Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2010,24,2010-10-21,12:00,thursday,Sho'rtan G'uzor,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,24,2010-10-21,13:00,thursday,Neftchi Farg'ona,Nasaf Qarshi,1,2,3,A,L,W,,,,,,,
uzbekistan-2010,24,2010-10-21,13:00,thursday,Pakhtakor Tashkent,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,24,2010-10-21,13:30,thursday,Xorazm Urganch,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,Dinamo Samarqand,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,Bunyodkor PFK,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,Qizilqum Zarafshon,Sho'rtan G'uzor,3,1,4,H,W,L,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,FK Olmaliq,Neftchi Farg'ona,0,1,1,A,L,W,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,Andijon PFK,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,Navbahor Namangan,Xorazm Urganch,4,1,5,H,W,L,,,,,,,
uzbekistan-2010,25,2010-10-26,10:30,tuesday,Nasaf Qarshi,Lokomotiv Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,26,2010-10-31,09:30,sunday,Metallurg Bekobod,Qizilqum Zarafshon,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2010,26,2010-10-31,09:30,sunday,Xorazm Urganch,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2010,26,2010-10-31,09:30,sunday,Neftchi Farg'ona,Lokomotiv Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,26,2010-10-31,09:30,sunday,PFK Mashal,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2010,26,2010-10-31,09:30,sunday,Sho'rtan G'uzor,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2010,26,2010-10-31,09:30,sunday,FK Olmaliq,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2010,26,2010-10-31,09:30,sunday,Pakhtakor Tashkent,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,1,2011-03-05,10:30,saturday,FK Olmaliq,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,1,2011-03-05,10:30,saturday,Navbahor Namangan,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,1,2011-03-05,11:00,saturday,Pakhtakor Tashkent,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,1,2011-03-05,11:00,saturday,So'g'diyona Jizzax,Dinamo Samarqand,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,1,2011-03-06,11:00,sunday,Buxoro FK,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,1,2011-03-06,13:00,sunday,Nasaf Qarshi,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,1,2011-03-07,11:00,monday,PFK Mashal,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,2,2011-03-10,10:30,thursday,FK Olmaliq,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,2,2011-03-10,11:00,thursday,Qizilqum Zarafshon,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,2,2011-03-11,11:30,friday,Sho'rtan G'uzor,PFK Mashal,1,4,5,A,L,W,,,,,,,
uzbekistan-2011,2,2011-03-12,10:00,saturday,Neftchi Farg'ona,Metallurg Bekobod,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,2,2011-03-12,11:00,saturday,Dinamo Samarqand,Buxoro FK,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,2,2011-03-12,11:00,saturday,Andijon PFK,So'g'diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,2,2011-03-12,12:00,saturday,Bunyodkor PFK,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,3,2011-03-19,11:00,saturday,So'g'diyona Jizzax,Qizilqum Zarafshon,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,3,2011-03-19,11:00,saturday,Buxoro FK,Andijon PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,3,2011-03-19,11:00,saturday,PFK Mashal,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,3,2011-03-20,11:00,sunday,Navbahor Namangan,Sho'rtan G'uzor,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,3,2011-03-20,11:00,sunday,Metallurg Bekobod,Bunyodkor PFK,1,3,4,A,L,W,,,,,,,
uzbekistan-2011,3,2011-03-20,13:00,sunday,Nasaf Qarshi,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,3,2011-03-22,12:00,tuesday,Pakhtakor Tashkent,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,4,2011-04-01,13:00,friday,Neftchi Farg'ona,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,4,2011-04-01,13:00,friday,Pakhtakor Tashkent,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,4,2011-04-02,12:00,saturday,Qizilqum Zarafshon,Buxoro FK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,4,2011-04-02,12:30,saturday,Sho'rtan G'uzor,Metallurg Bekobod,2,3,5,A,L,W,,,,,,,
uzbekistan-2011,4,2011-04-02,12:30,saturday,Dinamo Samarqand,Navbahor Namangan,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,4,2011-04-02,12:30,saturday,Andijon PFK,PFK Mashal,4,0,4,H,W,L,,,,,,,
uzbekistan-2011,4,2011-04-02,12:30,saturday,FK Olmaliq,So'g'diyona Jizzax,2,2,4,D,D,D,,,,,,,
uzbekistan-2011,5,2011-04-07,14:00,thursday,Nasaf Qarshi,Neftchi Farg'ona,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,5,2011-04-09,12:30,saturday,Buxoro FK,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,5,2011-04-09,12:30,saturday,Navbahor Namangan,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,5,2011-04-09,12:30,saturday,Metallurg Bekobod,Dinamo Samarqand,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,5,2011-04-09,13:00,saturday,PFK Mashal,Qizilqum Zarafshon,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,5,2011-04-09,13:00,saturday,Bunyodkor PFK,Sho'rtan G'uzor,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,5,2011-04-10,12:00,sunday,So'g'diyona Jizzax,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2011,6,2011-04-14,13:30,thursday,Pakhtakor Tashkent,Buxoro FK,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,6,2011-04-15,12:30,friday,Dinamo Samarqand,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,6,2011-04-16,12:30,saturday,Andijon PFK,Metallurg Bekobod,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,6,2011-04-16,12:45,saturday,FK Olmaliq,PFK Mashal,2,2,4,D,D,D,,,,,,,
uzbekistan-2011,6,2011-04-16,13:00,saturday,Qizilqum Zarafshon,Navbahor Namangan,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,6,2011-04-17,13:00,sunday,Neftchi Farg'ona,Sho'rtan G'uzor,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,6,2011-04-17,14:00,sunday,Nasaf Qarshi,So'g'diyona Jizzax,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,7,2011-04-22,13:00,friday,Buxoro FK,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,7,2011-04-22,13:00,friday,Sho'rtan G'uzor,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,7,2011-04-23,13:00,saturday,So'g'diyona Jizzax,Neftchi Farg'ona,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,7,2011-04-23,13:00,saturday,Navbahor Namangan,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,7,2011-04-23,13:00,saturday,Metallurg Bekobod,Qizilqum Zarafshon,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,7,2011-04-24,13:00,sunday,PFK Mashal,Pakhtakor Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,7,2011-04-25,14:00,monday,Bunyodkor PFK,Andijon PFK,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,8,2011-05-12,13:30,thursday,FK Olmaliq,Metallurg Bekobod,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,8,2011-05-14,13:30,saturday,So'g'diyona Jizzax,Buxoro FK,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,8,2011-05-14,14:00,saturday,Neftchi Farg'ona,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,8,2011-05-15,13:00,sunday,Qizilqum Zarafshon,Bunyodkor PFK,1,4,5,A,L,W,,,,,,,
uzbekistan-2011,8,2011-05-15,14:00,sunday,Pakhtakor Tashkent,Navbahor Namangan,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,8,2011-05-15,15:00,sunday,Nasaf Qarshi,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,8,2011-05-16,13:00,monday,Andijon PFK,Sho'rtan G'uzor,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,9,2011-05-19,13:30,thursday,Metallurg Bekobod,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,9,2011-05-19,13:30,thursday,Navbahor Namangan,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,9,2011-05-19,14:00,thursday,Bunyodkor PFK,FK Olmaliq,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,9,2011-05-20,14:00,friday,Sho'rtan G'uzor,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,9,2011-05-21,13:30,saturday,Dinamo Samarqand,Andijon PFK,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,9,2011-05-21,14:00,saturday,PFK Mashal,So'g'diyona Jizzax,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,9,2011-05-21,14:00,saturday,Buxoro FK,Neftchi Farg'ona,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,10,2011-05-28,13:30,saturday,Qizilqum Zarafshon,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,10,2011-05-28,13:30,saturday,So'g'diyona Jizzax,Navbahor Namangan,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,10,2011-05-28,14:00,saturday,Buxoro FK,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,10,2011-05-29,15:00,sunday,Neftchi Farg'ona,Andijon PFK,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,10,2011-05-29,16:00,sunday,Nasaf Qarshi,Metallurg Bekobod,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,11,2011-06-10,13:45,friday,Dinamo Samarqand,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,11,2011-06-10,14:00,friday,Navbahor Namangan,Buxoro FK,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,11,2011-06-10,14:00,friday,Metallurg Bekobod,So'g'diyona Jizzax,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,11,2011-06-10,14:00,friday,Andijon PFK,Qizilqum Zarafshon,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,11,2011-06-10,15:00,friday,PFK Mashal,Neftchi Farg'ona,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,11,2011-06-11,15:00,saturday,Sho'rtan G'uzor,Pakhtakor Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,11,2011-06-11,15:30,saturday,Bunyodkor PFK,Nasaf Qarshi,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,12,2011-06-14,13:30,tuesday,FK Olmaliq,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,12,2011-06-14,14:30,tuesday,PFK Mashal,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,12,2011-06-15,14:00,wednesday,Pakhtakor Tashkent,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,12,2011-06-15,14:00,wednesday,So'g'diyona Jizzax,Bunyodkor PFK,1,6,7,A,L,W,,,,,,,
uzbekistan-2011,12,2011-06-15,14:00,wednesday,Buxoro FK,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,12,2011-06-15,14:30,wednesday,Neftchi Farg'ona,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,12,2011-06-15,16:00,wednesday,Nasaf Qarshi,Sho'rtan G'uzor,5,0,5,H,W,L,,,,,,,
uzbekistan-2011,13,2011-06-20,14:00,monday,Navbahor Namangan,Neftchi Farg'ona,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,13,2011-06-20,14:00,monday,Metallurg Bekobod,PFK Mashal,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,13,2011-06-20,14:00,monday,Dinamo Samarqand,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,13,2011-06-20,14:30,monday,Sho'rtan G'uzor,So'g'diyona Jizzax,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,13,2011-06-20,16:00,monday,Bunyodkor PFK,Buxoro FK,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,13,2011-06-27,14:30,monday,Qizilqum Zarafshon,FK Olmaliq,3,3,6,D,D,D,,,,,,,
uzbekistan-2011,10,2011-07-01,13:00,friday,FK Olmaliq,Sho'rtan G'uzor,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,13,2011-07-01,14:30,friday,Andijon PFK,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,10,2011-07-07,16:00,thursday,Pakhtakor Tashkent,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,14,2011-07-30,14:00,saturday,Buxoro FK,Bunyodkor PFK,0,4,4,A,L,W,,,,,,,
uzbekistan-2011,14,2011-07-30,14:00,saturday,So'g'diyona Jizzax,Sho'rtan G'uzor,2,3,5,A,L,W,,,,,,,
uzbekistan-2011,14,2011-07-30,14:30,saturday,Neftchi Farg'ona,Navbahor Namangan,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,14,2011-07-30,14:30,saturday,Pakhtakor Tashkent,Andijon PFK,5,1,6,H,W,L,,,,,,,
uzbekistan-2011,14,2011-07-30,15:30,saturday,Nasaf Qarshi,Dinamo Samarqand,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,14,2011-07-31,14:00,sunday,FK Olmaliq,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,14,2011-07-31,14:30,sunday,PFK Mashal,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-05,14:00,friday,Andijon PFK,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-05,14:00,friday,Dinamo Samarqand,Pakhtakor Tashkent,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,15,2011-08-05,14:00,friday,Metallurg Bekobod,Buxoro FK,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-05,14:00,friday,Navbahor Namangan,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-06,14:00,saturday,Qizilqum Zarafshon,Neftchi Farg'ona,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-06,15:00,saturday,Sho'rtan G'uzor,Nasaf Qarshi,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,15,2011-08-06,16:00,saturday,Bunyodkor PFK,So'g'diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,14:00,saturday,So'g'diyona Jizzax,Metallurg Bekobod,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,14:00,saturday,FK Olmaliq,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,16,2011-08-13,14:30,saturday,Buxoro FK,Navbahor Namangan,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,16,2011-08-13,14:30,saturday,Qizilqum Zarafshon,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,15:00,saturday,Neftchi Farg'ona,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,15:00,saturday,Pakhtakor Tashkent,Sho'rtan G'uzor,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,16,2011-08-13,16:00,saturday,Nasaf Qarshi,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,17,2011-08-20,13:30,saturday,Navbahor Namangan,So'g'diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,17,2011-08-20,14:00,saturday,PFK Mashal,Buxoro FK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,17,2011-08-21,13:30,sunday,Andijon PFK,Neftchi Farg'ona,2,3,5,A,L,W,,,,,,,
uzbekistan-2011,17,2011-08-21,13:30,sunday,Dinamo Samarqand,Qizilqum Zarafshon,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,17,2011-08-21,13:30,sunday,Metallurg Bekobod,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,17,2011-08-21,14:45,sunday,Sho'rtan G'uzor,FK Olmaliq,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,17,2011-08-21,16:00,sunday,Bunyodkor PFK,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,13:00,thursday,So'g'diyona Jizzax,PFK Mashal,2,3,5,A,L,W,,,,,,,
uzbekistan-2011,18,2011-08-25,13:30,thursday,Andijon PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,14:00,thursday,Qizilqum Zarafshon,Sho'rtan G'uzor,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,15:00,thursday,Neftchi Farg'ona,Buxoro FK,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,18,2011-08-25,15:00,thursday,Pakhtakor Tashkent,Metallurg Bekobod,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,18,2011-08-25,16:00,thursday,Nasaf Qarshi,Navbahor Namangan,3,2,5,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-08,14:30,thursday,PFK Mashal,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,19,2011-09-09,12:45,friday,Metallurg Bekobod,FK Olmaliq,4,3,7,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-09,13:00,friday,Dinamo Samarqand,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-09,13:00,friday,Buxoro FK,So'g'diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,19,2011-09-09,14:15,friday,Sho'rtan G'uzor,Andijon PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,19,2011-09-09,15:00,friday,Bunyodkor PFK,Qizilqum Zarafshon,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-17,12:30,saturday,Dinamo Samarqand,Sho'rtan G'uzor,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-17,13:00,saturday,Andijon PFK,Bunyodkor PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,20,2011-09-17,14:00,saturday,Neftchi Farg'ona,So'g'diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-17,14:00,saturday,Qizilqum Zarafshon,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,20,2011-09-18,18:00,sunday,Nasaf Qarshi,Buxoro FK,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-23,12:30,friday,So'g'diyona Jizzax,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2011,21,2011-09-23,13:00,friday,Sho'rtan G'uzor,Neftchi Farg'ona,4,0,4,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,12:10,saturday,Navbahor Namangan,Qizilqum Zarafshon,3,0,3,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,12:30,saturday,Metallurg Bekobod,Andijon PFK,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,13:00,saturday,Buxoro FK,Pakhtakor Tashkent,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,21,2011-09-24,13:30,saturday,PFK Mashal,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,21,2011-09-24,14:00,saturday,Bunyodkor PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,18,2011-09-27,12:20,tuesday,FK Olmaliq,Bunyodkor PFK,1,3,4,A,L,W,,,,,,,
uzbekistan-2011,22,2011-10-01,12:00,saturday,FK Olmaliq,Buxoro FK,6,1,7,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-01,12:00,saturday,Qizilqum Zarafshon,PFK Mashal,0,1,1,A,L,W,,,,,,,
uzbekistan-2011,22,2011-10-01,12:00,saturday,Andijon PFK,Navbahor Namangan,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,22,2011-10-01,12:30,saturday,Dinamo Samarqand,Metallurg Bekobod,3,1,4,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-01,13:00,saturday,Sho'rtan G'uzor,Bunyodkor PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-02,13:00,sunday,Pakhtakor Tashkent,So'g'diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,22,2011-10-09,13:00,sunday,Neftchi Farg'ona,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,20,2011-10-10,13:00,monday,Pakhtakor Tashkent,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,20,2011-10-10,13:00,monday,FK Olmaliq,Navbahor Namangan,0,3,3,A,L,W,,,,,,,
uzbekistan-2011,19,2011-10-14,12:30,friday,Navbahor Namangan,Pakhtakor Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,12:30,saturday,Metallurg Bekobod,Sho'rtan G'uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,23,2011-10-15,12:30,saturday,Buxoro FK,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,12:30,saturday,So'g'diyona Jizzax,FK Olmaliq,5,2,7,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,13:00,saturday,Bunyodkor PFK,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-15,13:00,saturday,PFK Mashal,Andijon PFK,4,0,4,H,W,L,,,,,,,
uzbekistan-2011,23,2011-10-18,12:30,tuesday,Navbahor Namangan,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,24,2011-10-22,11:30,saturday,FK Olmaliq,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,24,2011-10-22,12:00,saturday,Neftchi Farg'ona,Pakhtakor Tashkent,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,24,2011-10-22,12:00,saturday,Qizilqum Zarafshon,So'g'diyona Jizzax,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,24,2011-10-22,12:30,saturday,Sho'rtan G'uzor,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,24,2011-10-23,11:30,sunday,Dinamo Samarqand,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,24,2011-10-23,12:00,sunday,Andijon PFK,Buxoro FK,2,2,4,D,D,D,,,,,,,
uzbekistan-2011,24,2011-10-23,12:00,sunday,Metallurg Bekobod,Bunyodkor PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,Metallurg Bekobod,Neftchi Farg'ona,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,Navbahor Namangan,Bunyodkor PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,PFK Mashal,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,So'g'diyona Jizzax,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,Nasaf Qarshi,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,Pakhtakor Tashkent,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2011,25,2011-11-01,09:30,tuesday,Buxoro FK,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Neftchi Farg'ona,FK Olmaliq,4,1,5,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Qizilqum Zarafshon,Pakhtakor Tashkent,0,3,3,A,L,W,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Andijon PFK,Nasaf Qarshi,0,4,4,A,L,W,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Dinamo Samarqand,So'g'diyona Jizzax,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Sho'rtan G'uzor,Buxoro FK,1,1,2,D,D,D,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Bunyodkor PFK,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2011,26,2011-11-05,09:30,saturday,Metallurg Bekobod,Navbahor Namangan,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2011,23,2011-11-09,13:00,wednesday,Nasaf Qarshi,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2012,1,2012-03-15,10:45,thursday,FK Olmaliq,Neftchi Farg'ona,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2012,1,2012-03-15,11:00,thursday,Buxoro FK,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2012,1,2012-03-15,11:00,thursday,Dinamo Samarqand,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
