Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2014,17,2014-08-22,13:30,201408221330,friday,Andijon PFK,FK Olmaliq,1,1,2,D,D,D,,,,,,,
uzbekistan-2014,17,2014-08-22,13:30,201408221330,friday,Metallurg Bekobod,Buxoro FK,4,3,7,H,W,L,,,,,,,
uzbekistan-2014,17,2014-08-22,15:00,201408221500,friday,Qizilqum Zarafshon,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2014,17,2014-08-22,15:30,201408221530,friday,Nasaf Qarshi,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,17,2014-08-23,13:15,201408231315,saturday,So’g’diyona Jizzax,Lokomotiv Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2014,17,2014-08-23,15:00,201408231500,saturday,Pakhtakor Tashkent,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2014,17,2014-08-23,15:00,201408231500,saturday,Bunyodkor PFK,Dinamo Samarqand,0,1,1,A,L,W,,,,,,,
uzbekistan-2014,18,2014-08-27,15:00,201408271500,wednesday,Neftchi Farg'ona,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2014,18,2014-08-27,15:00,201408271500,wednesday,Navbahor Namangan,Metallurg Bekobod,4,2,6,H,W,L,,,,,,,
uzbekistan-2014,18,2014-08-27,15:00,201408271500,wednesday,Buxoro FK,So’g’diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,18,2014-08-27,15:00,201408271500,wednesday,Dinamo Samarqand,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2014,18,2014-08-27,15:00,201408271500,wednesday,PFK Mashal,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,18,2014-08-28,14:00,201408281400,thursday,Lokomotiv Tashkent,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2014,18,2014-09-07,14:00,201409071400,sunday,FK Olmaliq,Pakhtakor Tashkent,0,3,3,A,L,W,,,,,,,
uzbekistan-2014,19,2014-09-12,12:45,201409121245,friday,So’g’diyona Jizzax,Navbahor Namangan,5,4,9,H,W,L,,,,,,,
uzbekistan-2014,19,2014-09-12,13:00,201409121300,friday,Andijon PFK,Lokomotiv Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2014,19,2014-09-12,13:00,201409121300,friday,Metallurg Bekobod,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2014,19,2014-09-12,13:30,201409121330,friday,PFK Mashal,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,19,2014-09-12,14:30,201409121430,friday,Qizilqum Zarafshon,FK Olmaliq,3,2,5,H,W,L,,,,,,,
uzbekistan-2014,19,2014-09-13,14:00,201409131400,saturday,Bunyodkor PFK,Buxoro FK,5,0,5,H,W,L,,,,,,,
uzbekistan-2014,20,2014-09-20,15:00,201409201500,saturday,Neftchi Farg'ona,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,20,2014-09-20,15:00,201409201500,saturday,Nasaf Qarshi,So’g’diyona Jizzax,3,1,4,H,W,L,,,,,,,
uzbekistan-2014,20,2014-09-20,15:00,201409201500,saturday,Navbahor Namangan,Bunyodkor PFK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2014,20,2014-09-20,15:00,201409201500,saturday,Buxoro FK,Andijon PFK,3,0,3,H,W,L,,,,,,,
uzbekistan-2014,20,2014-09-20,15:00,201409201500,saturday,Dinamo Samarqand,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,20,2014-09-20,15:00,201409201500,saturday,FK Olmaliq,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,21,2014-09-25,14:00,201409251400,thursday,Bunyodkor PFK,Nasaf Qarshi,1,2,3,A,L,W,,,,,,,
uzbekistan-2014,21,2014-09-26,12:00,201409261200,friday,So’g’diyona Jizzax,Metallurg Bekobod,5,4,9,H,W,L,,,,,,,
uzbekistan-2014,21,2014-09-26,13:00,201409261300,friday,Andijon PFK,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2014,21,2014-09-26,13:30,201409261330,friday,FK Olmaliq,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,21,2014-09-26,13:30,201409261330,friday,PFK Mashal,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2014,21,2014-09-26,14:00,201409261400,friday,Qizilqum Zarafshon,Lokomotiv Tashkent,2,3,5,A,L,W,,,,,,,
uzbekistan-2014,22,2014-10-01,12:00,201410011200,wednesday,Metallurg Bekobod,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2014,22,2014-10-01,14:00,201410011400,wednesday,Nasaf Qarshi,Andijon PFK,3,0,3,H,W,L,,,,,,,
uzbekistan-2014,22,2014-10-01,14:00,201410011400,wednesday,Lokomotiv Tashkent,PFK Mashal,3,1,4,H,W,L,,,,,,,
uzbekistan-2014,22,2014-10-02,11:45,201410021145,thursday,Neftchi Farg'ona,So’g’diyona Jizzax,1,1,2,D,D,D,,,,,,,
uzbekistan-2014,22,2014-10-02,12:00,201410021200,thursday,Dinamo Samarqand,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,22,2014-10-02,14:00,201410021400,thursday,Navbahor Namangan,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2014,22,2014-10-02,14:00,201410021400,thursday,Buxoro FK,Qizilqum Zarafshon,0,1,1,A,L,W,,,,,,,
uzbekistan-2014,19,2014-10-11,13:00,201410111300,saturday,Pakhtakor Tashkent,Dinamo Samarqand,3,0,3,H,W,L,,,,,,,
uzbekistan-2014,23,2014-10-17,11:30,201410171130,friday,Dinamo Samarqand,Neftchi Farg'ona,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2014,23,2014-10-17,12:00,201410171200,friday,Andijon PFK,Metallurg Bekobod,2,2,4,D,D,D,,,,,,,
uzbekistan-2014,23,2014-10-17,12:30,201410171230,friday,PFK Mashal,Buxoro FK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2014,23,2014-10-17,13:00,201410171300,friday,Navbahor Namangan,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2014,23,2014-10-17,13:00,201410171300,friday,Pakhtakor Tashkent,Nasaf Qarshi,2,0,2,H,W,L,,,,,,,
uzbekistan-2014,23,2014-10-17,13:00,201410171300,friday,FK Olmaliq,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2014,23,2014-10-18,11:00,201410181100,saturday,Bunyodkor PFK,So’g’diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,20,2014-10-21,13:00,201410211300,tuesday,Lokomotiv Tashkent,Pakhtakor Tashkent,1,3,4,A,L,W,,,,,,,
uzbekistan-2014,24,2014-10-24,12:00,201410241200,friday,Lokomotiv Tashkent,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,24,2014-10-25,11:00,201410251100,saturday,Neftchi Farg'ona,Bunyodkor PFK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2014,24,2014-10-25,11:00,201410251100,saturday,So’g’diyona Jizzax,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,24,2014-10-25,11:00,201410251100,saturday,Navbahor Namangan,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2014,24,2014-10-25,11:30,201410251130,saturday,Metallurg Bekobod,Pakhtakor Tashkent,2,4,6,A,L,W,,,,,,,
uzbekistan-2014,24,2014-10-25,12:00,201410251200,saturday,Buxoro FK,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2014,24,2014-10-25,13:00,201410251300,saturday,Nasaf Qarshi,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2014,21,2014-10-29,12:00,201410291200,wednesday,Pakhtakor Tashkent,Buxoro FK,4,0,4,H,W,L,,,,,,,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,Lokomotiv Tashkent,Neftchi Farg'ona,4,2,6,H,W,L,,,,,,,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,Dinamo Samarqand,Buxoro FK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,FK Olmaliq,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,PFK Mashal,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,Qizilqum Zarafshon,Metallurg Bekobod,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,Pakhtakor Tashkent,So’g’diyona Jizzax,2,0,2,H,W,L,,,,,,,
uzbekistan-2014,25,2014-11-02,10:00,201411021000,sunday,Andijon PFK,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,Neftchi Farg'ona,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,Bunyodkor PFK,Pakhtakor Tashkent,2,3,5,A,L,W,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,So’g’diyona Jizzax,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,Metallurg Bekobod,PFK Mashal,4,2,6,H,W,L,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,Nasaf Qarshi,FK Olmaliq,2,2,4,D,D,D,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,Navbahor Namangan,Dinamo Samarqand,2,2,4,D,D,D,,,,,,,
uzbekistan-2014,26,2014-11-07,09:00,201411070900,friday,Buxoro FK,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2015,1,2015-03-12,09:00,201503120900,thursday,Pakhtakor Tashkent,FK Olmaliq,1,1,2,D,D,D,,,,,,,
uzbekistan-2015,1,2015-03-12,10:00,201503121000,thursday,Metallurg Bekobod,Lokomotiv Tashkent,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,1,2015-03-12,13:00,201503121300,thursday,Nasaf Qarshi,Andijon PFK,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,1,2015-03-12,13:30,201503121330,thursday,Bunyodkor PFK,Buxoro FK,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,1,2015-03-14,10:00,201503141000,saturday,Neftchi Farg'ona,Sho’rtan G’uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2015,1,2015-03-14,11:00,201503141100,saturday,Navbahor Namangan,PFK Mashal,0,2,2,A,L,W,,,,,,,
uzbekistan-2015,1,2015-03-14,11:00,201503141100,saturday,Dinamo Samarqand,FK Qo’qon 1912,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,1,2015-03-14,12:00,201503141200,saturday,Qizilqum Zarafshon,So’g’diyona Jizzax,4,1,5,H,W,L,,,,,,,
uzbekistan-2015,2,2015-03-20,11:30,201503201130,friday,PFK Mashal,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,2,2015-03-20,12:00,201503201200,friday,Navbahor Namangan,Metallurg Bekobod,2,2,4,D,D,D,,,,,,,
uzbekistan-2015,2,2015-03-20,12:00,201503201200,friday,Buxoro FK,Dinamo Samarqand,1,1,2,D,D,D,,,,,,,
uzbekistan-2015,2,2015-03-22,11:00,201503221100,sunday,Lokomotiv Tashkent,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2015,2,2015-03-22,11:00,201503221100,sunday,Sho’rtan G’uzor,So’g’diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2015,2,2015-03-22,11:00,201503221100,sunday,Qizilqum Zarafshon,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2015,2,2015-03-23,13:00,201503231300,monday,FK Olmaliq,Nasaf Qarshi,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,3,2015-04-02,14:00,201504021400,thursday,Nasaf Qarshi,FK Qo’qon 1912,3,0,3,H,W,L,,,,,,,
uzbekistan-2015,3,2015-04-03,12:00,201504031200,friday,So’g’diyona Jizzax,Lokomotiv Tashkent,1,3,4,A,L,W,,,,,,,
uzbekistan-2015,3,2015-04-03,14:00,201504031400,friday,Pakhtakor Tashkent,Buxoro FK,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,3,2015-04-04,12:00,201504041200,saturday,Neftchi Farg'ona,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,3,2015-04-04,12:00,201504041200,saturday,Metallurg Bekobod,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,3,2015-04-04,12:00,201504041200,saturday,Dinamo Samarqand,Qizilqum Zarafshon,2,2,4,D,D,D,,,,,,,
uzbekistan-2015,3,2015-04-04,13:00,201504041300,saturday,FK Olmaliq,Andijon PFK,3,2,5,H,W,L,,,,,,,
uzbekistan-2015,4,2015-04-11,12:00,201504111200,saturday,Metallurg Bekobod,Neftchi Farg'ona,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,4,2015-04-11,12:00,201504111200,saturday,FK Qo’qon 1912,Andijon PFK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,4,2015-04-11,12:30,201504111230,saturday,Sho’rtan G’uzor,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,4,2015-04-11,13:00,201504111300,saturday,Navbahor Namangan,So’g’diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,4,2015-04-12,13:00,201504121300,sunday,PFK Mashal,FK Olmaliq,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,4,2015-04-12,13:30,201504121330,sunday,Qizilqum Zarafshon,Pakhtakor Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2015,4,2015-04-12,13:30,201504121330,sunday,Buxoro FK,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2015,4,2015-04-13,12:00,201504131200,monday,Lokomotiv Tashkent,Bunyodkor PFK,3,0,3,H,W,L,,,,,,,
uzbekistan-2015,5,2015-04-16,12:00,201504161200,thursday,Dinamo Samarqand,Lokomotiv Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,5,2015-04-16,14:30,201504161430,thursday,Pakhtakor Tashkent,Sho’rtan G’uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,5,2015-04-16,14:30,201504161430,thursday,Nasaf Qarshi,Qizilqum Zarafshon,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,5,2015-04-17,15:00,201504171500,friday,Bunyodkor PFK,Navbahor Namangan,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,5,2015-04-18,12:00,201504181200,saturday,Andijon PFK,Buxoro FK,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,5,2015-04-18,13:00,201504181300,saturday,So’g’diyona Jizzax,Metallurg Bekobod,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,5,2015-04-18,13:00,201504181300,saturday,Neftchi Farg'ona,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,5,2015-04-18,14:00,201504181400,saturday,FK Olmaliq,FK Qo’qon 1912,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,6,2015-04-25,13:00,201504251300,saturday,Neftchi Farg'ona,So’g’diyona Jizzax,4,1,5,H,W,L,,,,,,,
uzbekistan-2015,6,2015-04-25,13:00,201504251300,saturday,PFK Mashal,FK Qo’qon 1912,3,0,3,H,W,L,,,,,,,
uzbekistan-2015,6,2015-04-25,13:30,201504251330,saturday,Navbahor Namangan,Dinamo Samarqand,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,6,2015-04-25,14:00,201504251400,saturday,Qizilqum Zarafshon,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,6,2015-04-25,14:00,201504251400,saturday,Buxoro FK,FK Olmaliq,0,4,4,A,L,W,,,,,,,
uzbekistan-2015,6,2015-04-26,13:00,201504261300,sunday,Metallurg Bekobod,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,6,2015-04-26,13:00,201504261300,sunday,Sho’rtan G’uzor,Nasaf Qarshi,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,6,2015-04-27,13:00,201504271300,monday,Lokomotiv Tashkent,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,7,2015-05-01,14:30,201505011430,friday,Nasaf Qarshi,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,7,2015-05-01,15:30,201505011530,friday,Pakhtakor Tashkent,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,7,2015-05-02,12:30,201505021230,saturday,So’g’diyona Jizzax,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,7,2015-05-02,12:30,201505021230,saturday,Andijon PFK,Sho’rtan G’uzor,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,7,2015-05-02,13:00,201505021300,saturday,Dinamo Samarqand,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,7,2015-05-02,13:00,201505021300,saturday,FK Qo’qon 1912,Buxoro FK,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,7,2015-05-02,14:00,201505021400,saturday,Bunyodkor PFK,Neftchi Farg'ona,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,7,2015-05-02,14:30,201505021430,saturday,FK Olmaliq,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,8,2015-05-09,13:00,201505091300,saturday,Neftchi Farg'ona,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,8,2015-05-09,14:00,201505091400,saturday,PFK Mashal,Buxoro FK,2,2,4,D,D,D,,,,,,,
uzbekistan-2015,8,2015-05-09,14:30,201505091430,saturday,Qizilqum Zarafshon,FK Qo’qon 1912,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,8,2015-05-10,12:30,201505101230,sunday,So’g’diyona Jizzax,Bunyodkor PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,8,2015-05-10,13:00,201505101300,sunday,Metallurg Bekobod,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,8,2015-05-10,13:30,201505101330,sunday,Sho’rtan G’uzor,FK Olmaliq,3,3,6,D,D,D,,,,,,,
uzbekistan-2015,8,2015-05-10,14:00,201505101400,sunday,Navbahor Namangan,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2015,8,2015-05-10,15:00,201505101500,sunday,Lokomotiv Tashkent,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,9,2015-05-14,15:00,201505141500,thursday,FK Olmaliq,Lokomotiv Tashkent,2,2,4,D,D,D,,,,,,,
uzbekistan-2015,9,2015-05-15,14:30,201505151430,friday,Bunyodkor PFK,PFK Mashal,4,0,4,H,W,L,,,,,,,
uzbekistan-2015,9,2015-05-15,15:00,201505151500,friday,Nasaf Qarshi,Metallurg Bekobod,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,9,2015-05-16,12:30,201505161230,saturday,Andijon PFK,Navbahor Namangan,3,2,5,H,W,L,,,,,,,
uzbekistan-2015,9,2015-05-16,13:00,201505161300,saturday,FK Qo’qon 1912,Sho’rtan G’uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,9,2015-05-16,13:30,201505161330,saturday,Dinamo Samarqand,So’g’diyona Jizzax,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,9,2015-05-16,14:30,201505161430,saturday,Buxoro FK,Qizilqum Zarafshon,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,9,2015-05-16,15:00,201505161500,saturday,Pakhtakor Tashkent,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,10,2015-05-23,13:00,201505231300,saturday,So’g’diyona Jizzax,Pakhtakor Tashkent,0,3,3,A,L,W,,,,,,,
uzbekistan-2015,10,2015-05-23,13:30,201505231330,saturday,Metallurg Bekobod,Andijon PFK,5,1,6,H,W,L,,,,,,,
uzbekistan-2015,10,2015-05-23,14:00,201505231400,saturday,Neftchi Farg'ona,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,10,2015-05-23,14:00,201505231400,saturday,Sho’rtan G’uzor,Buxoro FK,4,1,5,H,W,L,,,,,,,
uzbekistan-2015,10,2015-05-23,14:00,201505231400,saturday,PFK Mashal,Qizilqum Zarafshon,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,10,2015-05-23,15:00,201505231500,saturday,Navbahor Namangan,FK Olmaliq,2,2,4,D,D,D,,,,,,,
uzbekistan-2015,10,2015-05-23,15:00,201505231500,saturday,Bunyodkor PFK,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,10,2015-05-24,14:00,201505241400,sunday,Lokomotiv Tashkent,FK Qo’qon 1912,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,11,2015-05-30,13:30,201505301330,saturday,Andijon PFK,Neftchi Farg'ona,0,4,4,A,L,W,,,,,,,
uzbekistan-2015,11,2015-05-30,13:30,201505301330,saturday,Dinamo Samarqand,PFK Mashal,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,11,2015-05-30,14:30,201505301430,saturday,Qizilqum Zarafshon,Sho’rtan G’uzor,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,11,2015-05-30,15:00,201505301500,saturday,FK Olmaliq,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,11,2015-05-31,13:30,201505311330,sunday,FK Qo’qon 1912,Navbahor Namangan,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,11,2015-05-31,14:30,201505311430,sunday,Buxoro FK,Lokomotiv Tashkent,2,3,5,A,L,W,,,,,,,
uzbekistan-2015,11,2015-05-31,15:00,201505311500,sunday,Pakhtakor Tashkent,Bunyodkor PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,11,2015-05-31,15:30,201505311530,sunday,Nasaf Qarshi,So’g’diyona Jizzax,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,12,2015-06-06,13:45,201506061345,saturday,So’g’diyona Jizzax,Andijon PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,12,2015-06-06,14:00,201506061400,saturday,Navbahor Namangan,Buxoro FK,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,12,2015-06-06,14:00,201506061400,saturday,Metallurg Bekobod,FK Qo’qon 1912,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,12,2015-06-06,14:30,201506061430,saturday,PFK Mashal,Sho’rtan G’uzor,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,12,2015-06-06,14:30,201506061430,saturday,Lokomotiv Tashkent,Qizilqum Zarafshon,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,12,2015-06-07,13:30,201506071330,sunday,Dinamo Samarqand,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,12,2015-06-07,14:00,201506071400,sunday,Neftchi Farg'ona,FK Olmaliq,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,12,2015-06-07,15:00,201506071500,sunday,Bunyodkor PFK,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,13,2015-06-18,15:00,201506181500,thursday,Buxoro FK,Metallurg Bekobod,0,3,3,A,L,W,,,,,,,
uzbekistan-2015,13,2015-06-18,15:00,201506181500,thursday,FK Olmaliq,So’g’diyona Jizzax,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,13,2015-06-18,15:30,201506181530,thursday,Qizilqum Zarafshon,Navbahor Namangan,3,2,5,H,W,L,,,,,,,
uzbekistan-2015,13,2015-06-19,14:00,201506191400,friday,FK Qo’qon 1912,Neftchi Farg'ona,1,2,3,A,L,W,,,,,,,
uzbekistan-2015,13,2015-06-19,15:30,201506191530,friday,Pakhtakor Tashkent,PFK Mashal,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,13,2015-06-19,16:00,201506191600,friday,Nasaf Qarshi,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2015,13,2015-06-20,14:30,201506201430,saturday,Andijon PFK,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2015,13,2015-06-20,14:30,201506201430,saturday,Sho’rtan G’uzor,Lokomotiv Tashkent,0,4,4,A,L,W,,,,,,,
uzbekistan-2015,14,2015-06-26,14:00,201506261400,friday,Navbahor Namangan,Sho’rtan G’uzor,4,2,6,H,W,L,,,,,,,
uzbekistan-2015,14,2015-06-26,14:30,201506261430,friday,Dinamo Samarqand,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,14,2015-06-26,14:30,201506261430,friday,PFK Mashal,Lokomotiv Tashkent,1,3,4,A,L,W,,,,,,,
uzbekistan-2015,14,2015-06-26,15:00,201506261500,friday,Neftchi Farg'ona,Buxoro FK,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,14,2015-06-26,15:00,201506261500,friday,So’g’diyona Jizzax,FK Qo’qon 1912,2,1,3,H,W,L,,,,,,,
uzbekistan-2015,14,2015-06-26,15:30,201506261530,friday,Pakhtakor Tashkent,Nasaf Qarshi,3,1,4,H,W,L,,,,,,,
uzbekistan-2015,14,2015-06-27,14:30,201506271430,saturday,Metallurg Bekobod,Qizilqum Zarafshon,4,2,6,H,W,L,,,,,,,
uzbekistan-2015,14,2015-06-27,15:00,201506271500,saturday,Bunyodkor PFK,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,15,2015-06-30,16:25,201506301625,tuesday,Sho’rtan G’uzor,Metallurg Bekobod,0,3,3,A,L,W,,,,,,,
uzbekistan-2015,15,2015-07-01,14:00,201507011400,wednesday,FK Qo’qon 1912,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,15,2015-07-01,14:30,201507011430,wednesday,Andijon PFK,Pakhtakor Tashkent,0,1,1,A,L,W,,,,,,,
uzbekistan-2015,15,2015-07-01,15:30,201507011530,wednesday,Lokomotiv Tashkent,Navbahor Namangan,5,1,6,H,W,L,,,,,,,
uzbekistan-2015,15,2015-07-01,15:30,201507011530,wednesday,Qizilqum Zarafshon,Neftchi Farg'ona,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2015,15,2015-07-01,15:30,201507011530,wednesday,Buxoro FK,So’g’diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2015,15,2015-07-01,15:30,201507011530,wednesday,FK Olmaliq,Dinamo Samarqand,3,0,3,H,W,L,,,,,,,
uzbekistan-2015,15,2015-07-01,16:00,201507011600,wednesday,Nasaf Qarshi,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2015,2,2015-07-05,14:00,201507051400,sunday,FK Qo’qon 1912,Pakhtakor Tashkent,2,2,4,D,D,D,,,,,,,
