Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2013-clausura,11,2013-09-29,20:30,sunday,Sportivo Carapeguá,General Díaz,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-general-diaz/
paraguay-2013-clausura,11,2013-09-29,20:30,sunday,Sportivo Luqueño,Club Olimpia,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-olimpia-asuncion/
paraguay-2013-clausura,11,2013-09-29,22:50,sunday,Libertad,Sol de América,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-sol-de-america/
paraguay-2013-clausura,5,2013-10-02,20:15,wednesday,Cerro de Franco,Libertad,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-de-franco-libertad/
paraguay-2013-clausura,12,2013-10-05,22:00,saturday,Club Nacional,Rubio Ñu,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-club-nacional-rubio-nu/
paraguay-2013-clausura,12,2013-10-05,23:30,saturday,Sportivo Luqueño,Cerro de Franco,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-cerro-de-franco/
paraguay-2013-clausura,12,2013-10-06,20:00,sunday,Sportivo Carapeguá,Club Olimpia,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-olimpia-asuncion/
paraguay-2013-clausura,12,2013-10-06,20:30,sunday,Deportivo Capiatá,Sol de América,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-deportivo-capiata-sol-de-america/
paraguay-2013-clausura,12,2013-10-06,22:15,sunday,Guaraní,Cerro Porteño,2,3,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-guarani-cerro-porteno/
paraguay-2013-clausura,12,2013-10-06,22:30,sunday,Libertad,General Díaz,0,3,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-general-diaz/
paraguay-2013-clausura,7,2013-10-12,23:00,saturday,Libertad,Club Nacional,2,0,2,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-club-nacional/
paraguay-2013-clausura,13,2013-10-18,20:30,friday,General Díaz,Deportivo Capiatá,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-general-diaz-deportivo-capiata/
paraguay-2013-clausura,13,2013-10-19,00:00,saturday,Sol de América,Club Nacional,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sol-de-america-club-nacional/
paraguay-2013-clausura,13,2013-10-19,00:00,saturday,Club Olimpia,Libertad,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-olimpia-asuncion-libertad/
paraguay-2013-clausura,13,2013-10-19,20:00,saturday,Cerro de Franco,Cerro Porteño,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-de-franco-cerro-porteno/
paraguay-2013-clausura,13,2013-10-19,22:15,saturday,Rubio Ñu,Guaraní,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-rubio-nu-guarani/
paraguay-2013-clausura,13,2013-10-20,20:00,sunday,Sportivo Luqueño,Sportivo Carapeguá,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-sportivo-carapegua/
paraguay-2013-clausura,14,2013-10-22,20:00,tuesday,Deportivo Capiatá,Club Olimpia,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-deportivo-capiata-olimpia-asuncion/
paraguay-2013-clausura,14,2013-10-22,22:00,tuesday,Club Nacional,General Díaz,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-club-nacional-general-diaz/
paraguay-2013-clausura,14,2013-10-23,20:00,wednesday,Sportivo Carapeguá,Cerro de Franco,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-cerro-de-franco/
paraguay-2013-clausura,14,2013-10-23,22:00,wednesday,Guaraní,Sol de América,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-guarani-sol-de-america/
paraguay-2013-clausura,14,2013-10-24,00:10,thursday,Cerro Porteño,Rubio Ñu,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-porteno-rubio-nu/
paraguay-2013-clausura,15,2013-10-26,23:00,saturday,Club Olimpia,Club Nacional,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-olimpia-asuncion-club-nacional/
paraguay-2013-clausura,15,2013-10-27,19:00,sunday,Sportivo Carapeguá,Libertad,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-libertad/
paraguay-2013-clausura,15,2013-10-27,19:00,sunday,General Díaz,Guaraní,1,4,5,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-general-diaz-guarani/
paraguay-2013-clausura,15,2013-10-27,19:30,sunday,Cerro de Franco,Rubio Ñu,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-de-franco-rubio-nu/
paraguay-2013-clausura,15,2013-10-27,21:00,sunday,Sportivo Luqueño,Deportivo Capiatá,4,2,6,H,W,L,2,2,4,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-deportivo-capiata/
paraguay-2013-clausura,15,2013-10-27,21:10,sunday,Sol de América,Cerro Porteño,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sol-de-america-cerro-porteno/
paraguay-2013-clausura,16,2013-11-02,21:00,saturday,Rubio Ñu,Sol de América,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-rubio-nu-sol-de-america/
paraguay-2013-clausura,16,2013-11-02,22:00,saturday,Cerro Porteño,General Díaz,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-porteno-general-diaz/
paraguay-2013-clausura,16,2013-11-03,19:30,sunday,Deportivo Capiatá,Sportivo Carapeguá,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-deportivo-capiata-sportivo-carapegua/
paraguay-2013-clausura,16,2013-11-03,20:20,sunday,Club Nacional,Sportivo Luqueño,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-club-nacional-sportivo-luqueno/
paraguay-2013-clausura,16,2013-11-03,21:30,sunday,Libertad,Cerro de Franco,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-cerro-de-franco/
paraguay-2013-clausura,16,2013-11-03,22:30,sunday,Guaraní,Club Olimpia,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-guarani-olimpia-asuncion/
paraguay-2013-clausura,17,2013-11-08,19:30,friday,Cerro de Franco,Sol de América,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-de-franco-sol-de-america/
paraguay-2013-clausura,17,2013-11-08,19:30,friday,General Díaz,Rubio Ñu,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-general-diaz-rubio-nu/
paraguay-2013-clausura,17,2013-11-08,22:00,friday,Sportivo Luqueño,Guaraní,0,4,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-guarani/
paraguay-2013-clausura,17,2013-11-09,19:30,saturday,Sportivo Carapeguá,Club Nacional,1,4,5,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-club-nacional/
paraguay-2013-clausura,17,2013-11-10,20:30,sunday,Club Olimpia,Cerro Porteño,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-olimpia-asuncion-cerro-porteno/
paraguay-2013-clausura,17,2013-11-10,22:30,sunday,Libertad,Deportivo Capiatá,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-deportivo-capiata/
paraguay-2013-clausura,18,2013-11-12,22:00,tuesday,Guaraní,Sportivo Carapeguá,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-guarani-sportivo-carapegua/
paraguay-2013-clausura,18,2013-11-13,19:30,wednesday,Deportivo Capiatá,Cerro de Franco,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-deportivo-capiata-cerro-de-franco/
paraguay-2013-clausura,18,2013-11-13,21:00,wednesday,Sol de América,General Díaz,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sol-de-america-general-diaz/
paraguay-2013-clausura,18,2013-11-13,21:10,wednesday,Rubio Ñu,Club Olimpia,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-rubio-nu-olimpia-asuncion/
paraguay-2013-clausura,18,2013-11-13,22:00,wednesday,Club Nacional,Libertad,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-club-nacional-libertad/
paraguay-2013-clausura,18,2013-11-13,23:15,wednesday,Cerro Porteño,Sportivo Luqueño,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-porteno-sportivo-luqueno/
paraguay-2013-clausura,19,2013-11-16,20:00,saturday,Deportivo Capiatá,Club Nacional,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-deportivo-capiata-club-nacional/
paraguay-2013-clausura,19,2013-11-17,20:00,sunday,Cerro de Franco,General Díaz,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-de-franco-general-diaz/
paraguay-2013-clausura,19,2013-11-17,21:00,sunday,Sportivo Luqueño,Rubio Ñu,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-rubio-nu/
paraguay-2013-clausura,19,2013-11-17,21:00,sunday,Sportivo Carapeguá,Cerro Porteño,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-cerro-porteno/
paraguay-2013-clausura,19,2013-11-17,21:00,sunday,Libertad,Guaraní,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-guarani/
paraguay-2013-clausura,19,2013-11-17,22:00,sunday,Club Olimpia,Sol de América,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-olimpia-asuncion-sol-de-america/
paraguay-2013-clausura,20,2013-11-22,21:30,friday,Sol de América,Sportivo Luqueño,2,4,6,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-sol-de-america-sportivo-luqueno/
paraguay-2013-clausura,20,2013-11-23,21:30,saturday,General Díaz,Club Olimpia,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-general-diaz-olimpia-asuncion/
paraguay-2013-clausura,20,2013-11-23,22:00,saturday,Club Nacional,Cerro de Franco,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-club-nacional-cerro-de-franco/
paraguay-2013-clausura,20,2013-11-24,21:00,sunday,Rubio Ñu,Sportivo Carapeguá,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-rubio-nu-sportivo-carapegua/
paraguay-2013-clausura,20,2013-11-24,22:00,sunday,Guaraní,Deportivo Capiatá,5,3,8,H,W,L,3,3,6,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-guarani-deportivo-capiata/
paraguay-2013-clausura,20,2013-11-24,22:00,sunday,Cerro Porteño,Libertad,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-porteno-libertad/
paraguay-2013-clausura,14,2013-11-26,22:10,tuesday,Libertad,Sportivo Luqueño,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-sportivo-luqueno/
paraguay-2013-clausura,21,2013-11-30,20:00,saturday,Sportivo Carapeguá,Sol de América,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-carapegua-sol-de-america/
paraguay-2013-clausura,21,2013-11-30,22:00,saturday,Club Nacional,Guaraní,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-club-nacional-guarani/
paraguay-2013-clausura,21,2013-12-02,20:00,monday,Deportivo Capiatá,Cerro Porteño,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-deportivo-capiata-cerro-porteno/
paraguay-2013-clausura,21,2013-12-02,21:10,monday,Cerro de Franco,Club Olimpia,2,7,9,A,L,W,1,3,4,A,L,W,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-de-franco-olimpia-asuncion/
paraguay-2013-clausura,21,2013-12-02,21:10,monday,Sportivo Luqueño,General Díaz,2,2,4,D,D,D,2,2,4,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sportivo-luqueno-general-diaz/
paraguay-2013-clausura,21,2013-12-02,21:10,monday,Libertad,Rubio Ñu,4,2,6,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-libertad-rubio-nu/
paraguay-2013-clausura,22,2013-12-05,20:00,thursday,General Díaz,Sportivo Carapeguá,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-general-diaz-sportivo-carapegua/
paraguay-2013-clausura,22,2013-12-05,22:00,thursday,Club Olimpia,Sportivo Luqueño,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-olimpia-asuncion-sportivo-luqueno/
paraguay-2013-clausura,22,2013-12-06,22:00,friday,Rubio Ñu,Deportivo Capiatá,3,2,5,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-rubio-nu-deportivo-capiata/
paraguay-2013-clausura,22,2013-12-06,22:10,friday,Cerro Porteño,Club Nacional,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-cerro-porteno-club-nacional/
paraguay-2013-clausura,22,2013-12-07,21:00,saturday,Guaraní,Cerro de Franco,6,0,6,H,W,L,4,0,4,H,W,L,http://www.worldfootball.net/report/primera-division-2013-clausura-guarani-cerro-de-franco/
paraguay-2013-clausura,22,2013-12-07,21:00,saturday,Sol de América,Libertad,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2013-clausura-sol-de-america-libertad/
paraguay-2014-apertura,1,2014-02-14,22:00,friday,Libertad,Guaraní,2,0,2,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-libertad-guarani/
paraguay-2014-apertura,1,2014-02-15,20:30,saturday,3 de Febrero,Deportivo Capiatá,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-3-de-febrero-deportivo-capiata/
paraguay-2014-apertura,1,2014-02-15,22:00,saturday,General Díaz,Club Olimpia,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-general-diaz-olimpia-asuncion/
paraguay-2014-apertura,1,2014-02-16,20:15,sunday,Club Nacional,Sportivo Luqueño,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-club-nacional-sportivo-luqueno/
paraguay-2014-apertura,1,2014-02-16,22:00,sunday,Sol de América,Rubio Ñu,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sol-de-america-rubio-nu/
paraguay-2014-apertura,1,2014-02-16,22:20,sunday,12 de Octubre,Cerro Porteño,1,3,4,A,L,W,0,3,3,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-12-de-octubre-cerro-porteno/
paraguay-2014-apertura,2,2014-02-21,22:00,friday,Cerro Porteño,3 de Febrero,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-cerro-porteno-3-de-febrero/
paraguay-2014-apertura,2,2014-02-22,22:00,saturday,Guaraní,Club Olimpia,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-guarani-olimpia-asuncion/
paraguay-2014-apertura,2,2014-02-23,20:15,sunday,Deportivo Capiatá,Sol de América,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-deportivo-capiata-sol-de-america/
paraguay-2014-apertura,2,2014-02-23,20:15,sunday,Rubio Ñu,Club Nacional,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-rubio-nu-club-nacional/
paraguay-2014-apertura,2,2014-02-23,22:00,sunday,12 de Octubre,General Díaz,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-12-de-octubre-general-diaz/
paraguay-2014-apertura,2,2014-02-23,22:20,sunday,Sportivo Luqueño,Libertad,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sportivo-luqueno-libertad/
paraguay-2014-apertura,3,2014-02-28,22:00,friday,General Díaz,Guaraní,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-general-diaz-guarani/
paraguay-2014-apertura,3,2014-03-01,20:30,saturday,3 de Febrero,12 de Octubre,3,2,5,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-3-de-febrero-12-de-octubre/
paraguay-2014-apertura,3,2014-03-01,22:00,saturday,Libertad,Rubio Ñu,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-libertad-rubio-nu/
paraguay-2014-apertura,3,2014-03-01,22:00,saturday,Club Nacional,Deportivo Capiatá,3,1,4,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-club-nacional-deportivo-capiata/
paraguay-2014-apertura,3,2014-03-02,20:30,sunday,Club Olimpia,Sportivo Luqueño,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-olimpia-asuncion-sportivo-luqueno/
paraguay-2014-apertura,3,2014-03-02,22:40,sunday,Sol de América,Cerro Porteño,4,4,8,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sol-de-america-cerro-porteno/
paraguay-2014-apertura,4,2014-03-07,22:00,friday,12 de Octubre,Sol de América,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-12-de-octubre-sol-de-america/
paraguay-2014-apertura,4,2014-03-08,22:00,saturday,Cerro Porteño,Club Nacional,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-cerro-porteno-club-nacional/
paraguay-2014-apertura,4,2014-03-09,20:00,sunday,Sportivo Luqueño,Guaraní,1,4,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sportivo-luqueno-guarani/
paraguay-2014-apertura,4,2014-03-09,22:00,sunday,3 de Febrero,General Díaz,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-3-de-febrero-general-diaz/
paraguay-2014-apertura,4,2014-03-09,22:10,sunday,Rubio Ñu,Club Olimpia,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-rubio-nu-olimpia-asuncion/
paraguay-2014-apertura,4,2014-03-10,22:30,monday,Deportivo Capiatá,Libertad,1,5,6,A,L,W,0,3,3,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-deportivo-capiata-libertad/
paraguay-2014-apertura,5,2014-03-14,22:00,friday,General Díaz,Sportivo Luqueño,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-general-diaz-sportivo-luqueno/
paraguay-2014-apertura,5,2014-03-14,22:00,friday,Sol de América,3 de Febrero,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sol-de-america-3-de-febrero/
paraguay-2014-apertura,5,2014-03-15,22:00,saturday,Club Olimpia,Deportivo Capiatá,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-olimpia-asuncion-deportivo-capiata/
paraguay-2014-apertura,5,2014-03-16,20:30,sunday,Guaraní,Rubio Ñu,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-guarani-rubio-nu/
paraguay-2014-apertura,5,2014-03-16,22:00,sunday,Club Nacional,12 de Octubre,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-club-nacional-12-de-octubre/
paraguay-2014-apertura,5,2014-03-16,22:30,sunday,Libertad,Cerro Porteño,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-libertad-cerro-porteno/
paraguay-2014-apertura,6,2014-03-21,22:00,friday,Deportivo Capiatá,Guaraní,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-deportivo-capiata-guarani/
paraguay-2014-apertura,6,2014-03-22,20:00,saturday,Rubio Ñu,Sportivo Luqueño,1,4,5,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-rubio-nu-sportivo-luqueno/
paraguay-2014-apertura,6,2014-03-22,22:00,saturday,Sol de América,General Díaz,4,2,6,H,W,L,2,2,4,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sol-de-america-general-diaz/
paraguay-2014-apertura,6,2014-03-22,22:15,saturday,12 de Octubre,Libertad,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-12-de-octubre-libertad/
paraguay-2014-apertura,6,2014-03-23,20:00,sunday,Cerro Porteño,Club Olimpia,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-cerro-porteno-olimpia-asuncion/
paraguay-2014-apertura,7,2014-03-29,19:15,saturday,General Díaz,Rubio Ñu,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-general-diaz-rubio-nu/
paraguay-2014-apertura,7,2014-03-29,22:15,saturday,Club Olimpia,12 de Octubre,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-olimpia-asuncion-12-de-octubre/
paraguay-2014-apertura,7,2014-03-30,21:00,sunday,Sportivo Luqueño,Deportivo Capiatá,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-sportivo-luqueno-deportivo-capiata/
paraguay-2014-apertura,7,2014-03-30,21:00,sunday,Libertad,3 de Febrero,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-libertad-3-de-febrero/
paraguay-2014-apertura,7,2014-03-30,23:15,sunday,Guaraní,Cerro Porteño,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-guarani-cerro-porteno/
paraguay-2014-apertura,7,2014-03-31,23:00,monday,Club Nacional,Sol de América,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-club-nacional-sol-de-america/
paraguay-2014-apertura,8,2014-04-05,00:00,saturday,Cerro Porteño,Sportivo Luqueño,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-cerro-porteno-sportivo-luqueno/
paraguay-2014-apertura,8,2014-04-05,20:30,saturday,12 de Octubre,Guaraní,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-12-de-octubre-guarani/
paraguay-2014-apertura,8,2014-04-05,23:15,saturday,Club Nacional,General Díaz,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-club-nacional-general-diaz/
paraguay-2014-apertura,8,2014-04-06,20:15,sunday,Deportivo Capiatá,Rubio Ñu,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-deportivo-capiata-rubio-nu/
paraguay-2014-apertura,8,2014-04-06,21:00,sunday,Sol de América,Libertad,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-sol-de-america-libertad/
paraguay-2014-apertura,8,2014-04-06,23:15,sunday,3 de Febrero,Club Olimpia,1,5,6,A,L,W,1,4,5,A,L,W,http://www.worldfootball.net/report/primera-division-2014-apertura-3-de-febrero-olimpia-asuncion/
paraguay-2014-apertura,9,2014-04-12,20:15,saturday,General Díaz,Deportivo Capiatá,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-general-diaz-deportivo-capiata/
paraguay-2014-apertura,9,2014-04-13,00:00,sunday,Rubio Ñu,Cerro Porteño,3,3,6,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-rubio-nu-cerro-porteno/
paraguay-2014-apertura,9,2014-04-13,21:45,sunday,Guaraní,3 de Febrero,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-guarani-3-de-febrero/
paraguay-2014-apertura,9,2014-04-13,22:30,sunday,Sportivo Luqueño,12 de Octubre,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-sportivo-luqueno-12-de-octubre/
paraguay-2014-apertura,9,2014-04-14,00:00,monday,Club Olimpia,Sol de América,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/primera-division-2014-apertura-olimpia-asuncion-sol-de-america/
paraguay-2014-apertura,9,2014-04-15,00:00,tuesday,Libertad,Club Nacional,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-libertad-club-nacional/
paraguay-2014-apertura,10,2014-04-19,22:00,saturday,3 de Febrero,Sportivo Luqueño,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/primera-division-2014-apertura-3-de-febrero-sportivo-luqueno/
