Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
japan-2011,24,2011-08-28,10:00,sunday,Cerezo Osaka,Urawa Red Diamonds,3,1,4,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-cerezo-osaka-urawa-red-diamonds/
japan-2011,24,2011-08-28,10:00,sunday,Vissel Kobe,Gamba Osaka,0,4,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-vissel-kobe-gamba-osaka/
japan-2011,24,2011-08-28,10:30,sunday,Kashima Antlers,Avispa Fukuoka,6,0,6,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-kashima-antlers-avispa-fukuoka/
japan-2011,24,2011-08-28,11:00,sunday,Nagoya Grampus,Ventforet Kofu,4,1,5,H,W,L,3,1,4,H,W,L,http://www.worldfootball.net/report/j-league-2011-nagoya-grampus-ventforet-kofu/
japan-2011,25,2011-09-10,10:00,saturday,Cerezo Osaka,Sanfrecce Hiroshima,5,4,9,H,W,L,0,3,3,A,L,W,http://www.worldfootball.net/report/j-league-2011-cerezo-osaka-sanfrecce-hiroshima/
japan-2011,25,2011-09-10,10:00,saturday,Avispa Fukuoka,Yokohama F. Marinos,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-avispa-fukuoka-yokohama-f-marinos/
japan-2011,25,2011-09-10,11:00,saturday,Kashiwa Reysol,Nagoya Grampus,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-kashiwa-reysol-nagoya-grampus/
japan-2011,25,2011-09-10,11:00,saturday,Albirex Niigata,Kashima Antlers,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-albirex-niigata-kashima-antlers/
japan-2011,25,2011-09-10,11:00,saturday,Júbilo Iwata,Shimizu S-Pulse,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-jubilo-iwata-shimizu-s-pulse/
japan-2011,25,2011-09-10,11:00,saturday,Gamba Osaka,Omiya Ardija,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-gamba-osaka-omiya-ardija/
japan-2011,25,2011-09-11,10:00,sunday,Urawa Red Diamonds,Montedio Yamagata,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-urawa-red-diamonds-montedio-yamagata/
japan-2011,25,2011-09-11,10:00,sunday,Ventforet Kofu,Vegalta Sendai,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-ventforet-kofu-vegalta-sendai/
japan-2011,25,2011-09-11,11:00,sunday,Kawasaki Frontale,Vissel Kobe,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-kawasaki-frontale-vissel-kobe/
japan-2011,26,2011-09-17,06:00,saturday,Shimizu S-Pulse,Urawa Red Diamonds,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-shimizu-s-pulse-urawa-red-diamonds/
japan-2011,26,2011-09-17,10:30,saturday,Ventforet Kofu,Avispa Fukuoka,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-ventforet-kofu-avispa-fukuoka/
japan-2011,26,2011-09-17,11:00,saturday,Vegalta Sendai,Albirex Niigata,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-vegalta-sendai-albirex-niigata/
japan-2011,26,2011-09-17,11:00,saturday,Montedio Yamagata,Kawasaki Frontale,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-montedio-yamagata-kawasaki-frontale/
japan-2011,26,2011-09-17,11:00,saturday,Vissel Kobe,Kashiwa Reysol,0,4,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-vissel-kobe-kashiwa-reysol/
japan-2011,26,2011-09-17,11:00,saturday,Sanfrecce Hiroshima,Júbilo Iwata,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/j-league-2011-sanfrecce-hiroshima-jubilo-iwata/
japan-2011,26,2011-09-18,10:00,sunday,Yokohama F. Marinos,Gamba Osaka,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-yokohama-f-marinos-gamba-osaka/
japan-2011,26,2011-09-18,10:30,sunday,Kashima Antlers,Nagoya Grampus,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kashima-antlers-nagoya-grampus/
japan-2011,26,2011-09-18,11:00,sunday,Omiya Ardija,Cerezo Osaka,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-omiya-ardija-cerezo-osaka/
japan-2011,27,2011-09-23,06:00,friday,Nagoya Grampus,Vissel Kobe,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2011-nagoya-grampus-vissel-kobe/
japan-2011,27,2011-09-23,10:00,friday,Cerezo Osaka,Montedio Yamagata,6,0,6,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-cerezo-osaka-montedio-yamagata/
japan-2011,27,2011-09-24,07:00,saturday,Yokohama F. Marinos,Vegalta Sendai,1,3,4,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/j-league-2011-yokohama-f-marinos-vegalta-sendai/
japan-2011,27,2011-09-24,08:00,saturday,Kashima Antlers,Urawa Red Diamonds,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kashima-antlers-urawa-red-diamonds/
japan-2011,27,2011-09-24,10:00,saturday,Gamba Osaka,Ventforet Kofu,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-gamba-osaka-ventforet-kofu/
japan-2011,27,2011-09-24,11:00,saturday,Kawasaki Frontale,Shimizu S-Pulse,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kawasaki-frontale-shimizu-s-pulse/
japan-2011,27,2011-09-24,11:00,saturday,Júbilo Iwata,Albirex Niigata,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-jubilo-iwata-albirex-niigata/
japan-2011,27,2011-09-25,07:00,sunday,Kashiwa Reysol,Omiya Ardija,1,3,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-kashiwa-reysol-omiya-ardija/
japan-2011,27,2011-09-25,08:00,sunday,Avispa Fukuoka,Sanfrecce Hiroshima,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-avispa-fukuoka-sanfrecce-hiroshima/
japan-2011,28,2011-10-01,05:00,saturday,Montedio Yamagata,Júbilo Iwata,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-montedio-yamagata-jubilo-iwata/
japan-2011,28,2011-10-01,05:00,saturday,Ventforet Kofu,Kawasaki Frontale,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-ventforet-kofu-kawasaki-frontale/
japan-2011,28,2011-10-01,05:30,saturday,Sanfrecce Hiroshima,Vissel Kobe,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-sanfrecce-hiroshima-vissel-kobe/
japan-2011,28,2011-10-01,07:00,saturday,Albirex Niigata,Yokohama F. Marinos,4,2,6,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-albirex-niigata-yokohama-f-marinos/
japan-2011,28,2011-10-01,08:00,saturday,Omiya Ardija,Avispa Fukuoka,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-omiya-ardija-avispa-fukuoka/
japan-2011,28,2011-10-02,06:00,sunday,Kashima Antlers,Kashiwa Reysol,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-kashima-antlers-kashiwa-reysol/
japan-2011,28,2011-10-02,07:00,sunday,Vegalta Sendai,Cerezo Osaka,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-vegalta-sendai-cerezo-osaka/
japan-2011,28,2011-10-02,07:00,sunday,Shimizu S-Pulse,Nagoya Grampus,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-shimizu-s-pulse-nagoya-grampus/
japan-2011,28,2011-10-02,09:00,sunday,Gamba Osaka,Urawa Red Diamonds,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-gamba-osaka-urawa-red-diamonds/
japan-2011,29,2011-10-15,05:00,saturday,Cerezo Osaka,Ventforet Kofu,0,4,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/j-league-2011-cerezo-osaka-ventforet-kofu/
japan-2011,29,2011-10-15,06:00,saturday,Júbilo Iwata,Kashima Antlers,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-jubilo-iwata-kashima-antlers/
japan-2011,29,2011-10-15,07:00,saturday,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-yokohama-f-marinos-sanfrecce-hiroshima/
japan-2011,29,2011-10-15,08:00,saturday,Urawa Red Diamonds,Omiya Ardija,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-urawa-red-diamonds-omiya-ardija/
japan-2011,29,2011-10-15,08:00,saturday,Nagoya Grampus,Gamba Osaka,4,1,5,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2011-nagoya-grampus-gamba-osaka/
japan-2011,29,2011-10-15,08:00,saturday,Vissel Kobe,Shimizu S-Pulse,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-vissel-kobe-shimizu-s-pulse/
japan-2011,29,2011-10-15,08:00,saturday,Avispa Fukuoka,Vegalta Sendai,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-avispa-fukuoka-vegalta-sendai/
japan-2011,29,2011-10-16,06:00,sunday,Kashiwa Reysol,Montedio Yamagata,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-kashiwa-reysol-montedio-yamagata/
japan-2011,29,2011-10-16,07:00,sunday,Kawasaki Frontale,Albirex Niigata,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kawasaki-frontale-albirex-niigata/
japan-2011,30,2011-10-22,06:00,saturday,Vegalta Sendai,Kawasaki Frontale,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-vegalta-sendai-kawasaki-frontale/
japan-2011,30,2011-10-22,06:00,saturday,Montedio Yamagata,Gamba Osaka,0,5,5,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/j-league-2011-montedio-yamagata-gamba-osaka/
japan-2011,30,2011-10-22,06:00,saturday,Omiya Ardija,Nagoya Grampus,2,3,5,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-omiya-ardija-nagoya-grampus/
japan-2011,30,2011-10-22,06:00,saturday,Yokohama F. Marinos,Urawa Red Diamonds,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-yokohama-f-marinos-urawa-red-diamonds/
japan-2011,30,2011-10-22,06:00,saturday,Sanfrecce Hiroshima,Kashiwa Reysol,1,3,4,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-sanfrecce-hiroshima-kashiwa-reysol/
japan-2011,30,2011-10-22,09:00,saturday,Kashima Antlers,Vissel Kobe,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kashima-antlers-vissel-kobe/
japan-2011,30,2011-10-23,05:00,sunday,Shimizu S-Pulse,Ventforet Kofu,3,0,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-shimizu-s-pulse-ventforet-kofu/
japan-2011,30,2011-10-23,06:00,sunday,Júbilo Iwata,Cerezo Osaka,0,4,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-jubilo-iwata-cerezo-osaka/
japan-2011,30,2011-10-23,06:00,sunday,Albirex Niigata,Avispa Fukuoka,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-albirex-niigata-avispa-fukuoka/
japan-2011,31,2011-11-03,05:00,thursday,Kashiwa Reysol,Albirex Niigata,4,0,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-kashiwa-reysol-albirex-niigata/
japan-2011,31,2011-11-03,05:00,thursday,Ventforet Kofu,Yokohama F. Marinos,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-ventforet-kofu-yokohama-f-marinos/
japan-2011,31,2011-11-03,05:00,thursday,Nagoya Grampus,Cerezo Osaka,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/j-league-2011-nagoya-grampus-cerezo-osaka/
japan-2011,31,2011-11-03,05:00,thursday,Gamba Osaka,Kashima Antlers,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-gamba-osaka-kashima-antlers/
japan-2011,31,2011-11-03,05:00,thursday,Kawasaki Frontale,Omiya Ardija,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-kawasaki-frontale-omiya-ardija/
japan-2011,31,2011-11-03,08:00,thursday,Vegalta Sendai,Sanfrecce Hiroshima,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-vegalta-sendai-sanfrecce-hiroshima/
japan-2011,31,2011-11-03,08:00,thursday,Urawa Red Diamonds,Júbilo Iwata,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-urawa-red-diamonds-jubilo-iwata/
japan-2011,31,2011-11-03,08:00,thursday,Avispa Fukuoka,Shimizu S-Pulse,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-avispa-fukuoka-shimizu-s-pulse/
japan-2011,31,2011-11-03,08:00,thursday,Vissel Kobe,Montedio Yamagata,2,0,2,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-vissel-kobe-montedio-yamagata/
japan-2011,32,2011-11-19,05:00,saturday,Urawa Red Diamonds,Vegalta Sendai,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-urawa-red-diamonds-vegalta-sendai/
japan-2011,32,2011-11-19,05:00,saturday,Yokohama F. Marinos,Nagoya Grampus,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-yokohama-f-marinos-nagoya-grampus/
japan-2011,32,2011-11-19,05:00,saturday,Albirex Niigata,Gamba Osaka,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-albirex-niigata-gamba-osaka/
japan-2011,32,2011-11-19,05:00,saturday,Júbilo Iwata,Ventforet Kofu,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/j-league-2011-jubilo-iwata-ventforet-kofu/
japan-2011,32,2011-11-19,05:00,saturday,Sanfrecce Hiroshima,Kawasaki Frontale,2,3,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2011-sanfrecce-hiroshima-kawasaki-frontale/
japan-2011,32,2011-11-19,08:00,saturday,Montedio Yamagata,Avispa Fukuoka,0,5,5,A,L,W,0,3,3,A,L,W,http://www.worldfootball.net/report/j-league-2011-montedio-yamagata-avispa-fukuoka/
japan-2011,32,2011-11-19,08:00,saturday,Omiya Ardija,Kashima Antlers,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-omiya-ardija-kashima-antlers/
japan-2011,32,2011-11-20,04:00,sunday,Shimizu S-Pulse,Kashiwa Reysol,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-shimizu-s-pulse-kashiwa-reysol/
japan-2011,32,2011-11-20,07:00,sunday,Cerezo Osaka,Vissel Kobe,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-cerezo-osaka-vissel-kobe/
japan-2011,33,2011-11-26,05:00,saturday,Kashima Antlers,Shimizu S-Pulse,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kashima-antlers-shimizu-s-pulse/
japan-2011,33,2011-11-26,05:00,saturday,Kashiwa Reysol,Cerezo Osaka,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kashiwa-reysol-cerezo-osaka/
japan-2011,33,2011-11-26,05:00,saturday,Kawasaki Frontale,Yokohama F. Marinos,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-kawasaki-frontale-yokohama-f-marinos/
japan-2011,33,2011-11-26,05:00,saturday,Nagoya Grampus,Montedio Yamagata,3,0,3,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/j-league-2011-nagoya-grampus-montedio-yamagata/
japan-2011,33,2011-11-26,05:00,saturday,Gamba Osaka,Vegalta Sendai,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-gamba-osaka-vegalta-sendai/
japan-2011,33,2011-11-26,08:30,saturday,Sanfrecce Hiroshima,Omiya Ardija,4,2,6,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-sanfrecce-hiroshima-omiya-ardija/
japan-2011,33,2011-11-26,08:30,saturday,Avispa Fukuoka,Urawa Red Diamonds,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2011-avispa-fukuoka-urawa-red-diamonds/
japan-2011,33,2011-11-27,04:00,sunday,Ventforet Kofu,Albirex Niigata,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-ventforet-kofu-albirex-niigata/
japan-2011,33,2011-11-27,04:00,sunday,Vissel Kobe,Júbilo Iwata,3,1,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-vissel-kobe-jubilo-iwata/
japan-2011,34,2011-12-03,06:30,saturday,Vegalta Sendai,Vissel Kobe,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-vegalta-sendai-vissel-kobe/
japan-2011,34,2011-12-03,06:30,saturday,Montedio Yamagata,Sanfrecce Hiroshima,1,3,4,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2011-montedio-yamagata-sanfrecce-hiroshima/
japan-2011,34,2011-12-03,06:30,saturday,Urawa Red Diamonds,Kashiwa Reysol,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/j-league-2011-urawa-red-diamonds-kashiwa-reysol/
japan-2011,34,2011-12-03,06:30,saturday,Omiya Ardija,Ventforet Kofu,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/j-league-2011-omiya-ardija-ventforet-kofu/
japan-2011,34,2011-12-03,06:30,saturday,Yokohama F. Marinos,Kashima Antlers,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2011-yokohama-f-marinos-kashima-antlers/
japan-2011,34,2011-12-03,06:30,saturday,Albirex Niigata,Nagoya Grampus,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2011-albirex-niigata-nagoya-grampus/
japan-2011,34,2011-12-03,06:30,saturday,Shimizu S-Pulse,Gamba Osaka,1,3,4,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/j-league-2011-shimizu-s-pulse-gamba-osaka/
japan-2011,34,2011-12-03,06:30,saturday,Júbilo Iwata,Kawasaki Frontale,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/j-league-2011-jubilo-iwata-kawasaki-frontale/
japan-2011,34,2011-12-03,06:30,saturday,Cerezo Osaka,Avispa Fukuoka,7,1,8,H,W,L,4,1,5,H,W,L,http://www.worldfootball.net/report/j-league-2011-cerezo-osaka-avispa-fukuoka/
japan-2012,1,2012-03-10,05:00,saturday,Consadole Sapporo,Júbilo Iwata,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-consadole-sapporo-jubilo-iwata/
japan-2012,1,2012-03-10,05:00,saturday,Vegalta Sendai,Kashima Antlers,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-vegalta-sendai-kashima-antlers/
japan-2012,1,2012-03-10,05:00,saturday,Nagoya Grampus,Shimizu S-Pulse,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-nagoya-grampus-shimizu-s-pulse/
japan-2012,1,2012-03-10,05:00,saturday,Gamba Osaka,Vissel Kobe,2,3,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2012-gamba-osaka-vissel-kobe/
japan-2012,1,2012-03-10,05:00,saturday,Sanfrecce Hiroshima,Urawa Red Diamonds,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-sanfrecce-hiroshima-urawa-red-diamonds/
japan-2012,1,2012-03-10,05:00,saturday,Sagan Tosu,Cerezo Osaka,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-sagan-tosu-cerezo-osaka/
japan-2012,1,2012-03-10,08:00,saturday,Kawasaki Frontale,Albirex Niigata,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-kawasaki-frontale-albirex-niigata/
japan-2012,1,2012-03-10,10:00,saturday,Omiya Ardija,FC Tokyo,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-omiya-ardija-fc-tokyo/
japan-2012,1,2012-03-11,05:00,sunday,Kashiwa Reysol,Yokohama F. Marinos,3,3,6,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/j-league-2012-kashiwa-reysol-yokohama-f-marinos/
japan-2012,2,2012-03-17,05:00,saturday,Cerezo Osaka,Gamba Osaka,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2012-cerezo-osaka-gamba-osaka/
japan-2012,2,2012-03-17,05:00,saturday,Albirex Niigata,Omiya Ardija,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-albirex-niigata-omiya-ardija/
japan-2012,2,2012-03-17,05:00,saturday,Yokohama F. Marinos,Vegalta Sendai,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-yokohama-f-marinos-vegalta-sendai/
japan-2012,2,2012-03-17,05:00,saturday,Urawa Red Diamonds,Kashiwa Reysol,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-urawa-red-diamonds-kashiwa-reysol/
japan-2012,2,2012-03-17,05:00,saturday,Kashima Antlers,Kawasaki Frontale,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-kashima-antlers-kawasaki-frontale/
japan-2012,2,2012-03-17,06:00,saturday,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-shimizu-s-pulse-sanfrecce-hiroshima/
japan-2012,2,2012-03-17,08:00,saturday,Vissel Kobe,Consadole Sapporo,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2012-vissel-kobe-consadole-sapporo/
japan-2012,2,2012-03-17,08:00,saturday,Júbilo Iwata,Sagan Tosu,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/j-league-2012-jubilo-iwata-sagan-tosu/
japan-2012,2,2012-03-17,10:00,saturday,FC Tokyo,Nagoya Grampus,3,2,5,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-fc-tokyo-nagoya-grampus/
japan-2012,3,2012-03-24,04:00,saturday,Sanfrecce Hiroshima,Kashima Antlers,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-sanfrecce-hiroshima-kashima-antlers/
japan-2012,3,2012-03-24,04:00,saturday,Vegalta Sendai,Omiya Ardija,4,1,5,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-vegalta-sendai-omiya-ardija/
japan-2012,3,2012-03-24,05:00,saturday,Vissel Kobe,FC Tokyo,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-vissel-kobe-fc-tokyo/
japan-2012,3,2012-03-24,05:00,saturday,Kawasaki Frontale,Cerezo Osaka,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-kawasaki-frontale-cerezo-osaka/
japan-2012,3,2012-03-24,06:00,saturday,Sagan Tosu,Yokohama F. Marinos,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-sagan-tosu-yokohama-f-marinos/
japan-2012,3,2012-03-24,07:00,saturday,Consadole Sapporo,Urawa Red Diamonds,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2012-consadole-sapporo-urawa-red-diamonds/
japan-2012,3,2012-03-24,10:00,saturday,Kashiwa Reysol,Shimizu S-Pulse,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-kashiwa-reysol-shimizu-s-pulse/
japan-2012,3,2012-03-25,08:00,sunday,Nagoya Grampus,Albirex Niigata,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-nagoya-grampus-albirex-niigata/
japan-2012,3,2012-03-25,11:00,sunday,Gamba Osaka,Júbilo Iwata,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-gamba-osaka-jubilo-iwata/
japan-2012,4,2012-03-31,05:00,saturday,Omiya Ardija,Nagoya Grampus,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-omiya-ardija-nagoya-grampus/
japan-2012,4,2012-03-31,06:00,saturday,FC Tokyo,Sanfrecce Hiroshima,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-fc-tokyo-sanfrecce-hiroshima/
japan-2012,4,2012-03-31,07:00,saturday,Cerezo Osaka,Vegalta Sendai,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/j-league-2012-cerezo-osaka-vegalta-sendai/
japan-2012,4,2012-03-31,07:00,saturday,Júbilo Iwata,Kashiwa Reysol,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-jubilo-iwata-kashiwa-reysol/
japan-2012,4,2012-03-31,07:00,saturday,Urawa Red Diamonds,Kawasaki Frontale,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/j-league-2012-urawa-red-diamonds-kawasaki-frontale/
japan-2012,4,2012-03-31,08:00,saturday,Albirex Niigata,Gamba Osaka,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/j-league-2012-albirex-niigata-gamba-osaka/
japan-2012,4,2012-03-31,10:30,saturday,Shimizu S-Pulse,Consadole Sapporo,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/j-league-2012-shimizu-s-pulse-consadole-sapporo/
