Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2012-2013-apertura,3,2012-08-02,01:00,thursday,Aurora,Universitario de Sucre,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-universitario-sucre/
bolivia-2012-2013-apertura,3,2012-08-02,01:00,thursday,The Strongest,San José,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-club-san-jose/
bolivia-2012-2013-apertura,3,2012-08-02,01:00,thursday,Nacional Potosí,Oriente Petrolero,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-oriente-petrolero/
bolivia-2012-2013-apertura,4,2012-08-04,20:30,saturday,Nacional Potosí,La Paz FC,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-la-paz-fc/
bolivia-2012-2013-apertura,4,2012-08-05,20:30,sunday,Universitario de Sucre,Petrolero de Yacuiba,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-club-petrolero/
bolivia-2012-2013-apertura,4,2012-08-05,20:30,sunday,Jorge Wilstermann,Blooming,3,1,4,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-club-blooming/
bolivia-2012-2013-apertura,4,2012-08-05,20:30,sunday,Bolívar,Real Potosí,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-real-potosi/
bolivia-2012-2013-apertura,4,2012-08-05,21:00,sunday,San José,Aurora,4,0,4,H,W,L,4,0,4,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-club-aurora/
bolivia-2012-2013-apertura,4,2012-08-05,23:00,sunday,Oriente Petrolero,The Strongest,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-the-strongest/
bolivia-2012-2013-apertura,5,2012-08-09,01:00,thursday,La Paz FC,Bolívar,1,4,5,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-club-bolivar/
bolivia-2012-2013-apertura,5,2012-08-09,01:00,thursday,Real Potosí,Jorge Wilstermann,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-jorge-wilstermann/
bolivia-2012-2013-apertura,5,2012-08-09,20:30,thursday,Petrolero de Yacuiba,San José,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-club-san-jose/
bolivia-2012-2013-apertura,5,2012-08-10,01:00,friday,The Strongest,Nacional Potosí,4,2,6,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-nacional-potosi/
bolivia-2012-2013-apertura,5,2012-08-12,23:00,sunday,Blooming,Universitario de Sucre,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-universitario-sucre/
bolivia-2012-2013-apertura,3,2012-08-14,20:30,tuesday,Petrolero de Yacuiba,Jorge Wilstermann,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-2013-apertura-club-petrolero-jorge-wilstermann/
bolivia-2012-2013-apertura,6,2012-08-18,21:00,saturday,The Strongest,La Paz FC,4,3,7,H,W,L,2,2,4,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-la-paz-fc/
bolivia-2012-2013-apertura,6,2012-08-19,20:30,sunday,Nacional Potosí,Aurora,2,0,2,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-club-aurora/
bolivia-2012-2013-apertura,6,2012-08-19,20:30,sunday,Universitario de Sucre,Real Potosí,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-real-potosi/
bolivia-2012-2013-apertura,6,2012-08-19,21:00,sunday,San José,Blooming,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-club-blooming/
bolivia-2012-2013-apertura,6,2012-08-19,22:00,sunday,Jorge Wilstermann,Bolívar,3,2,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-club-bolivar/
bolivia-2012-2013-apertura,6,2012-08-20,00:00,monday,Oriente Petrolero,Petrolero de Yacuiba,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-club-petrolero/
bolivia-2012-2013-apertura,5,2012-08-23,01:00,thursday,Aurora,Oriente Petrolero,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-oriente-petrolero/
bolivia-2012-2013-apertura,7,2012-08-25,19:00,saturday,La Paz FC,Jorge Wilstermann,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-jorge-wilstermann/
bolivia-2012-2013-apertura,7,2012-08-25,21:00,saturday,Bolívar,Universitario de Sucre,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-universitario-sucre/
bolivia-2012-2013-apertura,7,2012-08-26,20:30,sunday,Real Potosí,San José,4,1,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-club-san-jose/
bolivia-2012-2013-apertura,7,2012-08-26,21:00,sunday,Petrolero de Yacuiba,Nacional Potosí,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-nacional-potosi/
bolivia-2012-2013-apertura,7,2012-08-26,21:00,sunday,Aurora,The Strongest,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-the-strongest/
bolivia-2012-2013-apertura,7,2012-08-26,23:00,sunday,Blooming,Oriente Petrolero,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-oriente-petrolero/
bolivia-2012-2013-apertura,1,2012-09-09,20:30,sunday,Nacional Potosí,Universitario de Sucre,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-universitario-sucre/
bolivia-2012-2013-apertura,8,2012-09-09,23:00,sunday,Aurora,La Paz FC,4,1,5,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-la-paz-fc/
bolivia-2012-2013-apertura,8,2012-09-13,01:00,thursday,The Strongest,Petrolero de Yacuiba,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-club-petrolero/
bolivia-2012-2013-apertura,8,2012-09-13,01:00,thursday,Nacional Potosí,Blooming,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-club-blooming/
bolivia-2012-2013-apertura,8,2012-09-13,01:00,thursday,Universitario de Sucre,Jorge Wilstermann,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-jorge-wilstermann/
bolivia-2012-2013-apertura,8,2012-09-13,01:30,thursday,Oriente Petrolero,Real Potosí,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-real-potosi/
bolivia-2012-2013-apertura,9,2012-09-15,20:30,saturday,Petrolero de Yacuiba,Aurora,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-club-aurora/
bolivia-2012-2013-apertura,9,2012-09-16,19:00,sunday,La Paz FC,Universitario de Sucre,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-universitario-sucre/
bolivia-2012-2013-apertura,9,2012-09-16,21:00,sunday,Jorge Wilstermann,San José,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-club-san-jose/
bolivia-2012-2013-apertura,9,2012-09-16,21:00,sunday,Bolívar,Oriente Petrolero,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-oriente-petrolero/
bolivia-2012-2013-apertura,9,2012-09-16,21:00,sunday,Real Potosí,Nacional Potosí,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-nacional-potosi/
bolivia-2012-2013-apertura,9,2012-09-16,23:30,sunday,Blooming,The Strongest,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-the-strongest/
bolivia-2012-2013-apertura,1,2012-09-19,23:10,wednesday,La Paz FC,Blooming,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-club-blooming/
bolivia-2012-2013-apertura,1,2012-09-20,01:10,thursday,The Strongest,Jorge Wilstermann,1,3,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-jorge-wilstermann/
bolivia-2012-2013-apertura,1,2012-09-20,01:30,thursday,Oriente Petrolero,San José,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-club-san-jose/
bolivia-2012-2013-apertura,1,2012-09-21,01:10,friday,Real Potosí,Petrolero de Yacuiba,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-club-petrolero/
bolivia-2012-2013-apertura,10,2012-09-22,20:00,saturday,San José,Universitario de Sucre,3,2,5,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-universitario-sucre/
bolivia-2012-2013-apertura,10,2012-09-22,22:00,saturday,Aurora,Blooming,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-club-blooming/
bolivia-2012-2013-apertura,10,2012-09-23,20:30,sunday,Nacional Potosí,Bolívar,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-club-bolivar/
bolivia-2012-2013-apertura,10,2012-09-23,21:00,sunday,Petrolero de Yacuiba,La Paz FC,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-la-paz-fc/
bolivia-2012-2013-apertura,10,2012-09-23,21:00,sunday,The Strongest,Real Potosí,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-real-potosi/
bolivia-2012-2013-apertura,10,2012-09-23,23:00,sunday,Oriente Petrolero,Jorge Wilstermann,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-jorge-wilstermann/
bolivia-2012-2013-apertura,11,2012-09-27,01:00,thursday,Universitario de Sucre,Blooming,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-club-blooming/
bolivia-2012-2013-apertura,11,2012-09-28,01:00,friday,Bolívar,La Paz FC,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-la-paz-fc/
bolivia-2012-2013-apertura,11,2012-09-28,01:00,friday,Jorge Wilstermann,Real Potosí,2,3,5,A,L,W,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-real-potosi/
bolivia-2012-2013-apertura,11,2012-09-28,01:30,friday,Oriente Petrolero,Aurora,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-club-aurora/
bolivia-2012-2013-apertura,11,2012-09-29,21:00,saturday,San José,Petrolero de Yacuiba,4,3,7,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-club-petrolero/
bolivia-2012-2013-apertura,11,2012-09-29,21:00,saturday,Nacional Potosí,The Strongest,2,2,4,D,D,D,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-the-strongest/
bolivia-2012-2013-apertura,12,2012-10-20,22:30,saturday,La Paz FC,San José,2,2,4,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-club-san-jose/
bolivia-2012-2013-apertura,12,2012-10-21,20:30,sunday,Jorge Wilstermann,Nacional Potosí,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-nacional-potosi/
bolivia-2012-2013-apertura,12,2012-10-21,20:30,sunday,Real Potosí,Aurora,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-club-aurora/
bolivia-2012-2013-apertura,12,2012-10-21,21:00,sunday,Universitario de Sucre,Oriente Petrolero,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-oriente-petrolero/
bolivia-2012-2013-apertura,12,2012-10-21,21:00,sunday,Bolívar,The Strongest,2,3,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-the-strongest/
bolivia-2012-2013-apertura,12,2012-10-23,01:30,tuesday,Blooming,Petrolero de Yacuiba,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-club-petrolero/
bolivia-2012-2013-apertura,1,2012-10-25,01:10,thursday,Aurora,Bolívar,3,3,6,D,D,D,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-club-bolivar/
bolivia-2012-2013-apertura,13,2012-10-28,19:30,sunday,Petrolero de Yacuiba,Real Potosí,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-real-potosi/
bolivia-2012-2013-apertura,13,2012-10-28,19:30,sunday,Bolívar,Aurora,3,1,4,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-club-aurora/
bolivia-2012-2013-apertura,13,2012-10-28,19:30,sunday,Universitario de Sucre,Nacional Potosí,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-nacional-potosi/
bolivia-2012-2013-apertura,13,2012-10-28,19:30,sunday,San José,Oriente Petrolero,5,2,7,H,W,L,3,1,4,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-oriente-petrolero/
bolivia-2012-2013-apertura,13,2012-10-28,22:00,sunday,Jorge Wilstermann,The Strongest,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-the-strongest/
bolivia-2012-2013-apertura,13,2012-10-28,23:00,sunday,Blooming,La Paz FC,3,0,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-la-paz-fc/
bolivia-2012-2013-apertura,8,2012-10-31,20:00,wednesday,San José,Bolívar,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-club-bolivar/
bolivia-2012-2013-apertura,14,2012-11-04,00:10,sunday,Blooming,Real Potosí,3,1,4,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-real-potosi/
bolivia-2012-2013-apertura,14,2012-11-04,18:00,sunday,La Paz FC,Oriente Petrolero,3,4,7,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-oriente-petrolero/
bolivia-2012-2013-apertura,14,2012-11-04,19:30,sunday,Nacional Potosí,San José,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-club-san-jose/
bolivia-2012-2013-apertura,14,2012-11-04,19:30,sunday,Petrolero de Yacuiba,Bolívar,1,3,4,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-club-bolivar/
bolivia-2012-2013-apertura,14,2012-11-04,20:00,sunday,The Strongest,Universitario de Sucre,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-universitario-sucre/
bolivia-2012-2013-apertura,14,2012-11-04,20:00,sunday,Aurora,Jorge Wilstermann,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-jorge-wilstermann/
bolivia-2012-2013-apertura,15,2012-11-08,00:00,thursday,Real Potosí,La Paz FC,4,2,6,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-la-paz-fc/
bolivia-2012-2013-apertura,15,2012-11-08,00:00,thursday,Universitario de Sucre,Aurora,3,3,6,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-club-aurora/
bolivia-2012-2013-apertura,15,2012-11-08,00:10,thursday,Jorge Wilstermann,Petrolero de Yacuiba,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-club-petrolero/
bolivia-2012-2013-apertura,15,2012-11-08,00:30,thursday,Oriente Petrolero,Nacional Potosí,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-nacional-potosi/
bolivia-2012-2013-apertura,15,2012-11-08,19:30,thursday,San José,The Strongest,1,2,3,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-the-strongest/
bolivia-2012-2013-apertura,15,2012-11-09,00:10,friday,Bolívar,Blooming,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-club-blooming/
bolivia-2012-2013-apertura,16,2012-11-11,19:00,sunday,La Paz FC,Nacional Potosí,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-nacional-potosi/
bolivia-2012-2013-apertura,16,2012-11-11,19:00,sunday,Real Potosí,Bolívar,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-club-bolivar/
bolivia-2012-2013-apertura,16,2012-11-11,20:00,sunday,Aurora,San José,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-club-san-jose/
bolivia-2012-2013-apertura,16,2012-11-11,20:00,sunday,Petrolero de Yacuiba,Universitario de Sucre,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-universitario-sucre/
bolivia-2012-2013-apertura,16,2012-11-11,21:00,sunday,The Strongest,Oriente Petrolero,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-oriente-petrolero/
bolivia-2012-2013-apertura,16,2012-11-11,23:00,sunday,Blooming,Jorge Wilstermann,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-jorge-wilstermann/
bolivia-2012-2013-apertura,17,2012-11-18,00:10,sunday,Bolívar,Jorge Wilstermann,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-jorge-wilstermann/
bolivia-2012-2013-apertura,17,2012-11-18,19:30,sunday,La Paz FC,The Strongest,1,3,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-the-strongest/
bolivia-2012-2013-apertura,17,2012-11-18,19:30,sunday,Petrolero de Yacuiba,Oriente Petrolero,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-oriente-petrolero/
bolivia-2012-2013-apertura,17,2012-11-18,19:30,sunday,Real Potosí,Universitario de Sucre,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-universitario-sucre/
bolivia-2012-2013-apertura,17,2012-11-18,20:00,sunday,Aurora,Nacional Potosí,2,4,6,A,L,W,1,4,5,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-nacional-potosi/
bolivia-2012-2013-apertura,17,2012-11-18,22:30,sunday,Blooming,San José,3,2,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-club-san-jose/
bolivia-2012-2013-apertura,18,2012-11-24,19:30,saturday,Nacional Potosí,Petrolero de Yacuiba,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-club-petrolero/
bolivia-2012-2013-apertura,18,2012-11-25,00:10,sunday,Jorge Wilstermann,La Paz FC,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-la-paz-fc/
bolivia-2012-2013-apertura,18,2012-11-25,19:30,sunday,San José,Real Potosí,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-real-potosi/
bolivia-2012-2013-apertura,18,2012-11-25,19:30,sunday,The Strongest,Aurora,7,2,9,H,W,L,3,1,4,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-club-aurora/
bolivia-2012-2013-apertura,18,2012-11-25,20:00,sunday,Universitario de Sucre,Bolívar,3,3,6,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-club-bolivar/
bolivia-2012-2013-apertura,18,2012-11-25,23:00,sunday,Oriente Petrolero,Blooming,3,0,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-club-blooming/
bolivia-2012-2013-apertura,19,2012-11-28,19:30,wednesday,Petrolero de Yacuiba,The Strongest,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-petrolero-the-strongest/
bolivia-2012-2013-apertura,19,2012-11-29,00:10,thursday,La Paz FC,Aurora,0,3,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-club-aurora/
bolivia-2012-2013-apertura,19,2012-11-29,00:10,thursday,Real Potosí,Oriente Petrolero,4,1,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-oriente-petrolero/
bolivia-2012-2013-apertura,19,2012-11-29,00:10,thursday,Jorge Wilstermann,Universitario de Sucre,3,3,6,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-universitario-sucre/
bolivia-2012-2013-apertura,19,2012-11-30,00:10,friday,Bolívar,San José,2,4,6,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-club-san-jose/
bolivia-2012-2013-apertura,19,2012-11-30,00:30,friday,Blooming,Nacional Potosí,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-nacional-potosi/
bolivia-2012-2013-apertura,20,2012-12-01,20:00,saturday,Universitario de Sucre,La Paz FC,3,1,4,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-la-paz-fc/
bolivia-2012-2013-apertura,20,2012-12-01,20:00,saturday,Aurora,Petrolero de Yacuiba,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-aurora-club-petrolero/
bolivia-2012-2013-apertura,20,2012-12-02,19:00,sunday,San José,Jorge Wilstermann,3,3,6,D,D,D,3,0,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-san-jose-jorge-wilstermann/
bolivia-2012-2013-apertura,20,2012-12-02,19:30,sunday,Nacional Potosí,Real Potosí,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-nacional-potosi-real-potosi/
bolivia-2012-2013-apertura,20,2012-12-02,20:00,sunday,The Strongest,Blooming,4,2,6,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-the-strongest-club-blooming/
bolivia-2012-2013-apertura,20,2012-12-02,23:00,sunday,Oriente Petrolero,Bolívar,1,3,4,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-oriente-petrolero-club-bolivar/
bolivia-2012-2013-apertura,21,2012-12-09,17:45,sunday,La Paz FC,Petrolero de Yacuiba,4,1,5,H,W,L,3,1,4,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-la-paz-fc-club-petrolero/
bolivia-2012-2013-apertura,21,2012-12-09,20:00,sunday,Blooming,Aurora,3,2,5,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-blooming-club-aurora/
bolivia-2012-2013-apertura,21,2012-12-09,20:00,sunday,Real Potosí,The Strongest,2,2,4,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-real-potosi-the-strongest/
bolivia-2012-2013-apertura,21,2012-12-09,20:00,sunday,Bolívar,Nacional Potosí,4,2,6,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-club-bolivar-nacional-potosi/
bolivia-2012-2013-apertura,21,2012-12-09,20:00,sunday,Jorge Wilstermann,Oriente Petrolero,1,2,3,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-jorge-wilstermann-oriente-petrolero/
bolivia-2012-2013-apertura,21,2012-12-09,20:00,sunday,Universitario de Sucre,San José,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2012-13-apertura-universitario-sucre-club-san-jose/
