Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2011-relegation,7,2011-04-08,19:30,201104081930,friday,Carmarthen Town,Haverfordwest County,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-carmarthen-town-haverfordwest-county/
wales-2011-championship,7,2011-04-09,14:30,201104091430,saturday,Prestatyn Town,Port Talbot Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-prestatyn-town-port-talbot-town/
wales-2011-relegation,7,2011-04-09,14:30,201104091430,saturday,Newtown AFC,Bala Town,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-newtown-afc-bala-town/
wales-2011-relegation,7,2011-04-10,14:30,201104101430,sunday,Aberystwyth Town,Airbus UK,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-aberystwyth-town-airbus-uk/
wales-2011-championship,8,2011-04-15,19:30,201104151930,friday,Prestatyn Town,The New Saints,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-championship-prestatyn-town-the-new-saints/
wales-2011-relegation,8,2011-04-15,19:30,201104151930,friday,Haverfordwest County,Aberystwyth Town,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-relegation-haverfordwest-county-aberystwyth-town/
wales-2011-relegation,8,2011-04-15,19:30,201104151930,friday,Airbus UK,Bala Town,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-airbus-uk-bala-town/
wales-2011-championship,8,2011-04-16,14:30,201104161430,saturday,Bangor City,Llanelli AFC,2,5,7,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-bangor-city-llanelli-afc/
wales-2011-relegation,8,2011-04-16,14:30,201104161430,saturday,Carmarthen Town,Newtown AFC,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-carmarthen-town-newtown-afc/
wales-2011-championship,8,2011-04-16,15:15,201104161515,saturday,Port Talbot Town,Neath FC,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-port-talbot-town-neath-fc/
wales-2011-championship,9,2011-04-22,14:30,201104221430,friday,Llanelli AFC,Prestatyn Town,3,0,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-llanelli-afc-prestatyn-town/
wales-2011-championship,9,2011-04-22,19:45,201104221945,friday,The New Saints,Neath FC,2,3,5,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-the-new-saints-neath-fc/
wales-2011-relegation,9,2011-04-23,14:30,201104231430,saturday,Newtown AFC,Aberystwyth Town,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-newtown-afc-aberystwyth-town/
wales-2011-relegation,9,2011-04-23,14:30,201104231430,saturday,Haverfordwest County,Airbus UK,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-relegation-haverfordwest-county-airbus-uk/
wales-2011-championship,9,2011-04-23,15:45,201104231545,saturday,Port Talbot Town,Bangor City,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-port-talbot-town-bangor-city/
wales-2011-relegation,9,2011-04-24,14:30,201104241430,sunday,Bala Town,Carmarthen Town,4,0,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-bala-town-carmarthen-town/
wales-2011-championship,2,2011-04-25,14:30,201104251430,monday,Port Talbot Town,Prestatyn Town,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,
wales-2011-championship,7,2011-04-25,14:30,201104251430,monday,Neath FC,Bangor City,1,2,3,A,L,W,0.0,2.0,2.0,A,L,W,
wales-2011-championship,7,2011-04-25,14:30,201104251430,monday,The New Saints,Llanelli AFC,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,
wales-2011-championship,10,2011-04-30,15:30,201104301530,saturday,Llanelli AFC,Port Talbot Town,2,3,5,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-llanelli-afc-port-talbot-town/
wales-2011-championship,10,2011-04-30,15:30,201104301530,saturday,Neath FC,Prestatyn Town,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-neath-fc-prestatyn-town/
wales-2011-championship,10,2011-04-30,15:30,201104301530,saturday,Bangor City,The New Saints,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-bangor-city-the-new-saints/
wales-2011-relegation,10,2011-04-30,15:30,201104301530,saturday,Aberystwyth Town,Carmarthen Town,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-aberystwyth-town-carmarthen-town/
wales-2011-relegation,10,2011-04-30,15:30,201104301530,saturday,Airbus UK,Newtown AFC,0,3,3,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-relegation-airbus-uk-newtown-afc/
wales-2011-relegation,10,2011-04-30,15:30,201104301530,saturday,Bala Town,Haverfordwest County,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-bala-town-haverfordwest-county/
wales-2011-el-playoffs,Quarter-finals,2011-05-10,19:30,201105101930,tuesday,Aberystwyth Town,Airbus UK,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,
wales-2011-el-playoffs,Semi-finals,2011-05-15,14:30,201105151430,sunday,Neath FC,Aberystwyth Town,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,
wales-2011-el-playoffs,Semi-finals,2011-05-15,14:30,201105151430,sunday,Prestatyn Town,Port Talbot Town,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,
wales-2011-el-playoffs,Final,2011-05-21,15:15,201105211515,saturday,Neath FC,Prestatyn Town,3,2,5,H,W,L,,,,,,,
wales-2011-2012,1,2011-08-12,19:45,201108121945,friday,The New Saints,Bala Town,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-bala-town/
wales-2011-2012,1,2011-08-13,14:30,201108131430,saturday,Afan Lido FC,Prestatyn Town,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-prestatyn-town/
wales-2011-2012,1,2011-08-13,14:30,201108131430,saturday,Airbus UK,Port Talbot Town,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-port-talbot-town/
wales-2011-2012,1,2011-08-13,14:30,201108131430,saturday,Carmarthen Town,Newtown AFC,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-newtown-afc/
wales-2011-2012,1,2011-08-13,15:45,201108131545,saturday,Bangor City,Llanelli AFC,3,2,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-llanelli-afc/
wales-2011-2012,1,2011-08-14,14:30,201108141430,sunday,Neath FC,Aberystwyth Town,4,2,6,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-aberystwyth-town/
wales-2011-2012,2,2011-08-19,19:30,201108191930,friday,Aberystwyth Town,Newtown AFC,4,1,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-aberystwyth-town-newtown-afc/
wales-2011-2012,2,2011-08-19,19:30,201108191930,friday,Llanelli AFC,Afan Lido FC,4,1,5,H,W,L,4.0,0.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-afan-lido-fc/
wales-2011-2012,2,2011-08-19,19:30,201108191930,friday,Port Talbot Town,The New Saints,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-the-new-saints/
wales-2011-2012,2,2011-08-19,19:30,201108191930,friday,Prestatyn Town,Airbus UK,2,2,4,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-airbus-uk/
wales-2011-2012,2,2011-08-20,17:00,201108201700,saturday,Bala Town,Carmarthen Town,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-carmarthen-town/
wales-2011-2012,2,2011-08-21,14:30,201108211430,sunday,Neath FC,Bangor City,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-bangor-city/
wales-2011-2012,3,2011-08-26,19:30,201108261930,friday,Afan Lido FC,Neath FC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-neath-fc/
wales-2011-2012,3,2011-08-26,19:30,201108261930,friday,Carmarthen Town,Port Talbot Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-port-talbot-town/
wales-2011-2012,3,2011-08-26,19:45,201108261945,friday,The New Saints,Prestatyn Town,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-prestatyn-town/
wales-2011-2012,3,2011-08-27,14:30,201108271430,saturday,Newtown AFC,Bala Town,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-bala-town/
wales-2011-2012,3,2011-08-27,15:45,201108271545,saturday,Bangor City,Aberystwyth Town,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-aberystwyth-town/
wales-2011-2012,3,2011-08-28,14:30,201108281430,sunday,Airbus UK,Llanelli AFC,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-llanelli-afc/
wales-2011-2012,4,2011-09-03,14:30,201109031430,saturday,Aberystwyth Town,Bala Town,0,4,4,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-aberystwyth-town-bala-town/
wales-2011-2012,4,2011-09-03,14:30,201109031430,saturday,Bangor City,Afan Lido FC,4,1,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-afan-lido-fc/
wales-2011-2012,4,2011-09-03,14:30,201109031430,saturday,Port Talbot Town,Newtown AFC,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-newtown-afc/
wales-2011-2012,4,2011-09-03,14:30,201109031430,saturday,Prestatyn Town,Carmarthen Town,6,1,7,H,W,L,4.0,0.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-carmarthen-town/
wales-2011-2012,4,2011-09-03,15:45,201109031545,saturday,Llanelli AFC,The New Saints,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-the-new-saints/
wales-2011-2012,4,2011-09-04,14:30,201109041430,sunday,Neath FC,Airbus UK,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-airbus-uk/
wales-2011-2012,5,2011-09-07,19:30,201109071930,wednesday,Airbus UK,Bangor City,2,4,6,A,L,W,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-bangor-city/
wales-2011-2012,5,2011-09-07,19:30,201109071930,wednesday,Bala Town,Port Talbot Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-port-talbot-town/
wales-2011-2012,5,2011-09-07,19:30,201109071930,wednesday,Carmarthen Town,Llanelli AFC,0,3,3,A,L,W,0.0,3.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-llanelli-afc/
wales-2011-2012,5,2011-09-07,19:30,201109071930,wednesday,Newtown AFC,Prestatyn Town,1,2,3,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-prestatyn-town/
wales-2011-2012,5,2011-09-07,19:45,201109071945,wednesday,The New Saints,Neath FC,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-neath-fc/
wales-2011-2012,6,2011-09-10,14:30,201109101430,saturday,Aberystwyth Town,Port Talbot Town,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-aberystwyth-town-port-talbot-town/
wales-2011-2012,6,2011-09-10,14:30,201109101430,saturday,Llanelli AFC,Newtown AFC,9,2,11,H,W,L,4.0,1.0,5.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-newtown-afc/
wales-2011-2012,6,2011-09-10,14:30,201109101430,saturday,Prestatyn Town,Bala Town,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-bala-town/
wales-2011-2012,6,2011-09-10,15:45,201109101545,saturday,Bangor City,The New Saints,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-the-new-saints/
wales-2011-2012,6,2011-09-11,14:30,201109111430,sunday,Afan Lido FC,Airbus UK,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-airbus-uk/
wales-2011-2012,6,2011-09-11,14:30,201109111430,sunday,Neath FC,Carmarthen Town,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-carmarthen-town/
wales-2011-2012,7,2011-09-16,19:30,201109161930,friday,Airbus UK,Aberystwyth Town,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-aberystwyth-town/
wales-2011-2012,7,2011-09-17,14:30,201109171430,saturday,Carmarthen Town,Bangor City,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-bangor-city/
wales-2011-2012,7,2011-09-17,14:30,201109171430,saturday,The New Saints,Afan Lido FC,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-afan-lido-fc/
wales-2011-2012,7,2011-09-17,15:45,201109171545,saturday,Newtown AFC,Neath FC,0,4,4,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-neath-fc/
wales-2011-2012,7,2011-09-18,14:30,201109181430,sunday,Bala Town,Llanelli AFC,2,4,6,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-llanelli-afc/
wales-2011-2012,7,2011-09-18,14:30,201109181430,sunday,Port Talbot Town,Prestatyn Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-prestatyn-town/
wales-2011-2012,8,2011-09-23,19:30,201109231930,friday,Bangor City,Newtown AFC,4,0,4,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-newtown-afc/
wales-2011-2012,8,2011-09-23,19:30,201109231930,friday,Llanelli AFC,Port Talbot Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-port-talbot-town/
wales-2011-2012,8,2011-09-23,19:30,201109231930,friday,Afan Lido FC,Carmarthen Town,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-carmarthen-town/
wales-2011-2012,8,2011-09-24,15:45,201109241545,saturday,Airbus UK,The New Saints,1,2,3,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-the-new-saints/
wales-2011-2012,8,2011-09-25,14:30,201109251430,sunday,Aberystwyth Town,Prestatyn Town,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-aberystwyth-town-prestatyn-town/
wales-2011-2012,8,2011-09-25,14:30,201109251430,sunday,Neath FC,Bala Town,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-bala-town/
wales-2011-2012,5,2011-09-27,19:30,201109271930,tuesday,Afan Lido FC,Aberystwyth Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-aberystwyth-town/
wales-2011-2012,9,2011-09-30,19:30,201109301930,friday,Port Talbot Town,Neath FC,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-neath-fc/
wales-2011-2012,9,2011-10-01,14:30,201110011430,saturday,Carmarthen Town,Airbus UK,3,1,4,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-airbus-uk/
wales-2011-2012,9,2011-10-01,14:30,201110011430,saturday,Newtown AFC,Afan Lido FC,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-afan-lido-fc/
wales-2011-2012,9,2011-10-01,14:30,201110011430,saturday,The New Saints,Aberystwyth Town,3,2,5,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-aberystwyth-town/
wales-2011-2012,9,2011-10-01,15:45,201110011545,saturday,Prestatyn Town,Llanelli AFC,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-llanelli-afc/
wales-2011-2012,9,2011-10-02,14:30,201110021430,sunday,Bala Town,Bangor City,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-bangor-city/
wales-2011-2012,10,2011-10-08,14:30,201110081430,saturday,Bangor City,Port Talbot Town,3,1,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-port-talbot-town/
wales-2011-2012,10,2011-10-08,14:30,201110081430,saturday,Llanelli AFC,Aberystwyth Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-aberystwyth-town/
wales-2011-2012,10,2011-10-08,14:30,201110081430,saturday,The New Saints,Carmarthen Town,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-carmarthen-town/
wales-2011-2012,10,2011-10-08,14:45,201110081445,saturday,Afan Lido FC,Bala Town,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-bala-town/
wales-2011-2012,10,2011-10-09,14:30,201110091430,sunday,Airbus UK,Newtown AFC,3,2,5,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-newtown-afc/
wales-2011-2012,10,2011-10-09,14:30,201110091430,sunday,Neath FC,Prestatyn Town,3,1,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-prestatyn-town/
wales-2011-2012,11,2011-10-14,19:30,201110141930,friday,Aberystwyth Town,Neath FC,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-aberystwyth-town-neath-fc/
wales-2011-2012,11,2011-10-14,19:30,201110141930,friday,Bala Town,The New Saints,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-the-new-saints/
wales-2011-2012,11,2011-10-15,14:30,201110151430,saturday,Llanelli AFC,Bangor City,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-bangor-city/
wales-2011-2012,11,2011-10-15,14:30,201110151430,saturday,Newtown AFC,Carmarthen Town,4,2,6,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-carmarthen-town/
wales-2011-2012,11,2011-10-15,14:30,201110151430,saturday,Prestatyn Town,Afan Lido FC,3,1,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-afan-lido-fc/
wales-2011-2012,11,2011-10-15,14:45,201110151445,saturday,Port Talbot Town,Airbus UK,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-airbus-uk/
wales-2011-2012,12,2011-10-21,19:30,201110211930,friday,Afan Lido FC,Llanelli AFC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-llanelli-afc/
wales-2011-2012,12,2011-10-21,19:30,201110211930,friday,Airbus UK,Prestatyn Town,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-prestatyn-town/
wales-2011-2012,12,2011-10-22,14:30,201110221430,saturday,Carmarthen Town,Bala Town,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-bala-town/
wales-2011-2012,12,2011-10-22,14:30,201110221430,saturday,Newtown AFC,Aberystwyth Town,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-aberystwyth-town/
wales-2011-2012,12,2011-10-22,14:30,201110221430,saturday,The New Saints,Port Talbot Town,3,2,5,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-port-talbot-town/
wales-2011-2012,12,2011-10-22,15:45,201110221545,saturday,Bangor City,Neath FC,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-neath-fc/
wales-2011-2012,13,2011-10-28,19:30,201110281930,friday,Bala Town,Newtown AFC,2,2,4,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-newtown-afc/
wales-2011-2012,13,2011-10-28,19:30,201110281930,friday,Port Talbot Town,Carmarthen Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-carmarthen-town/
wales-2011-2012,13,2011-10-28,19:30,201110281930,friday,Prestatyn Town,The New Saints,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-the-new-saints/
wales-2011-2012,13,2011-10-29,15:45,201110291545,saturday,Aberystwyth Town,Bangor City,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-aberystwyth-town-bangor-city/
wales-2011-2012,13,2011-10-30,14:30,201110301430,sunday,Llanelli AFC,Airbus UK,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-airbus-uk/
wales-2011-2012,13,2011-10-30,14:30,201110301430,sunday,Neath FC,Afan Lido FC,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-afan-lido-fc/
wales-2011-2012,14,2011-11-04,19:30,201111041930,friday,Bala Town,Aberystwyth Town,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-bala-town-aberystwyth-town/
wales-2011-2012,14,2011-11-05,14:30,201111051430,saturday,Afan Lido FC,Bangor City,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-afan-lido-fc-bangor-city/
wales-2011-2012,14,2011-11-05,14:30,201111051430,saturday,Carmarthen Town,Prestatyn Town,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-prestatyn-town/
wales-2011-2012,14,2011-11-05,14:30,201111051430,saturday,Newtown AFC,Port Talbot Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-newtown-afc-port-talbot-town/
wales-2011-2012,14,2011-11-05,15:45,201111051545,saturday,The New Saints,Llanelli AFC,4,2,6,H,W,L,4.0,0.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-the-new-saints-llanelli-afc/
wales-2011-2012,14,2011-11-06,14:30,201111061430,sunday,Airbus UK,Neath FC,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-airbus-uk-neath-fc/
wales-2011-2012,15,2011-11-08,19:30,201111081930,tuesday,Port Talbot Town,Bala Town,2,2,4,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-bala-town/
wales-2011-2012,15,2011-11-08,19:30,201111081930,tuesday,Prestatyn Town,Newtown AFC,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-prestatyn-town-newtown-afc/
wales-2011-2012,15,2011-11-08,19:30,201111081930,tuesday,Llanelli AFC,Carmarthen Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-llanelli-afc-carmarthen-town/
wales-2011-2012,15,2011-11-09,19:30,201111091930,wednesday,Neath FC,The New Saints,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-neath-fc-the-new-saints/
wales-2011-2012,15,2011-11-09,19:30,201111091930,wednesday,Bangor City,Airbus UK,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2011-2012-bangor-city-airbus-uk/
wales-2011-2012,16,2011-11-11,19:30,201111111930,friday,Carmarthen Town,Neath FC,2,2,4,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-2012-carmarthen-town-neath-fc/
wales-2011-2012,16,2011-11-11,19:30,201111111930,friday,Port Talbot Town,Aberystwyth Town,0,4,4,A,L,W,0.0,3.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2011-2012-port-talbot-town-aberystwyth-town/
