Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2010-2011,7,2010-09-26,14:30,sunday,Neath FC,Bala Town,3,1,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-bala-town/
wales-2010-2011,5,2010-09-28,19:30,tuesday,Haverfordwest County,Llanelli AFC,0,4,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-llanelli-afc/
wales-2010-2011,8,2010-10-01,19:30,friday,Llanelli AFC,Neath FC,1,4,5,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-neath-fc/
wales-2010-2011,8,2010-10-01,19:30,friday,Port Talbot Town,Haverfordwest County,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-haverfordwest-county/
wales-2010-2011,8,2010-10-02,14:30,saturday,Aberystwyth Town,Bala Town,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-bala-town/
wales-2010-2011,8,2010-10-02,14:30,saturday,Carmarthen Town,Prestatyn Town,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-prestatyn-town/
wales-2010-2011,8,2010-10-02,15:45,saturday,Bangor City,The New Saints,4,3,7,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-the-new-saints/
wales-2010-2011,9,2010-10-09,14:30,saturday,Haverfordwest County,Bangor City,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-bangor-city/
wales-2010-2011,9,2010-10-09,14:30,saturday,Newtown AFC,Port Talbot Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-port-talbot-town/
wales-2010-2011,9,2010-10-09,15:45,saturday,Bala Town,Llanelli AFC,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-llanelli-afc/
wales-2010-2011,9,2010-10-10,14:30,sunday,Neath FC,Carmarthen Town,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-carmarthen-town/
wales-2010-2011,9,2010-10-10,14:30,sunday,Prestatyn Town,Airbus UK,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-airbus-uk/
wales-2010-2011,9,2010-10-10,14:30,sunday,The New Saints,Aberystwyth Town,5,0,5,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-aberystwyth-town/
wales-2010-2011,10,2010-10-15,19:30,friday,Llanelli AFC,Aberystwyth Town,2,3,5,A,L,W,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-aberystwyth-town/
wales-2010-2011,10,2010-10-16,14:30,saturday,Bangor City,Newtown AFC,5,2,7,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-newtown-afc/
wales-2010-2011,10,2010-10-16,14:30,saturday,Carmarthen Town,Bala Town,4,1,5,H,W,L,4,0,4,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-bala-town/
wales-2010-2011,10,2010-10-16,15:45,saturday,The New Saints,Haverfordwest County,6,1,7,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-haverfordwest-county/
wales-2010-2011,10,2010-10-17,14:00,sunday,Airbus UK,Neath FC,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-neath-fc/
wales-2010-2011,10,2010-10-17,14:30,sunday,Port Talbot Town,Prestatyn Town,0,3,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-prestatyn-town/
wales-2010-2011,8,2010-10-20,19:30,wednesday,Airbus UK,Newtown AFC,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-newtown-afc/
wales-2010-2011,11,2010-10-22,19:30,friday,Aberystwyth Town,Carmarthen Town,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-carmarthen-town/
wales-2010-2011,11,2010-10-22,19:30,friday,Prestatyn Town,The New Saints,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-the-new-saints/
wales-2010-2011,11,2010-10-23,14:30,saturday,Newtown AFC,Haverfordwest County,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-haverfordwest-county/
wales-2010-2011,11,2010-10-23,15:45,saturday,Neath FC,Bangor City,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-bangor-city/
wales-2010-2011,11,2010-10-24,14:00,sunday,Llanelli AFC,Airbus UK,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-airbus-uk/
wales-2010-2011,11,2010-10-24,14:30,sunday,Bala Town,Port Talbot Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-port-talbot-town/
wales-2010-2011,12,2010-10-29,19:30,friday,Bangor City,Bala Town,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-bala-town/
wales-2010-2011,12,2010-10-30,14:30,saturday,Airbus UK,Carmarthen Town,2,4,6,A,L,W,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-carmarthen-town/
wales-2010-2011,12,2010-10-30,14:30,saturday,Haverfordwest County,Prestatyn Town,2,3,5,A,L,W,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-prestatyn-town/
wales-2010-2011,12,2010-10-30,15:45,saturday,Port Talbot Town,Llanelli AFC,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-llanelli-afc/
wales-2010-2011,12,2010-10-31,14:00,sunday,Newtown AFC,Aberystwyth Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-aberystwyth-town/
wales-2010-2011,12,2010-10-31,14:30,sunday,The New Saints,Neath FC,3,1,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-neath-fc/
wales-2010-2011,13,2010-11-12,19:30,friday,Bala Town,The New Saints,3,4,7,A,L,W,1,4,5,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-the-new-saints/
wales-2010-2011,13,2010-11-12,19:30,friday,Carmarthen Town,Port Talbot Town,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-port-talbot-town/
wales-2010-2011,13,2010-11-12,19:30,friday,Neath FC,Haverfordwest County,4,0,4,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-haverfordwest-county/
wales-2010-2011,13,2010-11-12,19:30,friday,Prestatyn Town,Newtown AFC,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-newtown-afc/
wales-2010-2011,14,2010-11-20,14:30,saturday,Prestatyn Town,Aberystwyth Town,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-aberystwyth-town/
wales-2010-2011,14,2010-11-20,14:30,saturday,Bangor City,Carmarthen Town,5,0,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-carmarthen-town/
wales-2010-2011,14,2010-11-20,14:30,saturday,Haverfordwest County,Bala Town,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-bala-town/
wales-2010-2011,14,2010-11-20,14:30,saturday,Port Talbot Town,Airbus UK,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-airbus-uk/
wales-2010-2011,14,2010-11-20,15:45,saturday,Newtown AFC,Neath FC,3,6,9,A,L,W,2,4,6,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-neath-fc/
wales-2010-2011,2,2010-11-24,19:30,wednesday,Neath FC,The New Saints,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-the-new-saints/
wales-2010-2011,15,2010-11-26,19:30,friday,Aberystwyth Town,Port Talbot Town,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-port-talbot-town/
wales-2010-2011,16,2010-12-04,15:00,saturday,Bangor City,Port Talbot Town,8,1,9,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-port-talbot-town/
wales-2010-2011,16,2010-12-04,15:45,saturday,The New Saints,Airbus UK,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-airbus-uk/
wales-2010-2011,17,2010-12-11,14:30,saturday,Airbus UK,Haverfordwest County,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-haverfordwest-county/
wales-2010-2011,17,2010-12-11,14:30,saturday,Carmarthen Town,Newtown AFC,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-newtown-afc/
wales-2010-2011,17,2010-12-11,14:30,saturday,Port Talbot Town,The New Saints,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-the-new-saints/
wales-2010-2011,17,2010-12-11,15:45,saturday,Aberystwyth Town,Bangor City,1,3,4,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-bangor-city/
wales-2010-2011,17,2010-12-12,14:30,sunday,Bala Town,Neath FC,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-neath-fc/
wales-2010-2011,15,2010-12-14,19:30,tuesday,Airbus UK,Bangor City,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-bangor-city/
wales-2010-2011,16,2010-12-29,19:30,wednesday,Haverfordwest County,Carmarthen Town,3,2,5,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-carmarthen-town/
wales-2010-2011,19,2010-12-29,19:30,wednesday,Bangor City,Prestatyn Town,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-prestatyn-town/
wales-2010-2011,20,2011-01-01,14:30,saturday,Aberystwyth Town,Haverfordwest County,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-haverfordwest-county/
wales-2010-2011,20,2011-01-01,14:30,saturday,The New Saints,Newtown AFC,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-newtown-afc/
wales-2010-2011,20,2011-01-01,15:45,saturday,Carmarthen Town,Llanelli AFC,1,3,4,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-llanelli-afc/
wales-2010-2011,20,2011-01-02,14:30,sunday,Bala Town,Airbus UK,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-airbus-uk/
wales-2010-2011,20,2011-01-02,14:30,sunday,Port Talbot Town,Neath FC,1,3,4,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-neath-fc/
wales-2010-2011,20,2011-01-02,14:30,sunday,Prestatyn Town,Bangor City,4,2,6,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-bangor-city/
wales-2010-2011,13,2011-01-05,19:30,wednesday,Llanelli AFC,Bangor City,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-bangor-city/
wales-2010-2011,15,2011-01-05,19:30,wednesday,Bala Town,Newtown AFC,4,1,5,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-newtown-afc/
wales-2010-2011,21,2011-01-07,19:30,friday,Airbus UK,Prestatyn Town,3,4,7,A,L,W,0,3,3,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-prestatyn-town/
wales-2010-2011,21,2011-01-07,19:30,friday,Carmarthen Town,Neath FC,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-neath-fc/
wales-2010-2011,21,2011-01-08,14:30,saturday,Bangor City,Haverfordwest County,6,0,6,H,W,L,5,0,5,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bangor-city-haverfordwest-county/
wales-2010-2011,21,2011-01-08,14:30,saturday,Port Talbot Town,Newtown AFC,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-port-talbot-town-newtown-afc/
wales-2010-2011,21,2011-01-08,15:00,saturday,Llanelli AFC,Bala Town,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-bala-town/
wales-2010-2011,21,2011-01-08,15:45,saturday,Aberystwyth Town,The New Saints,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-the-new-saints/
wales-2010-2011,13,2011-01-11,19:30,tuesday,Aberystwyth Town,Airbus UK,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-airbus-uk/
wales-2010-2011,15,2011-01-11,19:30,tuesday,Llanelli AFC,Haverfordwest County,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-haverfordwest-county/
wales-2010-2011,16,2011-01-11,19:30,tuesday,Prestatyn Town,Bala Town,2,0,2,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-bala-town/
wales-2010-2011,15,2011-01-12,19:30,wednesday,Carmarthen Town,The New Saints,1,3,4,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-carmarthen-town-the-new-saints/
wales-2010-2011,22,2011-01-15,14:30,saturday,Aberystwyth Town,Llanelli AFC,0,2,2,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-aberystwyth-town-llanelli-afc/
wales-2010-2011,22,2011-01-15,14:30,saturday,Haverfordwest County,The New Saints,1,4,5,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-the-new-saints/
wales-2010-2011,22,2011-01-15,14:30,saturday,Newtown AFC,Bangor City,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-bangor-city/
wales-2010-2011,22,2011-01-15,14:30,saturday,Prestatyn Town,Port Talbot Town,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-port-talbot-town/
wales-2010-2011,22,2011-01-15,15:45,saturday,Neath FC,Airbus UK,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-airbus-uk/
wales-2010-2011,18,2011-01-18,19:30,tuesday,Neath FC,Llanelli AFC,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-llanelli-afc/
wales-2010-2011,18,2011-01-18,19:30,tuesday,Prestatyn Town,Carmarthen Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-prestatyn-town-carmarthen-town/
wales-2010-2011,18,2011-01-18,19:45,tuesday,The New Saints,Bangor City,2,2,4,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-bangor-city/
wales-2010-2011,18,2011-01-21,19:30,friday,Bala Town,Aberystwyth Town,2,3,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-aberystwyth-town/
wales-2010-2011,15,2011-01-23,14:30,sunday,Neath FC,Prestatyn Town,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-prestatyn-town/
wales-2010-2011,18,2011-01-25,19:30,tuesday,Haverfordwest County,Port Talbot Town,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-port-talbot-town/
wales-2010-2011,22,2011-01-25,19:30,tuesday,Bala Town,Carmarthen Town,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-bala-town-carmarthen-town/
wales-2010-2011,16,2011-01-26,19:30,wednesday,Newtown AFC,Llanelli AFC,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-llanelli-afc/
wales-2010-2011,18,2011-01-29,14:30,saturday,Newtown AFC,Airbus UK,2,3,5,A,L,W,2,2,4,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-airbus-uk/
wales-2010-2011,16,2011-01-30,14:30,sunday,Neath FC,Aberystwyth Town,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-aberystwyth-town/
wales-2010-2011,17,2011-02-01,19:30,tuesday,Llanelli AFC,Prestatyn Town,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-prestatyn-town/
wales-2010-2011,19,2011-02-05,14:30,saturday,Airbus UK,Bala Town,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-airbus-uk-bala-town/
wales-2010-2011,19,2011-02-08,19:30,tuesday,Neath FC,Port Talbot Town,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-neath-fc-port-talbot-town/
wales-2010-2011,14,2011-02-08,19:45,tuesday,The New Saints,Llanelli AFC,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-the-new-saints-llanelli-afc-spiel/
wales-2010-2011,19,2011-02-12,14:10,saturday,Haverfordwest County,Aberystwyth Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2010-2011-haverfordwest-county-aberystwyth-town/
wales-2010-2011,19,2011-02-12,14:10,saturday,Llanelli AFC,Carmarthen Town,4,1,5,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-llanelli-afc-carmarthen-town/
wales-2010-2011,19,2011-02-12,14:30,saturday,Newtown AFC,The New Saints,2,2,4,D,D,D,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2010-2011-newtown-afc-the-new-saints/
wales-2011-relegation,1,2011-02-18,19:30,friday,Aberystwyth Town,Bala Town,1,2,3,A,L,W,,,,,,,
wales-2011-relegation,1,2011-02-19,14:30,saturday,Carmarthen Town,Airbus UK,1,2,3,A,L,W,,,,,,,
wales-2011-relegation,1,2011-02-19,14:30,saturday,Newtown AFC,Haverfordwest County,4,4,8,D,D,D,2,0,2,H,W,L,
wales-2011-championship,1,2011-02-19,15:15,saturday,The New Saints,Port Talbot Town,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-the-new-saints-port-talbot-town/
wales-2011-championship,1,2011-02-20,14:30,sunday,Neath FC,Llanelli AFC,0,4,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2011-championship-neath-fc-llanelli-afc/
wales-2011-championship,1,2011-02-20,14:30,sunday,Prestatyn Town,Bangor City,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-prestatyn-town-bangor-city/
wales-2011-relegation,2,2011-03-04,19:30,friday,Bala Town,Newtown AFC,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2011-relegation-bala-town-newtown-afc/
wales-2011-relegation,2,2011-03-04,19:30,friday,Haverfordwest County,Carmarthen Town,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-haverfordwest-county-carmarthen-town/
wales-2011-relegation,2,2011-03-04,19:30,friday,Airbus UK,Aberystwyth Town,5,3,8,H,W,L,3,3,6,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-airbus-uk-aberystwyth-town/
wales-2011-championship,2,2011-03-05,15:00,saturday,Bangor City,Neath FC,1,2,3,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-bangor-city-neath-fc/
wales-2011-relegation,3,2011-03-11,19:30,friday,Aberystwyth Town,Haverfordwest County,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-aberystwyth-town-haverfordwest-county/
wales-2011-relegation,3,2011-03-11,19:30,friday,Bala Town,Airbus UK,0,3,3,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2011-relegation-bala-town-airbus-uk/
wales-2011-championship,3,2011-03-11,19:45,friday,The New Saints,Prestatyn Town,4,0,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-the-new-saints-prestatyn-town/
wales-2011-championship,3,2011-03-12,14:10,saturday,Llanelli AFC,Bangor City,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-llanelli-afc-bangor-city/
wales-2011-relegation,3,2011-03-12,14:30,saturday,Newtown AFC,Carmarthen Town,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-newtown-afc-carmarthen-town/
wales-2011-championship,3,2011-03-13,14:30,sunday,Neath FC,Port Talbot Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-neath-fc-port-talbot-town/
wales-2011-championship,4,2011-03-18,19:30,friday,Port Talbot Town,Llanelli AFC,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-port-talbot-town-llanelli-afc/
wales-2011-relegation,4,2011-03-18,19:30,friday,Aberystwyth Town,Newtown AFC,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-aberystwyth-town-newtown-afc/
wales-2011-championship,4,2011-03-19,14:30,saturday,Prestatyn Town,Neath FC,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-prestatyn-town-neath-fc/
wales-2011-relegation,4,2011-03-19,14:30,saturday,Carmarthen Town,Bala Town,3,1,4,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-carmarthen-town-bala-town/
wales-2011-championship,4,2011-03-19,15:30,saturday,The New Saints,Bangor City,3,2,5,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-the-new-saints-bangor-city/
wales-2011-relegation,4,2011-03-20,14:30,sunday,Airbus UK,Haverfordwest County,5,0,5,H,W,L,4,0,4,H,W,L,http://www.worldfootball.net/report/premier-league-2011-relegation-airbus-uk-haverfordwest-county/
wales-2011-championship,5,2011-03-25,19:30,friday,Neath FC,The New Saints,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/premier-league-2011-championship-neath-fc-the-new-saints/
wales-2011-championship,5,2011-03-25,19:30,friday,Prestatyn Town,Llanelli AFC,1,2,3,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-prestatyn-town-llanelli-afc/
wales-2011-relegation,5,2011-03-25,19:30,friday,Carmarthen Town,Aberystwyth Town,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-carmarthen-town-aberystwyth-town/
wales-2011-relegation,5,2011-03-25,19:30,friday,Newtown AFC,Airbus UK,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-newtown-afc-airbus-uk/
wales-2011-championship,5,2011-03-25,19:45,friday,Bangor City,Port Talbot Town,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-bangor-city-port-talbot-town/
wales-2011-relegation,5,2011-03-27,14:30,sunday,Haverfordwest County,Bala Town,2,3,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-haverfordwest-county-bala-town/
wales-2011-championship,2,2011-03-29,19:30,tuesday,Llanelli AFC,The New Saints,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/premier-league-2011-championship-llanelli-afc-the-new-saints/
wales-2011-championship,6,2011-04-01,19:30,friday,Llanelli AFC,Neath FC,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-llanelli-afc-neath-fc/
wales-2011-championship,6,2011-04-01,19:30,friday,Bangor City,Prestatyn Town,1,2,3,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/premier-league-2011-championship-bangor-city-prestatyn-town/
wales-2011-relegation,6,2011-04-01,19:30,friday,Bala Town,Aberystwyth Town,2,1,3,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-bala-town-aberystwyth-town/
wales-2011-championship,6,2011-04-02,14:30,saturday,Port Talbot Town,The New Saints,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-championship-port-talbot-town-the-new-saints/
wales-2011-relegation,6,2011-04-02,14:30,saturday,Haverfordwest County,Newtown AFC,1,4,5,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-haverfordwest-county-newtown-afc/
wales-2011-relegation,6,2011-04-02,15:45,saturday,Airbus UK,Carmarthen Town,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-airbus-uk-carmarthen-town/
wales-2011-relegation,7,2011-04-08,19:30,friday,Carmarthen Town,Haverfordwest County,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-carmarthen-town-haverfordwest-county/
wales-2011-championship,7,2011-04-09,14:30,saturday,Prestatyn Town,Port Talbot Town,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/premier-league-2011-championship-prestatyn-town-port-talbot-town/
wales-2011-relegation,7,2011-04-09,14:30,saturday,Newtown AFC,Bala Town,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/premier-league-2011-relegation-newtown-afc-bala-town/
