Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2012-2013,3,2012-08-31,17:30,201208311730,friday,Birkirkara FC,Rabat Ajax,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,3,2012-08-31,19:30,201208311930,friday,Sliema Wanderers,Mosta FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,3,2012-09-01,17:30,201209011730,saturday,Hibernians FC,Melita FC,3,1,4,H,W,L,3.0,0.0,3.0,H,W,L,
malta-2012-2013,3,2012-09-01,19:30,201209011930,saturday,Valletta FC,Qormi FC,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,3,2012-09-02,17:30,201209021730,sunday,Hamrun Spartans,Tarxien Rainbows,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,
malta-2012-2013,3,2012-09-02,19:30,201209021930,sunday,Balzan FC,Floriana FC,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,
malta-2012-2013,4,2012-09-15,16:00,201209151600,saturday,Qormi FC,Sliema Wanderers,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2012-2013,4,2012-09-15,18:00,201209151800,saturday,Floriana FC,Birkirkara FC,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,4,2012-09-16,16:00,201209161600,sunday,Rabat Ajax,Hibernians FC,0,3,3,A,L,W,0.0,3.0,3.0,A,L,W,
malta-2012-2013,4,2012-09-16,18:00,201209161800,sunday,Melita FC,Valletta FC,1,5,6,A,L,W,1.0,1.0,2.0,D,D,D,
malta-2012-2013,4,2012-09-17,17:00,201209171700,monday,Tarxien Rainbows,Balzan FC,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2012-2013,4,2012-09-17,19:00,201209171900,monday,Mosta FC,Hamrun Spartans,4,1,5,H,W,L,3.0,0.0,3.0,H,W,L,
malta-2012-2013,5,2012-09-22,16:00,201209221600,saturday,Floriana FC,Rabat Ajax,3,0,3,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,5,2012-09-22,18:15,201209221815,saturday,Birkirkara FC,Sliema Wanderers,1,3,4,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2012-2013,5,2012-09-23,16:00,201209231600,sunday,Balzan FC,Hibernians FC,2,3,5,A,L,W,2.0,2.0,4.0,D,D,D,
malta-2012-2013,5,2012-09-23,18:00,201209231800,sunday,Mosta FC,Qormi FC,4,2,6,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2012-2013,5,2012-09-24,17:00,201209241700,monday,Tarxien Rainbows,Melita FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,5,2012-09-24,19:00,201209241900,monday,Hamrun Spartans,Valletta FC,2,8,10,A,L,W,1.0,6.0,7.0,A,L,W,
malta-2012-2013,6,2012-09-28,17:00,201209281700,friday,Qormi FC,Balzan FC,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,
malta-2012-2013,6,2012-09-28,19:15,201209281915,friday,Melita FC,Hamrun Spartans,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,
malta-2012-2013,6,2012-09-29,14:00,201209291400,saturday,Rabat Ajax,Sliema Wanderers,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,6,2012-09-29,16:00,201209291600,saturday,Mosta FC,Floriana FC,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,6,2012-09-30,14:00,201209301400,sunday,Tarxien Rainbows,Birkirkara FC,1,4,5,A,L,W,1.0,2.0,3.0,A,L,W,
malta-2012-2013,6,2012-09-30,16:00,201209301600,sunday,Hibernians FC,Valletta FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,7,2012-10-05,17:00,201210051700,friday,Hamrun Spartans,Rabat Ajax,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,7,2012-10-05,19:15,201210051915,friday,Floriana FC,Qormi FC,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,
malta-2012-2013,7,2012-10-06,14:00,201210061400,saturday,Sliema Wanderers,Hibernians FC,4,0,4,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,7,2012-10-06,16:00,201210061600,saturday,Birkirkara FC,Valletta FC,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,
malta-2012-2013,7,2012-10-07,14:00,201210071400,sunday,Balzan FC,Melita FC,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2012-2013,7,2012-10-07,16:00,201210071600,sunday,Tarxien Rainbows,Mosta FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,8,2012-10-19,17:00,201210191700,friday,Balzan FC,Sliema Wanderers,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,8,2012-10-19,19:15,201210191915,friday,Birkirkara FC,Hamrun Spartans,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,
malta-2012-2013,8,2012-10-20,14:00,201210201400,saturday,Mosta FC,Rabat Ajax,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,8,2012-10-20,16:00,201210201600,saturday,Floriana FC,Valletta FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,8,2012-10-21,14:00,201210211400,sunday,Qormi FC,Melita FC,2,3,5,A,L,W,2.0,2.0,4.0,D,D,D,
malta-2012-2013,8,2012-10-21,16:00,201210211600,sunday,Tarxien Rainbows,Hibernians FC,2,2,4,D,D,D,1.0,0.0,1.0,H,W,L,
malta-2012-2013,9,2012-10-26,17:00,201210261700,friday,Sliema Wanderers,Melita FC,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,9,2012-10-26,19:15,201210261915,friday,Valletta FC,Rabat Ajax,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,9,2012-10-27,14:00,201210271400,saturday,Floriana FC,Tarxien Rainbows,2,3,5,A,L,W,2.0,2.0,4.0,D,D,D,
malta-2012-2013,9,2012-10-27,16:00,201210271600,saturday,Birkirkara FC,Hibernians FC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,9,2012-10-28,14:00,201210281400,sunday,Balzan FC,Mosta FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,9,2012-10-28,16:15,201210281615,sunday,Hamrun Spartans,Qormi FC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,10,2012-11-02,17:00,201211021700,friday,Melita FC,Mosta FC,0,5,5,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,10,2012-11-02,19:15,201211021915,friday,Valletta FC,Balzan FC,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,
malta-2012-2013,10,2012-11-03,13:00,201211031300,saturday,Rabat Ajax,Tarxien Rainbows,1,3,4,A,L,W,1.0,2.0,3.0,A,L,W,
malta-2012-2013,10,2012-11-03,15:15,201211031515,saturday,Hibernians FC,Floriana FC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,10,2012-11-04,13:00,201211041300,sunday,Sliema Wanderers,Hamrun Spartans,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,10,2012-11-04,15:15,201211041515,sunday,Qormi FC,Birkirkara FC,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,
malta-2012-2013,11,2012-11-09,17:00,201211091700,friday,Rabat Ajax,Balzan FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,11,2012-11-09,19:15,201211091915,friday,Valletta FC,Sliema Wanderers,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,
malta-2012-2013,11,2012-11-10,13:00,201211101300,saturday,Melita FC,Floriana FC,2,2,4,D,D,D,2.0,1.0,3.0,H,W,L,
malta-2012-2013,11,2012-11-10,15:00,201211101500,saturday,Hibernians FC,Hamrun Spartans,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,11,2012-11-11,13:00,201211111300,sunday,Qormi FC,Tarxien Rainbows,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,11,2012-11-11,15:15,201211111515,sunday,Mosta FC,Birkirkara FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,12,2012-11-17,13:00,201211171300,saturday,Melita FC,Birkirkara FC,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,12,2012-11-17,15:15,201211171515,saturday,Balzan FC,Hamrun Spartans,3,2,5,H,W,L,1.0,2.0,3.0,A,L,W,
malta-2012-2013,12,2012-11-18,13:00,201211181300,sunday,Qormi FC,Rabat Ajax,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,12,2012-11-18,15:00,201211181500,sunday,Tarxien Rainbows,Valletta FC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,
malta-2012-2013,12,2012-11-19,17:00,201211191700,monday,Mosta FC,Hibernians FC,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,12,2012-11-19,19:15,201211191915,monday,Floriana FC,Sliema Wanderers,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,13,2012-11-23,17:00,201211231700,friday,Rabat Ajax,Melita FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,13,2012-11-23,19:15,201211231915,friday,Birkirkara FC,Balzan FC,2,2,4,D,D,D,2.0,1.0,3.0,H,W,L,
malta-2012-2013,13,2012-11-24,13:00,201211241300,saturday,Hibernians FC,Qormi FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,13,2012-11-24,15:00,201211241500,saturday,Valletta FC,Mosta FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,13,2012-11-25,13:00,201211251300,sunday,Sliema Wanderers,Tarxien Rainbows,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,
malta-2012-2013,13,2012-11-25,15:00,201211251500,sunday,Hamrun Spartans,Floriana FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,14,2012-12-07,17:00,201212071700,friday,Melita FC,Hibernians FC,1,5,6,A,L,W,1.0,3.0,4.0,A,L,W,
malta-2012-2013,14,2012-12-07,19:15,201212071915,friday,Tarxien Rainbows,Hamrun Spartans,4,1,5,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2012-2013,14,2012-12-08,13:00,201212081300,saturday,Rabat Ajax,Birkirkara FC,3,3,6,D,D,D,1.0,0.0,1.0,H,W,L,
malta-2012-2013,14,2012-12-08,15:00,201212081500,saturday,Qormi FC,Valletta FC,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,14,2012-12-10,17:00,201212101700,monday,Floriana FC,Balzan FC,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,14,2012-12-10,19:15,201212101915,monday,Mosta FC,Sliema Wanderers,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,15,2012-12-14,17:00,201212141700,friday,Hamrun Spartans,Mosta FC,0,3,3,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,15,2012-12-14,19:15,201212141915,friday,Hibernians FC,Rabat Ajax,6,0,6,H,W,L,4.0,0.0,4.0,H,W,L,
malta-2012-2013,15,2012-12-15,13:00,201212151300,saturday,Sliema Wanderers,Qormi FC,3,1,4,H,W,L,0.0,1.0,1.0,A,L,W,
malta-2012-2013,15,2012-12-15,15:00,201212151500,saturday,Birkirkara FC,Floriana FC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,
malta-2012-2013,15,2012-12-16,13:00,201212161300,sunday,Balzan FC,Tarxien Rainbows,3,4,7,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2012-2013,15,2012-12-16,15:00,201212161500,sunday,Valletta FC,Melita FC,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,16,2012-12-21,17:00,201212211700,friday,Melita FC,Sliema Wanderers,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,16,2012-12-21,19:15,201212211915,friday,Rabat Ajax,Valletta FC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,
malta-2012-2013,16,2012-12-22,13:00,201212221300,saturday,Mosta FC,Balzan FC,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,16,2012-12-22,15:00,201212221500,saturday,Hibernians FC,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,16,2012-12-23,13:00,201212231300,sunday,Tarxien Rainbows,Floriana FC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,
malta-2012-2013,16,2012-12-23,15:00,201212231500,sunday,Qormi FC,Hamrun Spartans,4,0,4,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,17,2013-01-04,17:00,201301041700,friday,Balzan FC,Qormi FC,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,
malta-2012-2013,17,2013-01-04,19:15,201301041915,friday,Sliema Wanderers,Rabat Ajax,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,17,2013-01-05,13:00,201301051300,saturday,Hamrun Spartans,Melita FC,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,17,2013-01-05,15:00,201301051500,saturday,Valletta FC,Hibernians FC,4,1,5,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,17,2013-01-06,13:00,201301061300,sunday,Floriana FC,Mosta FC,1,2,3,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2012-2013,17,2013-01-06,15:00,201301061500,sunday,Birkirkara FC,Tarxien Rainbows,5,0,5,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,18,2013-01-11,17:00,201301111700,friday,Melita FC,Balzan FC,0,4,4,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2012-2013,18,2013-01-11,19:15,201301111915,friday,Mosta FC,Tarxien Rainbows,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,18,2013-01-12,13:00,201301121300,saturday,Qormi FC,Floriana FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,18,2013-01-12,15:00,201301121500,saturday,Valletta FC,Birkirkara FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,18,2013-01-13,13:00,201301131300,sunday,Rabat Ajax,Hamrun Spartans,1,3,4,A,L,W,0.0,3.0,3.0,A,L,W,
malta-2012-2013,18,2013-01-13,15:00,201301131500,sunday,Hibernians FC,Sliema Wanderers,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2012-2013,19,2013-01-19,13:00,201301191300,saturday,Tarxien Rainbows,Qormi FC,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,
malta-2012-2013,19,2013-01-19,13:00,201301191300,saturday,Birkirkara FC,Mosta FC,7,1,8,H,W,L,3.0,1.0,4.0,H,W,L,
malta-2012-2013,19,2013-01-19,15:00,201301191500,saturday,Sliema Wanderers,Valletta FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,19,2013-01-19,15:15,201301191515,saturday,Hamrun Spartans,Hibernians FC,1,6,7,A,L,W,0.0,3.0,3.0,A,L,W,
malta-2012-2013,19,2013-01-20,13:00,201301201300,sunday,Balzan FC,Rabat Ajax,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,
malta-2012-2013,19,2013-01-20,15:00,201301201500,sunday,Floriana FC,Melita FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,20,2013-01-26,13:00,201301261300,saturday,Rabat Ajax,Floriana FC,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,
malta-2012-2013,20,2013-01-26,15:00,201301261500,saturday,Valletta FC,Hamrun Spartans,6,0,6,H,W,L,4.0,0.0,4.0,H,W,L,
malta-2012-2013,20,2013-01-27,13:00,201301271300,sunday,Hibernians FC,Balzan FC,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,20,2013-01-27,15:00,201301271500,sunday,Sliema Wanderers,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,20,2013-01-28,17:00,201301281700,monday,Melita FC,Tarxien Rainbows,0,3,3,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2012-2013,20,2013-01-28,19:15,201301281915,monday,Qormi FC,Mosta FC,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,21,2013-02-01,17:00,201302011700,friday,Mosta FC,Melita FC,3,1,4,H,W,L,3.0,0.0,3.0,H,W,L,
malta-2012-2013,21,2013-02-02,13:00,201302021300,saturday,Hamrun Spartans,Sliema Wanderers,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2012-2013,21,2013-02-02,15:00,201302021500,saturday,Birkirkara FC,Qormi FC,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2012-2013,21,2013-02-03,13:00,201302031300,sunday,Tarxien Rainbows,Rabat Ajax,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,21,2013-02-03,15:00,201302031500,sunday,Balzan FC,Valletta FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,22,2013-02-09,13:00,201302091300,saturday,Melita FC,Qormi FC,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,
malta-2012-2013,22,2013-02-09,15:15,201302091515,saturday,Sliema Wanderers,Balzan FC,3,2,5,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2012-2013,22,2013-02-11,17:00,201302111700,monday,Rabat Ajax,Mosta FC,3,2,5,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2012-2013,22,2013-02-11,19:00,201302111900,monday,Hibernians FC,Tarxien Rainbows,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2012-2013,22,2013-02-13,17:00,201302131700,wednesday,Hamrun Spartans,Birkirkara FC,0,3,3,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2012-2013,22,2013-02-13,19:00,201302131900,wednesday,Valletta FC,Floriana FC,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-abstieg,1,2013-02-22,17:00,201302221700,friday,Melita FC,Floriana FC,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-abstieg,1,2013-02-22,19:15,201302221915,friday,Rabat Ajax,Qormi FC,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,1,2013-02-23,13:00,201302231300,saturday,Hibernians FC,Tarxien Rainbows,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-playoff,1,2013-02-23,15:00,201302231500,saturday,Mosta FC,Valletta FC,0,5,5,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2013-playoff,1,2013-02-24,13:00,201302241300,sunday,Sliema Wanderers,Birkirkara FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-abstieg,1,2013-02-24,15:00,201302241500,sunday,Balzan FC,Hamrun Spartans,3,1,4,H,W,L,2.0,1.0,3.0,H,W,L,
malta-2013-abstieg,2,2013-03-01,17:00,201303011700,friday,Qormi FC,Melita FC,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2013-abstieg,2,2013-03-01,19:15,201303011915,friday,Rabat Ajax,Hamrun Spartans,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,
malta-2013-playoff,2,2013-03-02,13:00,201303021300,saturday,Birkirkara FC,Hibernians FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-playoff,2,2013-03-02,15:00,201303021500,saturday,Valletta FC,Sliema Wanderers,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,2,2013-03-03,13:00,201303031300,sunday,Floriana FC,Balzan FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,2,2013-03-03,15:00,201303031500,sunday,Mosta FC,Tarxien Rainbows,0,3,3,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2013-abstieg,3,2013-03-12,17:00,201303121700,tuesday,Hamrun Spartans,Qormi FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-abstieg,3,2013-03-12,17:00,201303121700,tuesday,Floriana FC,Rabat Ajax,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,3,2013-03-12,19:00,201303121900,tuesday,Tarxien Rainbows,Valletta FC,3,2,5,H,W,L,1.0,2.0,3.0,A,L,W,
malta-2013-abstieg,3,2013-03-12,19:15,201303121915,tuesday,Balzan FC,Melita FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,3,2013-03-13,17:00,201303131700,wednesday,Birkirkara FC,Mosta FC,7,1,8,H,W,L,2.0,1.0,3.0,H,W,L,
malta-2013-playoff,3,2013-03-13,19:00,201303131900,wednesday,Hibernians FC,Sliema Wanderers,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,4,2013-03-16,13:00,201303161300,saturday,Hamrun Spartans,Floriana FC,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,4,2013-03-16,15:00,201303161500,saturday,Mosta FC,Hibernians FC,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,
malta-2013-playoff,4,2013-03-17,13:00,201303171300,sunday,Sliema Wanderers,Tarxien Rainbows,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,4,2013-03-17,15:00,201303171500,sunday,Valletta FC,Birkirkara FC,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-abstieg,4,2013-03-18,17:00,201303181700,monday,Rabat Ajax,Melita FC,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,
malta-2013-abstieg,4,2013-03-18,19:15,201303181915,monday,Balzan FC,Qormi FC,4,4,8,D,D,D,1.0,1.0,2.0,D,D,D,
malta-2013-playoff,5,2013-03-30,13:00,201303301300,saturday,Tarxien Rainbows,Birkirkara FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,5,2013-03-30,15:00,201303301500,saturday,Hibernians FC,Valletta FC,4,2,6,H,W,L,3.0,1.0,4.0,H,W,L,
malta-2013-abstieg,5,2013-04-01,17:00,201304011700,monday,Rabat Ajax,Balzan FC,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-abstieg,5,2013-04-01,19:15,201304011915,monday,Melita FC,Hamrun Spartans,2,2,4,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,5,2013-04-02,17:00,201304021700,tuesday,Qormi FC,Floriana FC,2,4,6,A,L,W,2.0,0.0,2.0,H,W,L,
malta-2013-playoff,5,2013-04-02,19:00,201304021900,tuesday,Mosta FC,Sliema Wanderers,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,6,2013-04-06,14:00,201304061400,saturday,Qormi FC,Rabat Ajax,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2013-playoff,6,2013-04-06,16:00,201304061600,saturday,Valletta FC,Mosta FC,6,1,7,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,6,2013-04-07,14:00,201304071400,sunday,Tarxien Rainbows,Hibernians FC,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,6,2013-04-07,16:00,201304071600,sunday,Birkirkara FC,Sliema Wanderers,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,6,2013-04-08,17:00,201304081700,monday,Floriana FC,Melita FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-abstieg,6,2013-04-08,19:15,201304081915,monday,Hamrun Spartans,Balzan FC,3,2,5,H,W,L,2.0,1.0,3.0,H,W,L,
malta-2013-abstieg,7,2013-04-12,17:00,201304121700,friday,Hamrun Spartans,Rabat Ajax,1,3,4,A,L,W,1.0,3.0,4.0,A,L,W,
malta-2013-abstieg,7,2013-04-12,19:00,201304121900,friday,Balzan FC,Floriana FC,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,7,2013-04-13,14:00,201304131400,saturday,Melita FC,Qormi FC,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,7,2013-04-13,16:00,201304131600,saturday,Sliema Wanderers,Valletta FC,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,7,2013-04-14,14:00,201304141400,sunday,Tarxien Rainbows,Mosta FC,4,2,6,H,W,L,2.0,1.0,3.0,H,W,L,
malta-2013-playoff,7,2013-04-14,16:00,201304141600,sunday,Hibernians FC,Birkirkara FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-abstieg,8,2013-04-19,17:00,201304191700,friday,Rabat Ajax,Floriana FC,1,2,3,A,L,W,0.0,2.0,2.0,A,L,W,
malta-2013-abstieg,8,2013-04-19,19:00,201304191900,friday,Qormi FC,Hamrun Spartans,6,2,8,H,W,L,3.0,1.0,4.0,H,W,L,
malta-2013-playoff,8,2013-04-20,14:00,201304201400,saturday,Mosta FC,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2013-playoff,8,2013-04-20,16:00,201304201600,saturday,Sliema Wanderers,Hibernians FC,2,3,5,A,L,W,2.0,0.0,2.0,H,W,L,
malta-2013-abstieg,8,2013-04-21,14:00,201304211400,sunday,Melita FC,Balzan FC,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,8,2013-04-21,16:00,201304211600,sunday,Valletta FC,Tarxien Rainbows,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,
malta-2013-abstieg,9,2013-04-26,17:00,201304261700,friday,Qormi FC,Balzan FC,5,2,7,H,W,L,2.0,1.0,3.0,H,W,L,
malta-2013-abstieg,9,2013-04-26,19:00,201304261900,friday,Melita FC,Rabat Ajax,1,4,5,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-playoff,9,2013-04-27,14:00,201304271400,saturday,Tarxien Rainbows,Sliema Wanderers,3,4,7,A,L,W,1.0,2.0,3.0,A,L,W,
malta-2013-playoff,9,2013-04-27,16:00,201304271600,saturday,Birkirkara FC,Valletta FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-abstieg,9,2013-04-28,14:00,201304281400,sunday,Floriana FC,Hamrun Spartans,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,
malta-2013-playoff,9,2013-04-28,16:00,201304281600,sunday,Hibernians FC,Mosta FC,6,0,6,H,W,L,3.0,0.0,3.0,H,W,L,
malta-2013-abstieg,10,2013-05-02,18:30,201305021830,thursday,Balzan FC,Rabat Ajax,0,5,5,A,L,W,0.0,1.0,1.0,A,L,W,
malta-2013-abstieg,10,2013-05-03,17:00,201305031700,friday,Floriana FC,Qormi FC,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,
malta-2013-playoff,10,2013-05-03,19:00,201305031900,friday,Sliema Wanderers,Mosta FC,4,1,5,H,W,L,0.0,1.0,1.0,A,L,W,
