Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2013-abstieg,2,2013-03-01,17:00,friday,Qormi FC,Melita FC,2,0,2,H,W,L,2,0,2,H,W,L,
malta-2013-abstieg,2,2013-03-01,19:15,friday,Rabat Ajax,Hamrun Spartans,1,2,3,A,L,W,1,0,1,H,W,L,
malta-2013-playoff,2,2013-03-02,13:00,saturday,Birkirkara FC,Hibernians FC,1,0,1,H,W,L,1,0,1,H,W,L,
malta-2013-playoff,2,2013-03-02,15:00,saturday,Valletta FC,Sliema Wanderers,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-abstieg,2,2013-03-03,13:00,sunday,Floriana FC,Balzan FC,1,1,2,D,D,D,0,0,0,D,D,D,
malta-2013-playoff,2,2013-03-03,15:00,sunday,Mosta FC,Tarxien Rainbows,0,3,3,A,L,W,0,2,2,A,L,W,
malta-2013-abstieg,3,2013-03-12,17:00,tuesday,Hamrun Spartans,Qormi FC,0,2,2,A,L,W,0,1,1,A,L,W,
malta-2013-abstieg,3,2013-03-12,17:00,tuesday,Floriana FC,Rabat Ajax,2,1,3,H,W,L,0,1,1,A,L,W,
malta-2013-playoff,3,2013-03-12,19:00,tuesday,Tarxien Rainbows,Valletta FC,3,2,5,H,W,L,1,2,3,A,L,W,
malta-2013-abstieg,3,2013-03-12,19:15,tuesday,Balzan FC,Melita FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-playoff,3,2013-03-13,17:00,wednesday,Birkirkara FC,Mosta FC,7,1,8,H,W,L,2,1,3,H,W,L,
malta-2013-playoff,3,2013-03-13,19:00,wednesday,Hibernians FC,Sliema Wanderers,0,2,2,A,L,W,0,0,0,D,D,D,
malta-2013-abstieg,4,2013-03-16,13:00,saturday,Hamrun Spartans,Floriana FC,0,3,3,A,L,W,0,1,1,A,L,W,
malta-2013-playoff,4,2013-03-16,15:00,saturday,Mosta FC,Hibernians FC,1,3,4,A,L,W,1,1,2,D,D,D,
malta-2013-playoff,4,2013-03-17,13:00,sunday,Sliema Wanderers,Tarxien Rainbows,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-playoff,4,2013-03-17,15:00,sunday,Valletta FC,Birkirkara FC,0,2,2,A,L,W,0,1,1,A,L,W,
malta-2013-abstieg,4,2013-03-18,17:00,monday,Rabat Ajax,Melita FC,2,2,4,D,D,D,0,2,2,A,L,W,
malta-2013-abstieg,4,2013-03-18,19:15,monday,Balzan FC,Qormi FC,4,4,8,D,D,D,1,1,2,D,D,D,
malta-2013-playoff,5,2013-03-30,13:00,saturday,Tarxien Rainbows,Birkirkara FC,0,1,1,A,L,W,0,0,0,D,D,D,
malta-2013-playoff,5,2013-03-30,15:00,saturday,Hibernians FC,Valletta FC,4,2,6,H,W,L,3,1,4,H,W,L,
malta-2013-abstieg,5,2013-04-01,17:00,monday,Rabat Ajax,Balzan FC,3,0,3,H,W,L,1,0,1,H,W,L,
malta-2013-abstieg,5,2013-04-01,19:15,monday,Melita FC,Hamrun Spartans,2,2,4,D,D,D,0,0,0,D,D,D,
malta-2013-abstieg,5,2013-04-02,17:00,tuesday,Qormi FC,Floriana FC,2,4,6,A,L,W,2,0,2,H,W,L,
malta-2013-playoff,5,2013-04-02,19:00,tuesday,Mosta FC,Sliema Wanderers,0,1,1,A,L,W,0,0,0,D,D,D,
malta-2013-abstieg,6,2013-04-06,14:00,saturday,Qormi FC,Rabat Ajax,4,0,4,H,W,L,2,0,2,H,W,L,
malta-2013-playoff,6,2013-04-06,16:00,saturday,Valletta FC,Mosta FC,6,1,7,H,W,L,0,0,0,D,D,D,
malta-2013-playoff,6,2013-04-07,14:00,sunday,Tarxien Rainbows,Hibernians FC,0,3,3,A,L,W,0,1,1,A,L,W,
malta-2013-playoff,6,2013-04-07,16:00,sunday,Birkirkara FC,Sliema Wanderers,1,0,1,H,W,L,0,0,0,D,D,D,
malta-2013-abstieg,6,2013-04-08,17:00,monday,Floriana FC,Melita FC,2,0,2,H,W,L,1,0,1,H,W,L,
malta-2013-abstieg,6,2013-04-08,19:15,monday,Hamrun Spartans,Balzan FC,3,2,5,H,W,L,2,1,3,H,W,L,
malta-2013-abstieg,7,2013-04-12,17:00,friday,Hamrun Spartans,Rabat Ajax,1,3,4,A,L,W,1,3,4,A,L,W,
malta-2013-abstieg,7,2013-04-12,19:00,friday,Balzan FC,Floriana FC,0,2,2,A,L,W,0,0,0,D,D,D,
malta-2013-abstieg,7,2013-04-13,14:00,saturday,Melita FC,Qormi FC,1,3,4,A,L,W,0,1,1,A,L,W,
malta-2013-playoff,7,2013-04-13,16:00,saturday,Sliema Wanderers,Valletta FC,0,2,2,A,L,W,0,0,0,D,D,D,
malta-2013-playoff,7,2013-04-14,14:00,sunday,Tarxien Rainbows,Mosta FC,4,2,6,H,W,L,2,1,3,H,W,L,
malta-2013-playoff,7,2013-04-14,16:00,sunday,Hibernians FC,Birkirkara FC,1,1,2,D,D,D,0,0,0,D,D,D,
malta-2013-abstieg,8,2013-04-19,17:00,friday,Rabat Ajax,Floriana FC,1,2,3,A,L,W,0,2,2,A,L,W,
malta-2013-abstieg,8,2013-04-19,19:00,friday,Qormi FC,Hamrun Spartans,6,2,8,H,W,L,3,1,4,H,W,L,
malta-2013-playoff,8,2013-04-20,14:00,saturday,Mosta FC,Birkirkara FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-playoff,8,2013-04-20,16:00,saturday,Sliema Wanderers,Hibernians FC,2,3,5,A,L,W,2,0,2,H,W,L,
malta-2013-abstieg,8,2013-04-21,14:00,sunday,Melita FC,Balzan FC,1,2,3,A,L,W,0,1,1,A,L,W,
malta-2013-playoff,8,2013-04-21,16:00,sunday,Valletta FC,Tarxien Rainbows,3,1,4,H,W,L,2,0,2,H,W,L,
malta-2013-abstieg,9,2013-04-26,17:00,friday,Qormi FC,Balzan FC,5,2,7,H,W,L,2,1,3,H,W,L,
malta-2013-abstieg,9,2013-04-26,19:00,friday,Melita FC,Rabat Ajax,1,4,5,A,L,W,0,1,1,A,L,W,
malta-2013-playoff,9,2013-04-27,14:00,saturday,Tarxien Rainbows,Sliema Wanderers,3,4,7,A,L,W,1,2,3,A,L,W,
malta-2013-playoff,9,2013-04-27,16:00,saturday,Birkirkara FC,Valletta FC,1,0,1,H,W,L,1,0,1,H,W,L,
malta-2013-abstieg,9,2013-04-28,14:00,sunday,Floriana FC,Hamrun Spartans,3,1,4,H,W,L,1,1,2,D,D,D,
malta-2013-playoff,9,2013-04-28,16:00,sunday,Hibernians FC,Mosta FC,6,0,6,H,W,L,3,0,3,H,W,L,
malta-2013-abstieg,10,2013-05-02,18:30,thursday,Balzan FC,Rabat Ajax,0,5,5,A,L,W,0,1,1,A,L,W,
malta-2013-abstieg,10,2013-05-03,17:00,friday,Floriana FC,Qormi FC,1,0,1,H,W,L,1,0,1,H,W,L,
malta-2013-playoff,10,2013-05-03,19:00,friday,Sliema Wanderers,Mosta FC,4,1,5,H,W,L,0,1,1,A,L,W,
malta-2013-abstieg,10,2013-05-04,14:00,saturday,Hamrun Spartans,Melita FC,3,5,8,A,L,W,2,0,2,H,W,L,
malta-2013-playoff,10,2013-05-04,16:00,saturday,Birkirkara FC,Tarxien Rainbows,1,0,1,H,W,L,0,0,0,D,D,D,
malta-2013-playoff,10,2013-05-05,16:00,sunday,Valletta FC,Hibernians FC,1,2,3,A,L,W,1,1,2,D,D,D,
malta-2013-finale,Final,2013-05-11,17:00,saturday,Birkirkara FC,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2013-2014,1,2013-08-17,17:30,saturday,Rabat Ajax,Birkirkara FC,1,2,3,A,L,W,1,2,3,A,L,W,
malta-2013-2014,1,2013-08-17,19:30,saturday,Vittoriosa Stars,Balzan FC,2,2,4,D,D,D,1,1,2,D,D,D,
malta-2013-2014,1,2013-08-18,17:30,sunday,Valletta FC,Mosta FC,2,1,3,H,W,L,1,0,1,H,W,L,
malta-2013-2014,1,2013-08-18,17:30,sunday,Naxxar Lions FC,Floriana FC,1,1,2,D,D,D,0,0,0,D,D,D,
malta-2013-2014,1,2013-08-18,19:30,sunday,Tarxien Rainbows,Hibernians FC,0,1,1,A,L,W,0,0,0,D,D,D,
malta-2013-2014,1,2013-08-18,19:45,sunday,Sliema Wanderers,Qormi FC,4,0,4,H,W,L,1,0,1,H,W,L,
malta-2013-2014,2,2013-08-24,17:30,saturday,Qormi FC,Naxxar Lions FC,1,2,3,A,L,W,1,2,3,A,L,W,
malta-2013-2014,2,2013-08-24,17:30,saturday,Balzan FC,Rabat Ajax,2,0,2,H,W,L,1,0,1,H,W,L,
malta-2013-2014,2,2013-08-24,19:30,saturday,Birkirkara FC,Sliema Wanderers,1,1,2,D,D,D,0,0,0,D,D,D,
malta-2013-2014,2,2013-08-24,19:45,saturday,Floriana FC,Tarxien Rainbows,1,2,3,A,L,W,0,1,1,A,L,W,
malta-2013-2014,2,2013-08-25,17:30,sunday,Mosta FC,Vittoriosa Stars,2,0,2,H,W,L,0,0,0,D,D,D,
malta-2013-2014,2,2013-08-25,19:30,sunday,Hibernians FC,Valletta FC,3,2,5,H,W,L,1,2,3,A,L,W,
malta-2013-2014,3,2013-08-31,17:30,saturday,Sliema Wanderers,Naxxar Lions FC,2,0,2,H,W,L,1,0,1,H,W,L,
malta-2013-2014,3,2013-08-31,17:30,saturday,Vittoriosa Stars,Hibernians FC,2,5,7,A,L,W,2,4,6,A,L,W,
malta-2013-2014,3,2013-08-31,19:30,saturday,Valletta FC,Floriana FC,3,0,3,H,W,L,1,0,1,H,W,L,
malta-2013-2014,3,2013-08-31,19:45,saturday,Birkirkara FC,Balzan FC,2,1,3,H,W,L,0,1,1,A,L,W,
malta-2013-2014,3,2013-09-01,17:30,sunday,Rabat Ajax,Mosta FC,0,3,3,A,L,W,0,0,0,D,D,D,
malta-2013-2014,3,2013-09-01,19:30,sunday,Tarxien Rainbows,Qormi FC,2,6,8,A,L,W,0,3,3,A,L,W,
malta-2013-2014,4,2013-09-14,16:00,saturday,Naxxar Lions FC,Tarxien Rainbows,3,1,4,H,W,L,2,1,3,H,W,L,
malta-2013-2014,4,2013-09-14,18:00,saturday,Balzan FC,Sliema Wanderers,0,1,1,A,L,W,0,1,1,A,L,W,
malta-2013-2014,4,2013-09-15,16:00,sunday,Hibernians FC,Rabat Ajax,4,1,5,H,W,L,1,1,2,D,D,D,
malta-2013-2014,4,2013-09-15,16:00,sunday,Floriana FC,Vittoriosa Stars,2,1,3,H,W,L,0,0,0,D,D,D,
malta-2013-2014,4,2013-09-15,18:00,sunday,Qormi FC,Valletta FC,0,1,1,A,L,W,0,0,0,D,D,D,
malta-2013-2014,4,2013-09-15,18:15,sunday,Mosta FC,Birkirkara FC,1,3,4,A,L,W,1,1,2,D,D,D,
malta-2013-2014,5,2013-09-21,16:00,saturday,Vittoriosa Stars,Qormi FC,1,0,1,H,W,L,1,0,1,H,W,L,
malta-2013-2014,5,2013-09-21,16:00,saturday,Sliema Wanderers,Tarxien Rainbows,3,3,6,D,D,D,2,2,4,D,D,D,
malta-2013-2014,5,2013-09-21,18:00,saturday,Rabat Ajax,Floriana FC,0,4,4,A,L,W,0,1,1,A,L,W,
malta-2013-2014,5,2013-09-21,18:15,saturday,Valletta FC,Naxxar Lions FC,1,0,1,H,W,L,1,0,1,H,W,L,
malta-2013-2014,5,2013-09-22,16:00,sunday,Balzan FC,Mosta FC,1,3,4,A,L,W,0,2,2,A,L,W,
malta-2013-2014,5,2013-09-22,18:00,sunday,Birkirkara FC,Hibernians FC,0,1,1,A,L,W,0,1,1,A,L,W,
malta-2013-2014,6,2013-09-28,16:00,saturday,Naxxar Lions FC,Mosta FC,2,4,6,A,L,W,0,2,2,A,L,W,
malta-2013-2014,6,2013-09-28,16:00,saturday,Vittoriosa Stars,Rabat Ajax,1,0,1,H,W,L,1,0,1,H,W,L,
malta-2013-2014,6,2013-09-28,18:00,saturday,Qormi FC,Hibernians FC,1,4,5,A,L,W,0,3,3,A,L,W,
malta-2013-2014,6,2013-09-28,18:15,saturday,Tarxien Rainbows,Balzan FC,3,1,4,H,W,L,1,0,1,H,W,L,
malta-2013-2014,6,2013-09-29,16:00,sunday,Floriana FC,Sliema Wanderers,0,1,1,A,L,W,0,1,1,A,L,W,
malta-2013-2014,6,2013-09-29,18:00,sunday,Valletta FC,Birkirkara FC,0,1,1,A,L,W,0,1,1,A,L,W,
malta-2013-2014,7,2013-10-05,15:00,saturday,Vittoriosa Stars,Tarxien Rainbows,2,2,4,D,D,D,0,1,1,A,L,W,
malta-2013-2014,7,2013-10-05,15:00,saturday,Balzan FC,Floriana FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-2014,7,2013-10-05,17:00,saturday,Birkirkara FC,Qormi FC,1,1,2,D,D,D,0,0,0,D,D,D,
malta-2013-2014,7,2013-10-05,17:15,saturday,Mosta FC,Hibernians FC,0,2,2,A,L,W,0,0,0,D,D,D,
malta-2013-2014,7,2013-10-06,15:00,sunday,Rabat Ajax,Naxxar Lions FC,1,2,3,A,L,W,1,0,1,H,W,L,
malta-2013-2014,7,2013-10-06,17:00,sunday,Sliema Wanderers,Valletta FC,0,3,3,A,L,W,0,2,2,A,L,W,
malta-2013-2014,8,2013-10-19,15:00,saturday,Tarxien Rainbows,Rabat Ajax,0,1,1,A,L,W,,,,,,,
malta-2013-2014,8,2013-10-19,17:15,saturday,Hibernians FC,Sliema Wanderers,2,2,4,D,D,D,,,,,,,
malta-2013-2014,8,2013-10-20,15:00,sunday,Qormi FC,Balzan FC,1,2,3,A,L,W,,,,,,,
malta-2013-2014,8,2013-10-20,15:00,sunday,Floriana FC,Mosta FC,2,1,3,H,W,L,,,,,,,
malta-2013-2014,8,2013-10-20,17:00,sunday,Valletta FC,Vittoriosa Stars,2,1,3,H,W,L,,,,,,,
malta-2013-2014,8,2013-10-20,17:15,sunday,Naxxar Lions FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2013-2014,9,2013-10-26,15:00,saturday,Balzan FC,Naxxar Lions FC,0,3,3,A,L,W,,,,,,,
malta-2013-2014,9,2013-10-26,15:00,saturday,Sliema Wanderers,Vittoriosa Stars,2,0,2,H,W,L,,,,,,,
malta-2013-2014,9,2013-10-26,17:00,saturday,Birkirkara FC,Tarxien Rainbows,1,0,1,H,W,L,,,,,,,
malta-2013-2014,9,2013-10-26,17:15,saturday,Rabat Ajax,Valletta FC,1,4,5,A,L,W,,,,,,,
malta-2013-2014,9,2013-10-27,15:00,sunday,Mosta FC,Qormi FC,1,2,3,A,L,W,,,,,,,
malta-2013-2014,9,2013-10-27,17:15,sunday,Hibernians FC,Floriana FC,2,2,4,D,D,D,,,,,,,
malta-2013-2014,10,2013-11-02,13:00,saturday,Qormi FC,Rabat Ajax,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-2014,10,2013-11-02,13:00,saturday,Hibernians FC,Balzan FC,1,0,1,H,W,L,,,,,,,
malta-2013-2014,10,2013-11-02,15:15,saturday,Tarxien Rainbows,Valletta FC,0,3,3,A,L,W,,,,,,,
malta-2013-2014,10,2013-11-02,15:15,saturday,Mosta FC,Sliema Wanderers,3,2,5,H,W,L,,,,,,,
malta-2013-2014,10,2013-11-03,13:00,sunday,Naxxar Lions FC,Vittoriosa Stars,1,1,2,D,D,D,,,,,,,
malta-2013-2014,10,2013-11-03,15:15,sunday,Floriana FC,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,11,2013-11-09,13:00,saturday,Birkirkara FC,Vittoriosa Stars,2,0,2,H,W,L,,,,,,,
malta-2013-2014,11,2013-11-09,13:00,saturday,Hibernians FC,Naxxar Lions FC,4,1,5,H,W,L,,,,,,,
malta-2013-2014,11,2013-11-09,15:15,saturday,Floriana FC,Qormi FC,3,0,3,H,W,L,,,,,,,
malta-2013-2014,11,2013-11-09,15:15,saturday,Sliema Wanderers,Rabat Ajax,4,1,5,H,W,L,,,,,,,
malta-2013-2014,11,2013-11-10,13:00,sunday,Mosta FC,Tarxien Rainbows,2,2,4,D,D,D,,,,,,,
malta-2013-2014,11,2013-11-10,15:15,sunday,Balzan FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2013-2014,12,2013-11-23,13:00,saturday,Birkirkara FC,Rabat Ajax,4,2,6,H,W,L,,,,,,,
malta-2013-2014,12,2013-11-23,13:00,saturday,Balzan FC,Vittoriosa Stars,2,1,3,H,W,L,,,,,,,
malta-2013-2014,12,2013-11-23,15:00,saturday,Floriana FC,Naxxar Lions FC,1,0,1,H,W,L,,,,,,,
malta-2013-2014,12,2013-11-23,15:00,saturday,Hibernians FC,Tarxien Rainbows,0,1,1,A,L,W,,,,,,,
malta-2013-2014,12,2013-11-24,13:00,sunday,Qormi FC,Sliema Wanderers,1,3,4,A,L,W,,,,,,,
malta-2013-2014,12,2013-11-24,15:00,sunday,Mosta FC,Valletta FC,0,6,6,A,L,W,,,,,,,
malta-2013-2014,14,2013-12-07,13:00,saturday,Naxxar Lions FC,Sliema Wanderers,2,2,4,D,D,D,,,,,,,
malta-2013-2014,14,2013-12-07,13:00,saturday,Hibernians FC,Vittoriosa Stars,5,1,6,H,W,L,,,,,,,
malta-2013-2014,14,2013-12-07,15:00,saturday,Balzan FC,Birkirkara FC,1,2,3,A,L,W,,,,,,,
malta-2013-2014,14,2013-12-07,15:15,saturday,Mosta FC,Rabat Ajax,4,0,4,H,W,L,,,,,,,
malta-2013-2014,14,2013-12-08,13:00,sunday,Qormi FC,Tarxien Rainbows,3,0,3,H,W,L,,,,,,,
malta-2013-2014,14,2013-12-08,15:00,sunday,Floriana FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2013-2014,13,2013-12-10,17:00,tuesday,Vittoriosa Stars,Mosta FC,2,5,7,A,L,W,,,,,,,
malta-2013-2014,13,2013-12-10,19:00,tuesday,Sliema Wanderers,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,13,2013-12-11,17:00,wednesday,Naxxar Lions FC,Qormi FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,13,2013-12-11,17:00,wednesday,Rabat Ajax,Balzan FC,2,2,4,D,D,D,,,,,,,
malta-2013-2014,13,2013-12-11,19:00,wednesday,Valletta FC,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2013-2014,13,2013-12-11,19:15,wednesday,Tarxien Rainbows,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,15,2013-12-14,13:00,saturday,Rabat Ajax,Hibernians FC,1,4,5,A,L,W,,,,,,,
malta-2013-2014,15,2013-12-14,13:00,saturday,Tarxien Rainbows,Naxxar Lions FC,0,2,2,A,L,W,,,,,,,
malta-2013-2014,15,2013-12-14,15:00,saturday,Sliema Wanderers,Balzan FC,3,0,3,H,W,L,,,,,,,
malta-2013-2014,15,2013-12-14,15:00,saturday,Vittoriosa Stars,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,15,2013-12-15,13:00,sunday,Birkirkara FC,Mosta FC,2,1,3,H,W,L,,,,,,,
malta-2013-2014,15,2013-12-15,15:00,sunday,Valletta FC,Qormi FC,4,0,4,H,W,L,,,,,,,
malta-2013-2014,16,2013-12-21,13:00,saturday,Mosta FC,Balzan FC,0,2,2,A,L,W,,,,,,,
malta-2013-2014,16,2013-12-21,13:00,saturday,Tarxien Rainbows,Sliema Wanderers,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-2014,16,2013-12-21,15:00,saturday,Qormi FC,Vittoriosa Stars,1,2,3,A,L,W,,,,,,,
malta-2013-2014,16,2013-12-21,15:15,saturday,Naxxar Lions FC,Valletta FC,2,1,3,H,W,L,,,,,,,
malta-2013-2014,16,2013-12-22,13:00,sunday,Floriana FC,Rabat Ajax,3,2,5,H,W,L,,,,,,,
malta-2013-2014,16,2013-12-22,15:00,sunday,Hibernians FC,Birkirkara FC,1,2,3,A,L,W,,,,,,,
malta-2013-2014,17,2014-01-04,13:00,saturday,Vittoriosa Stars,Naxxar Lions FC,0,1,1,A,L,W,,,,,,,
malta-2013-2014,17,2014-01-04,13:00,saturday,Rabat Ajax,Qormi FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-2014,17,2014-01-04,15:00,saturday,Valletta FC,Tarxien Rainbows,2,1,3,H,W,L,,,,,,,
malta-2013-2014,17,2014-01-04,15:00,saturday,Sliema Wanderers,Mosta FC,1,1,2,D,D,D,,,,,,,
malta-2013-2014,17,2014-01-05,13:00,sunday,Balzan FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2013-2014,17,2014-01-05,15:00,sunday,Birkirkara FC,Floriana FC,3,0,3,H,W,L,,,,,,,
malta-2013-2014,18,2014-01-11,13:00,saturday,Tarxien Rainbows,Vittoriosa Stars,0,3,3,A,L,W,,,,,,,
malta-2013-2014,18,2014-01-11,13:00,saturday,Floriana FC,Balzan FC,1,2,3,A,L,W,,,,,,,
malta-2013-2014,18,2014-01-11,15:00,saturday,Hibernians FC,Mosta FC,2,3,5,A,L,W,,,,,,,
malta-2013-2014,18,2014-01-11,15:15,saturday,Naxxar Lions FC,Rabat Ajax,3,0,3,H,W,L,,,,,,,
malta-2013-2014,18,2014-01-12,13:00,sunday,Valletta FC,Sliema Wanderers,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2013-2014,18,2014-01-12,15:00,sunday,Qormi FC,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,19,2014-01-18,13:00,saturday,Rabat Ajax,Tarxien Rainbows,2,6,8,A,L,W,,,,,,,
malta-2013-2014,19,2014-01-18,13:00,saturday,Balzan FC,Qormi FC,1,0,1,H,W,L,,,,,,,
malta-2013-2014,19,2014-01-18,15:00,saturday,Vittoriosa Stars,Valletta FC,0,4,4,A,L,W,,,,,,,
malta-2013-2014,19,2014-01-18,15:00,saturday,Birkirkara FC,Naxxar Lions FC,7,1,8,H,W,L,,,,,,,
malta-2013-2014,19,2014-01-19,13:00,sunday,Mosta FC,Floriana FC,1,0,1,H,W,L,,,,,,,
malta-2013-2014,19,2014-01-19,15:00,sunday,Sliema Wanderers,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2013-2014,20,2014-01-26,13:00,sunday,Qormi FC,Mosta FC,2,3,5,A,L,W,,,,,,,
malta-2013-2014,20,2014-01-26,13:00,sunday,Vittoriosa Stars,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2013-2014,20,2014-01-26,15:00,sunday,Floriana FC,Hibernians FC,0,4,4,A,L,W,,,,,,,
malta-2013-2014,20,2014-01-26,15:15,sunday,Valletta FC,Rabat Ajax,6,1,7,H,W,L,,,,,,,
malta-2013-2014,20,2014-01-27,17:00,monday,Naxxar Lions FC,Balzan FC,0,1,1,A,L,W,,,,,,,
malta-2013-2014,20,2014-01-27,19:00,monday,Tarxien Rainbows,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2013-2014,21,2014-02-01,13:00,saturday,Rabat Ajax,Vittoriosa Stars,0,1,1,A,L,W,,,,,,,
malta-2013-2014,21,2014-02-01,15:15,saturday,Balzan FC,Tarxien Rainbows,3,2,5,H,W,L,,,,,,,
malta-2013-2014,21,2014-02-02,13:00,sunday,Mosta FC,Naxxar Lions FC,4,0,4,H,W,L,,,,,,,
malta-2013-2014,21,2014-02-02,15:00,sunday,Birkirkara FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2013-2014,21,2014-02-03,17:00,monday,Hibernians FC,Qormi FC,5,3,8,H,W,L,,,,,,,
malta-2013-2014,21,2014-02-03,19:00,monday,Sliema Wanderers,Floriana FC,4,1,5,H,W,L,,,,,,,
malta-2013-2014,22,2014-02-08,13:00,saturday,Naxxar Lions FC,Hibernians FC,0,3,3,A,L,W,,,,,,,
malta-2013-2014,22,2014-02-08,13:00,saturday,Valletta FC,Balzan FC,1,0,1,H,W,L,,,,,,,
malta-2013-2014,22,2014-02-08,15:00,saturday,Vittoriosa Stars,Birkirkara FC,1,4,5,A,L,W,,,,,,,
malta-2013-2014,22,2014-02-08,15:15,saturday,Rabat Ajax,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2013-2014,22,2014-02-09,13:00,sunday,Tarxien Rainbows,Mosta FC,0,1,1,A,L,W,,,,,,,
malta-2013-2014,22,2014-02-09,15:00,sunday,Qormi FC,Floriana FC,2,2,4,D,D,D,,,,,,,
malta-2014-abstieg,1,2014-02-22,13:00,saturday,Rabat Ajax,Naxxar Lions FC,1,1,2,D,D,D,,,,,,,
malta-2014-abstieg,1,2014-02-22,13:00,saturday,Floriana FC,Qormi FC,3,2,5,H,W,L,,,,,,,
malta-2014-playoff,1,2014-02-22,15:00,saturday,Mosta FC,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2014-abstieg,1,2014-02-22,15:15,saturday,Tarxien Rainbows,Vittoriosa Stars,1,1,2,D,D,D,,,,,,,
malta-2014-playoff,1,2014-02-23,13:00,sunday,Balzan FC,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2014-playoff,1,2014-02-23,15:00,sunday,Valletta FC,Sliema Wanderers,1,1,2,D,D,D,,,,,,,
malta-2014-abstieg,2,2014-02-25,17:00,tuesday,Vittoriosa Stars,Floriana FC,1,3,4,A,L,W,,,,,,,
malta-2014-abstieg,2,2014-02-25,19:15,tuesday,Rabat Ajax,Qormi FC,0,3,3,A,L,W,,,,,,,
malta-2014-abstieg,2,2014-02-26,17:00,wednesday,Naxxar Lions FC,Tarxien Rainbows,1,2,3,A,L,W,,,,,,,
malta-2014-playoff,2,2014-02-26,17:00,wednesday,Balzan FC,Sliema Wanderers,0,4,4,A,L,W,,,,,,,
malta-2014-playoff,2,2014-02-26,19:00,wednesday,Birkirkara FC,Mosta FC,4,0,4,H,W,L,,,,,,,
malta-2014-playoff,2,2014-02-26,19:00,wednesday,Hibernians FC,Valletta FC,1,3,4,A,L,W,,,,,,,
malta-2014-abstieg,3,2014-03-08,13:00,saturday,Vittoriosa Stars,Rabat Ajax,3,1,4,H,W,L,,,,,,,
malta-2014-playoff,3,2014-03-08,15:00,saturday,Hibernians FC,Balzan FC,4,2,6,H,W,L,,,,,,,
malta-2014-abstieg,3,2014-03-09,13:00,sunday,Floriana FC,Tarxien Rainbows,0,3,3,A,L,W,,,,,,,
malta-2014-abstieg,3,2014-03-09,15:15,sunday,Qormi FC,Naxxar Lions FC,5,1,6,H,W,L,,,,,,,
malta-2014-playoff,3,2014-03-11,17:00,tuesday,Valletta FC,Mosta FC,2,2,4,D,D,D,,,,,,,
malta-2014-playoff,3,2014-03-11,19:00,tuesday,Sliema Wanderers,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2014-abstieg,4,2014-03-15,13:00,saturday,Qormi FC,Vittoriosa Stars,5,1,6,H,W,L,1,0,1,H,W,L,
malta-2014-playoff,4,2014-03-15,13:00,saturday,Mosta FC,Sliema Wanderers,1,1,2,D,D,D,0,1,1,A,L,W,
malta-2014-playoff,4,2014-03-15,15:00,saturday,Balzan FC,Valletta FC,1,3,4,A,L,W,0,1,1,A,L,W,
malta-2014-abstieg,4,2014-03-15,15:15,saturday,Rabat Ajax,Tarxien Rainbows,0,2,2,A,L,W,0,0,0,D,D,D,
malta-2014-abstieg,4,2014-03-16,13:00,sunday,Floriana FC,Naxxar Lions FC,1,1,2,D,D,D,1,0,1,H,W,L,
malta-2014-playoff,4,2014-03-16,15:00,sunday,Birkirkara FC,Hibernians FC,0,1,1,A,L,W,0,1,1,A,L,W,
