Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
iceland-2012,13,2012-07-30,20:15,monday,Fram Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fram-reykjavik-fh-hafnarfjoerdur/
iceland-2012,13,2012-07-30,20:15,monday,Keflavík ÍF,UMF Grindavík,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-keflavik-if-umf-grindavik/
iceland-2012,13,2012-07-30,21:00,monday,KR Reykjavík,ÍA Akranes,2,0,2,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-kr-reykjavik-ia-akranes/
iceland-2012,14,2012-08-08,19:00,wednesday,ÍB Vestmannaeyja,KR Reykjavík,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-ib-vestmannaeyja-kr-reykjavik/
iceland-2012,14,2012-08-08,20:15,wednesday,UMF Grindavík,Fram Reykjavík,2,2,4,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-grindavik-fram-reykjavik/
iceland-2012,14,2012-08-08,20:15,wednesday,Valur Reykjavík,Breiðablik,3,4,7,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-valur-reykjavik-breidablik/
iceland-2012,14,2012-08-08,20:15,wednesday,ÍA Akranes,Fylkir Reykjavík,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-ia-akranes-fylkir-reykjavik/
iceland-2012,14,2012-08-08,20:15,wednesday,FH Hafnarfjörður,UMF Selfoss,5,2,7,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fh-hafnarfjoerdur-umf-selfoss/
iceland-2012,14,2012-08-08,21:00,wednesday,UMF Stjarnan,Keflavík ÍF,1,3,4,A,L,W,1,1,2,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-stjarnan-keflavik-if/
iceland-2012,15,2012-08-12,19:00,sunday,Fylkir Reykjavík,ÍB Vestmannaeyja,0,4,4,A,L,W,0,4,4,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-fylkir-reykjavik-ib-vestmannaeyja/
iceland-2012,15,2012-08-12,20:15,sunday,Keflavík ÍF,ÍA Akranes,2,3,5,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-keflavik-if-ia-akranes/
iceland-2012,15,2012-08-12,20:15,sunday,UMF Stjarnan,UMF Grindavík,3,4,7,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-stjarnan-umf-grindavik/
iceland-2012,15,2012-08-12,20:15,sunday,UMF Selfoss,Fram Reykjavík,4,2,6,H,W,L,3,0,3,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-selfoss-fram-reykjavik/
iceland-2012,15,2012-08-12,20:15,sunday,KR Reykjavík,Valur Reykjavík,2,3,5,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-kr-reykjavik-valur-reykjavik/
iceland-2012,15,2012-08-12,20:15,sunday,Breiðablik,FH Hafnarfjörður,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-breidablik-fh-hafnarfjoerdur/
iceland-2012,16,2012-08-20,19:00,monday,ÍB Vestmannaeyja,Keflavík ÍF,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-ib-vestmannaeyja-keflavik-if/
iceland-2012,16,2012-08-20,19:00,monday,Valur Reykjavík,Fylkir Reykjavík,1,2,3,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-valur-reykjavik-fylkir-reykjavik/
iceland-2012,16,2012-08-20,19:00,monday,UMF Grindavík,UMF Selfoss,0,4,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-grindavik-umf-selfoss/
iceland-2012,16,2012-08-20,20:15,monday,Fram Reykjavík,Breiðablik,3,2,5,H,W,L,1,1,2,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fram-reykjavik-breidablik/
iceland-2012,16,2012-08-23,19:00,thursday,FH Hafnarfjörður,KR Reykjavík,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-fh-hafnarfjoerdur-kr-reykjavik/
iceland-2012,16,2012-08-23,19:00,thursday,ÍA Akranes,UMF Stjarnan,1,2,3,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-ia-akranes-umf-stjarnan/
iceland-2012,17,2012-08-26,19:00,sunday,UMF Stjarnan,ÍB Vestmannaeyja,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2012-umf-stjarnan-ib-vestmannaeyja/
iceland-2012,17,2012-08-26,19:00,sunday,Breiðablik,UMF Selfoss,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-breidablik-umf-selfoss/
iceland-2012,17,2012-08-26,19:00,sunday,ÍA Akranes,UMF Grindavík,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-ia-akranes-umf-grindavik/
iceland-2012,17,2012-08-26,19:00,sunday,Fylkir Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fylkir-reykjavik-fh-hafnarfjoerdur/
iceland-2012,17,2012-08-27,19:00,monday,KR Reykjavík,Fram Reykjavík,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-kr-reykjavik-fram-reykjavik/
iceland-2012,17,2012-08-27,19:00,monday,Keflavík ÍF,Valur Reykjavík,0,4,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-keflavik-if-valur-reykjavik/
iceland-2012,10,2012-08-30,19:00,thursday,FH Hafnarfjörður,ÍB Vestmannaeyja,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-fh-hafnarfjoerdur-ib-vestmannaeyja/
iceland-2012,18,2012-09-02,17:00,sunday,ÍB Vestmannaeyja,ÍA Akranes,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-ib-vestmannaeyja-ia-akranes/
iceland-2012,18,2012-09-02,19:00,sunday,UMF Selfoss,KR Reykjavík,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-selfoss-kr-reykjavik/
iceland-2012,18,2012-09-02,19:00,sunday,Valur Reykjavík,UMF Stjarnan,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-valur-reykjavik-umf-stjarnan/
iceland-2012,18,2012-09-03,19:00,monday,FH Hafnarfjörður,Keflavík ÍF,3,0,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fh-hafnarfjoerdur-keflavik-if/
iceland-2012,18,2012-09-03,19:00,monday,UMF Grindavík,Breiðablik,2,4,6,A,L,W,0,4,4,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-grindavik-breidablik/
iceland-2012,18,2012-09-03,20:15,monday,Fram Reykjavík,Fylkir Reykjavík,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-fram-reykjavik-fylkir-reykjavik/
iceland-2012,19,2012-09-16,17:00,sunday,ÍB Vestmannaeyja,UMF Grindavík,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-ib-vestmannaeyja-umf-grindavik/
iceland-2012,19,2012-09-16,18:00,sunday,ÍA Akranes,Valur Reykjavík,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-ia-akranes-valur-reykjavik/
iceland-2012,19,2012-09-16,18:00,sunday,Keflavík ÍF,Fram Reykjavík,5,0,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-keflavik-if-fram-reykjavik/
iceland-2012,19,2012-09-16,18:00,sunday,Fylkir Reykjavík,UMF Selfoss,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fylkir-reykjavik-umf-selfoss/
iceland-2012,19,2012-09-16,18:00,sunday,KR Reykjavík,Breiðablik,0,4,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-kr-reykjavik-breidablik/
iceland-2012,19,2012-09-16,20:15,sunday,UMF Stjarnan,FH Hafnarfjörður,2,2,4,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-stjarnan-fh-hafnarfjoerdur/
iceland-2012,20,2012-09-20,18:00,thursday,Valur Reykjavík,ÍB Vestmannaeyja,0,3,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-valur-reykjavik-ib-vestmannaeyja/
iceland-2012,20,2012-09-20,18:00,thursday,UMF Grindavík,KR Reykjavík,2,2,4,D,D,D,2,0,2,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-grindavik-kr-reykjavik/
iceland-2012,20,2012-09-20,18:00,thursday,UMF Selfoss,Keflavík ÍF,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-selfoss-keflavik-if/
iceland-2012,20,2012-09-20,18:00,thursday,FH Hafnarfjörður,ÍA Akranes,2,1,3,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fh-hafnarfjoerdur-ia-akranes/
iceland-2012,20,2012-09-20,18:00,thursday,Breiðablik,Fylkir Reykjavík,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-breidablik-fylkir-reykjavik/
iceland-2012,20,2012-09-20,20:15,thursday,Fram Reykjavík,UMF Stjarnan,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-fram-reykjavik-umf-stjarnan/
iceland-2012,21,2012-09-23,17:00,sunday,ÍA Akranes,Fram Reykjavík,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-ia-akranes-fram-reykjavik/
iceland-2012,21,2012-09-23,17:00,sunday,Valur Reykjavík,UMF Grindavík,4,1,5,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-valur-reykjavik-umf-grindavik/
iceland-2012,21,2012-09-23,17:00,sunday,UMF Stjarnan,UMF Selfoss,4,2,6,H,W,L,2,2,4,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2012-umf-stjarnan-umf-selfoss/
iceland-2012,21,2012-09-23,17:00,sunday,Fylkir Reykjavík,KR Reykjavík,3,2,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-fylkir-reykjavik-kr-reykjavik/
iceland-2012,21,2012-09-23,17:00,sunday,Keflavík ÍF,Breiðablik,2,3,5,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-keflavik-if-breidablik/
iceland-2012,21,2012-09-23,17:00,sunday,ÍB Vestmannaeyja,FH Hafnarfjörður,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-ib-vestmannaeyja-fh-hafnarfjoerdur/
iceland-2012,22,2012-09-29,15:00,saturday,Fram Reykjavík,ÍB Vestmannaeyja,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-fram-reykjavik-ib-vestmannaeyja/
iceland-2012,22,2012-09-29,15:00,saturday,UMF Selfoss,ÍA Akranes,1,3,4,A,L,W,1,3,4,A,L,W,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-selfoss-ia-akranes/
iceland-2012,22,2012-09-29,15:00,saturday,KR Reykjavík,Keflavík ÍF,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-kr-reykjavik-keflavik-if/
iceland-2012,22,2012-09-29,15:00,saturday,Breiðablik,UMF Stjarnan,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-breidablik-umf-stjarnan/
iceland-2012,22,2012-09-29,15:00,saturday,UMF Grindavík,Fylkir Reykjavík,2,2,4,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/pepsi-deildin-2012-umf-grindavik-fylkir-reykjavik/
iceland-2012,22,2012-09-29,15:00,saturday,FH Hafnarfjörður,Valur Reykjavík,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/pepsi-deildin-2012-fh-hafnarfjoerdur-valur-reykjavik/
iceland-2013,1,2013-05-05,17:00,sunday,ÍB Vestmannaeyja,ÍA Akranes,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-ib-vestmannaeyja-ia-akranes/
iceland-2013,1,2013-05-05,18:00,sunday,Víkingur Ólafsvík,Fram Reykjavík,1,2,3,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-vikingur-olafsvik-fram-reykjavik/
iceland-2013,1,2013-05-05,18:00,sunday,Breiðablik,Þór Akureyri,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-breidablik-thor-akureyri/
iceland-2013,1,2013-05-06,20:15,monday,FH Hafnarfjörður,Keflavík ÍF,2,1,3,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-fh-hafnarfjoerdur-keflavik-if/
iceland-2013,1,2013-05-06,20:15,monday,Fylkir Reykjavík,Valur Reykjavík,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fylkir-reykjavik-valur-reykjavik/
iceland-2013,1,2013-05-06,20:15,monday,KR Reykjavík,UMF Stjarnan,2,1,3,H,W,L,2,1,3,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-kr-reykjavik-umf-stjarnan/
iceland-2013,2,2013-05-12,18:00,sunday,ÍB Vestmannaeyja,Breiðablik,4,1,5,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-ib-vestmannaeyja-breidablik/
iceland-2013,2,2013-05-12,18:00,sunday,Þór Akureyri,FH Hafnarfjörður,0,3,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-thor-akureyri-fh-hafnarfjoerdur/
iceland-2013,2,2013-05-12,20:15,sunday,UMF Stjarnan,Víkingur Ólafsvík,3,2,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-umf-stjarnan-vikingur-olafsvik/
iceland-2013,2,2013-05-12,20:15,sunday,Keflavík ÍF,KR Reykjavík,0,2,2,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-keflavik-if-kr-reykjavik/
iceland-2013,2,2013-05-13,20:15,monday,Fram Reykjavík,Fylkir Reykjavík,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fram-reykjavik-fylkir-reykjavik/
iceland-2013,2,2013-05-13,21:00,monday,ÍA Akranes,Valur Reykjavík,1,3,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-ia-akranes-valur-reykjavik/
iceland-2013,3,2013-05-16,19:00,thursday,KR Reykjavík,Þór Akureyri,3,0,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-kr-reykjavik-thor-akureyri/
iceland-2013,3,2013-05-16,20:15,thursday,Fylkir Reykjavík,UMF Stjarnan,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fylkir-reykjavik-umf-stjarnan/
iceland-2013,3,2013-05-16,20:15,thursday,Breiðablik,ÍA Akranes,4,1,5,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-breidablik-ia-akranes/
iceland-2013,3,2013-05-16,20:15,thursday,Valur Reykjavík,Fram Reykjavík,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-valur-reykjavik-fram-reykjavik/
iceland-2013,3,2013-05-16,20:15,thursday,Víkingur Ólafsvík,Keflavík ÍF,1,3,4,A,L,W,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-vikingur-olafsvik-keflavik-if/
iceland-2013,3,2013-05-16,21:00,thursday,FH Hafnarfjörður,ÍB Vestmannaeyja,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fh-hafnarfjoerdur-ib-vestmannaeyja/
iceland-2013,4,2013-05-20,18:00,monday,ÍB Vestmannaeyja,KR Reykjavík,0,2,2,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-ib-vestmannaeyja-kr-reykjavik/
iceland-2013,4,2013-05-20,18:00,monday,Þór Akureyri,Víkingur Ólafsvík,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-thor-akureyri-vikingur-olafsvik/
iceland-2013,4,2013-05-20,20:15,monday,Keflavík ÍF,Fylkir Reykjavík,2,2,4,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-keflavik-if-fylkir-reykjavik/
iceland-2013,4,2013-05-21,20:15,tuesday,UMF Stjarnan,Valur Reykjavík,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-umf-stjarnan-valur-reykjavik/
iceland-2013,4,2013-05-21,20:15,tuesday,ÍA Akranes,Fram Reykjavík,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-ia-akranes-fram-reykjavik/
iceland-2013,4,2013-05-21,21:00,tuesday,Breiðablik,FH Hafnarfjörður,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-breidablik-fh-hafnarfjoerdur/
iceland-2013,5,2013-05-26,19:00,sunday,Víkingur Ólafsvík,ÍB Vestmannaeyja,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-vikingur-olafsvik-ib-vestmannaeyja/
iceland-2013,5,2013-05-26,20:15,sunday,Valur Reykjavík,Keflavík ÍF,4,0,4,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-valur-reykjavik-keflavik-if/
iceland-2013,5,2013-05-26,20:15,sunday,FH Hafnarfjörður,ÍA Akranes,2,0,2,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fh-hafnarfjoerdur-ia-akranes/
iceland-2013,5,2013-05-26,21:00,sunday,Fylkir Reykjavík,Þór Akureyri,1,4,5,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-fylkir-reykjavik-thor-akureyri/
iceland-2013,5,2013-05-27,20:15,monday,Fram Reykjavík,UMF Stjarnan,0,1,1,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-fram-reykjavik-umf-stjarnan/
iceland-2013,5,2013-05-27,21:00,monday,KR Reykjavík,Breiðablik,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-kr-reykjavik-breidablik/
iceland-2013,6,2013-06-02,18:00,sunday,ÍB Vestmannaeyja,Fylkir Reykjavík,3,1,4,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-ib-vestmannaeyja-fylkir-reykjavik/
iceland-2013,6,2013-06-09,19:00,sunday,Þór Akureyri,Valur Reykjavík,3,5,8,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-thor-akureyri-valur-reykjavik/
iceland-2013,6,2013-06-09,20:15,sunday,ÍA Akranes,UMF Stjarnan,1,3,4,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-ia-akranes-umf-stjarnan/
iceland-2013,6,2013-06-10,20:15,monday,Breiðablik,Víkingur Ólafsvík,2,0,2,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-breidablik-vikingur-olafsvik/
iceland-2013,6,2013-06-10,20:15,monday,Keflavík ÍF,Fram Reykjavík,1,2,3,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-keflavik-if-fram-reykjavik/
iceland-2013,6,2013-06-10,21:00,monday,FH Hafnarfjörður,KR Reykjavík,2,4,6,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-fh-hafnarfjoerdur-kr-reykjavik/
iceland-2013,7,2013-06-16,18:00,sunday,Fram Reykjavík,Þór Akureyri,4,1,5,H,W,L,2,0,2,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-fram-reykjavik-thor-akureyri/
iceland-2013,7,2013-06-16,18:00,sunday,Víkingur Ólafsvík,FH Hafnarfjörður,0,4,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-vikingur-olafsvik-fh-hafnarfjoerdur/
iceland-2013,7,2013-06-16,20:15,sunday,KR Reykjavík,ÍA Akranes,4,2,6,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-kr-reykjavik-ia-akranes/
iceland-2013,7,2013-06-16,20:15,sunday,Fylkir Reykjavík,Breiðablik,0,1,1,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fylkir-reykjavik-breidablik/
iceland-2013,7,2013-06-16,21:00,sunday,UMF Stjarnan,Keflavík ÍF,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-umf-stjarnan-keflavik-if/
iceland-2013,7,2013-06-18,19:00,tuesday,Valur Reykjavík,ÍB Vestmannaeyja,1,1,2,D,D,D,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-valur-reykjavik-ib-vestmannaeyja/
iceland-2013,8,2013-06-23,18:00,sunday,ÍB Vestmannaeyja,Fram Reykjavík,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-ib-vestmannaeyja-fram-reykjavik/
iceland-2013,8,2013-06-23,18:00,sunday,Þór Akureyri,UMF Stjarnan,1,1,2,D,D,D,1,1,2,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-thor-akureyri-umf-stjarnan/
iceland-2013,8,2013-06-23,20:15,sunday,KR Reykjavík,Víkingur Ólafsvík,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-kr-reykjavik-vikingur-olafsvik/
iceland-2013,8,2013-06-24,20:15,monday,ÍA Akranes,Keflavík ÍF,2,3,5,A,L,W,1,2,3,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-ia-akranes-keflavik-if/
iceland-2013,8,2013-06-24,20:15,monday,FH Hafnarfjörður,Fylkir Reykjavík,2,1,3,H,W,L,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-fh-hafnarfjoerdur-fylkir-reykjavik/
iceland-2013,8,2013-06-24,21:00,monday,Breiðablik,Valur Reykjavík,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-breidablik-valur-reykjavik/
iceland-2013,9,2013-06-30,18:00,sunday,Keflavík ÍF,Þór Akureyri,1,3,4,A,L,W,0,2,2,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-keflavik-if-thor-akureyri/
iceland-2013,9,2013-06-30,18:00,sunday,UMF Stjarnan,ÍB Vestmannaeyja,1,0,1,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-umf-stjarnan-ib-vestmannaeyja/
iceland-2013,9,2013-06-30,20:15,sunday,Fram Reykjavík,Breiðablik,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-fram-reykjavik-breidablik/
iceland-2013,9,2013-06-30,20:15,sunday,Fylkir Reykjavík,KR Reykjavík,2,3,5,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-fylkir-reykjavik-kr-reykjavik/
iceland-2013,9,2013-06-30,20:15,sunday,Valur Reykjavík,FH Hafnarfjörður,1,1,2,D,D,D,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-valur-reykjavik-fh-hafnarfjoerdur/
iceland-2013,9,2013-06-30,21:00,sunday,Víkingur Ólafsvík,ÍA Akranes,1,0,1,H,W,L,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-vikingur-olafsvik-ia-akranes/
iceland-2013,10,2013-07-03,19:00,wednesday,ÍA Akranes,Þór Akureyri,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-ia-akranes-thor-akureyri/
iceland-2013,10,2013-07-03,20:15,wednesday,Víkingur Ólafsvík,Fylkir Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-vikingur-olafsvik-fylkir-reykjavik/
iceland-2013,10,2013-07-03,21:00,wednesday,FH Hafnarfjörður,Fram Reykjavík,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-fh-hafnarfjoerdur-fram-reykjavik/
iceland-2013,11,2013-07-11,21:00,thursday,UMF Stjarnan,FH Hafnarfjörður,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-umf-stjarnan-fh-hafnarfjoerdur/
iceland-2013,11,2013-07-14,17:00,sunday,Þór Akureyri,ÍB Vestmannaeyja,1,3,4,A,L,W,1,3,4,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-thor-akureyri-ib-vestmannaeyja/
iceland-2013,11,2013-07-14,17:00,sunday,Keflavík ÍF,Breiðablik,1,2,3,A,L,W,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-keflavik-if-breidablik/
iceland-2013,11,2013-07-14,22:00,sunday,Fram Reykjavík,KR Reykjavík,2,1,3,H,W,L,1,0,1,H,W,L,http://www.worldfootball.net/report/urvalsdeild-2013-fram-reykjavik-kr-reykjavik/
iceland-2013,11,2013-07-15,20:15,monday,Fylkir Reykjavík,ÍA Akranes,1,1,2,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-fylkir-reykjavik-ia-akranes/
iceland-2013,11,2013-07-15,20:15,monday,Valur Reykjavík,Víkingur Ólafsvík,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/urvalsdeild-2013-valur-reykjavik-vikingur-olafsvik/
iceland-2013,12,2013-07-20,17:00,saturday,Keflavík ÍF,FH Hafnarfjörður,0,4,4,A,L,W,0,1,1,A,L,W,http://www.worldfootball.net/report/urvalsdeild-2013-keflavik-if-fh-hafnarfjoerdur/
