Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-2003-2004,20,2004-02-22,13:30,200402221330,sunday,Neuchâtel Xamax FC,FC Wil 1900,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-fc-wil-1900/
switzerland-2003-2004,20,2004-02-22,13:30,200402221330,sunday,FC St. Gallen,BSC Young Boys,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-bsc-young-boys/
switzerland-2003-2004,20,2004-02-22,13:30,200402221330,sunday,FC Thun,FC Aarau,6,3,9,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-fc-aarau/
switzerland-2003-2004,20,2004-02-22,13:30,200402221330,sunday,FC Zürich,Servette Genève,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-servette-geneve/
switzerland-2003-2004,20,2004-02-22,15:00,200402221500,sunday,FC Basel,Grasshopper Club Zürich,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-grasshoppers-zuerich/
switzerland-2003-2004,21,2004-02-28,18:30,200402281830,saturday,FC Basel,Neuchâtel Xamax FC,6,0,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-neuchatel-xamax-fcs/
switzerland-2003-2004,21,2004-02-28,18:30,200402281830,saturday,Servette Genève,FC Thun,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-fc-thun/
switzerland-2003-2004,21,2004-02-29,13:30,200402291330,sunday,FC Wil 1900,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-fc-aarau/
switzerland-2003-2004,21,2004-02-29,13:30,200402291330,sunday,BSC Young Boys,FC Zürich,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-fc-zuerich/
switzerland-2003-2004,21,2004-02-29,15:15,200402291515,sunday,Grasshopper Club Zürich,FC St. Gallen,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-fc-st-gallen/
switzerland-2003-2004,22,2004-03-07,14:30,200403071430,sunday,FC Aarau,Servette Genève,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-servette-geneve/
switzerland-2003-2004,22,2004-03-07,14:30,200403071430,sunday,Neuchâtel Xamax FC,BSC Young Boys,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-bsc-young-boys/
switzerland-2003-2004,22,2004-03-07,14:30,200403071430,sunday,FC Thun,Grasshopper Club Zürich,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-grasshoppers-zuerich/
switzerland-2003-2004,22,2004-03-07,14:30,200403071430,sunday,FC Zürich,FC Wil 1900,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-fc-wil-1900/
switzerland-2003-2004,22,2004-03-07,15:15,200403071515,sunday,FC St. Gallen,FC Basel,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-fc-basel/
switzerland-2003-2004,23,2004-03-12,19:00,200403121900,friday,Servette Genève,FC Wil 1900,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-fc-wil-1900/
switzerland-2003-2004,23,2004-03-13,18:30,200403131830,saturday,FC Basel,FC Thun,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-fc-thun/
switzerland-2003-2004,23,2004-03-14,13:30,200403141330,sunday,FC St. Gallen,Neuchâtel Xamax FC,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-neuchatel-xamax-fcs/
switzerland-2003-2004,23,2004-03-14,13:30,200403141330,sunday,BSC Young Boys,FC Aarau,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-fc-aarau/
switzerland-2003-2004,23,2004-03-14,15:15,200403141515,sunday,Grasshopper Club Zürich,FC Zürich,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-fc-zuerich/
switzerland-2003-2004,24,2004-03-17,18:30,200403171830,wednesday,FC Aarau,Grasshopper Club Zürich,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-grasshoppers-zuerich/
switzerland-2003-2004,24,2004-03-17,18:30,200403171830,wednesday,Servette Genève,Neuchâtel Xamax FC,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-neuchatel-xamax-fcs/
switzerland-2003-2004,24,2004-03-17,18:30,200403171830,wednesday,FC Thun,FC St. Gallen,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-fc-st-gallen/
switzerland-2003-2004,24,2004-03-17,18:30,200403171830,wednesday,FC Wil 1900,BSC Young Boys,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-bsc-young-boys/
switzerland-2003-2004,24,2004-03-17,18:30,200403171830,wednesday,FC Zürich,FC Basel,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-fc-basel/
switzerland-2003-2004,25,2004-03-20,18:30,200403201830,saturday,FC Basel,FC Aarau,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-fc-aarau/
switzerland-2003-2004,25,2004-03-21,13:30,200403211330,sunday,Grasshopper Club Zürich,FC Wil 1900,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-fc-wil-1900/
switzerland-2003-2004,25,2004-03-21,13:30,200403211330,sunday,Neuchâtel Xamax FC,FC Thun,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-fc-thun/
switzerland-2003-2004,25,2004-03-21,13:30,200403211330,sunday,BSC Young Boys,Servette Genève,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-servette-geneve/
switzerland-2003-2004,25,2004-03-21,15:15,200403211515,sunday,FC St. Gallen,FC Zürich,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-fc-zuerich/
switzerland-2003-2004,26,2004-03-28,13:30,200403281330,sunday,FC Aarau,FC St. Gallen,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-fc-st-gallen/
switzerland-2003-2004,26,2004-03-28,13:30,200403281330,sunday,Servette Genève,Grasshopper Club Zürich,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-grasshoppers-zuerich/
switzerland-2003-2004,26,2004-03-28,13:30,200403281330,sunday,FC Wil 1900,FC Basel,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-fc-basel/
switzerland-2003-2004,26,2004-03-28,13:30,200403281330,sunday,FC Zürich,Neuchâtel Xamax FC,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-neuchatel-xamax-fcs/
switzerland-2003-2004,26,2004-03-28,15:15,200403281515,sunday,BSC Young Boys,FC Thun,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-fc-thun/
switzerland-2003-2004,27,2004-04-04,13:30,200404041330,sunday,Servette Genève,FC Basel,1,4,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-fc-basel/
switzerland-2003-2004,27,2004-04-04,13:30,200404041330,sunday,Neuchâtel Xamax FC,FC Aarau,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-fc-aarau/
switzerland-2003-2004,27,2004-04-04,13:30,200404041330,sunday,FC St. Gallen,FC Wil 1900,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-fc-wil-1900/
switzerland-2003-2004,27,2004-04-04,13:30,200404041330,sunday,FC Thun,FC Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-fc-zuerich/
switzerland-2003-2004,27,2004-04-04,15:15,200404041515,sunday,Grasshopper Club Zürich,BSC Young Boys,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-bsc-young-boys/
switzerland-2003-2004,28,2004-04-07,18:30,200404071830,wednesday,BSC Young Boys,Grasshopper Club Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-grasshoppers-zuerich/
switzerland-2003-2004,28,2004-04-08,18:30,200404081830,thursday,FC Basel,Servette Genève,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-servette-geneve/
switzerland-2003-2004,28,2004-04-08,18:30,200404081830,thursday,FC Aarau,Neuchâtel Xamax FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-neuchatel-xamax-fcs/
switzerland-2003-2004,28,2004-04-08,18:30,200404081830,thursday,FC Wil 1900,FC St. Gallen,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-fc-st-gallen/
switzerland-2003-2004,28,2004-04-08,18:30,200404081830,thursday,FC Zürich,FC Thun,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-fc-thun/
switzerland-2003-2004,29,2004-04-15,18:30,200404151830,thursday,FC St. Gallen,FC Aarau,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-fc-aarau/
switzerland-2003-2004,29,2004-04-15,18:30,200404151830,thursday,Grasshopper Club Zürich,Servette Genève,1,5,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-servette-geneve/
switzerland-2003-2004,29,2004-04-15,18:30,200404151830,thursday,FC Basel,FC Wil 1900,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-fc-wil-1900/
switzerland-2003-2004,29,2004-04-15,18:30,200404151830,thursday,FC Thun,BSC Young Boys,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-bsc-young-boys/
switzerland-2003-2004,29,2004-04-15,18:30,200404151830,thursday,Neuchâtel Xamax FC,FC Zürich,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-fc-zuerich/
switzerland-2003-2004,30,2004-04-18,13:30,200404181330,sunday,FC Wil 1900,Grasshopper Club Zürich,1,5,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-grasshoppers-zuerich/
switzerland-2003-2004,30,2004-04-18,13:30,200404181330,sunday,FC Thun,Neuchâtel Xamax FC,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-neuchatel-xamax-fcs/
switzerland-2003-2004,30,2004-04-18,13:30,200404181330,sunday,FC Zürich,FC St. Gallen,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-fc-st-gallen/
switzerland-2003-2004,30,2004-04-18,13:30,200404181330,sunday,Servette Genève,BSC Young Boys,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-bsc-young-boys/
switzerland-2003-2004,30,2004-04-18,15:15,200404181515,sunday,FC Aarau,FC Basel,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-fc-basel/
switzerland-2003-2004,31,2004-04-24,18:30,200404241830,saturday,Grasshopper Club Zürich,FC Aarau,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-fc-aarau/
switzerland-2003-2004,31,2004-04-24,18:30,200404241830,saturday,Neuchâtel Xamax FC,Servette Genève,6,1,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-servette-geneve/
switzerland-2003-2004,31,2004-04-24,18:30,200404241830,saturday,FC St. Gallen,FC Thun,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-fc-thun/
switzerland-2003-2004,31,2004-04-24,18:30,200404241830,saturday,BSC Young Boys,FC Wil 1900,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-fc-wil-1900/
switzerland-2003-2004,31,2004-04-25,15:15,200404251515,sunday,FC Basel,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-fc-zuerich/
switzerland-2003-2004,32,2004-05-01,18:30,200405011830,saturday,FC Wil 1900,Servette Genève,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-servette-geneve/
switzerland-2003-2004,32,2004-05-01,18:30,200405011830,saturday,Neuchâtel Xamax FC,FC St. Gallen,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-fc-st-gallen/
switzerland-2003-2004,32,2004-05-01,18:30,200405011830,saturday,FC Aarau,BSC Young Boys,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-bsc-young-boys/
switzerland-2003-2004,32,2004-05-02,15:15,200405021515,sunday,FC Thun,FC Basel,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-fc-basel/
switzerland-2003-2004,32,2004-05-02,15:15,200405021515,sunday,FC Zürich,Grasshopper Club Zürich,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-grasshoppers-zuerich/
switzerland-2003-2004,33,2004-05-08,18:30,200405081830,saturday,Servette Genève,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-fc-aarau/
switzerland-2003-2004,33,2004-05-08,18:30,200405081830,saturday,FC Basel,FC St. Gallen,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-fc-st-gallen/
switzerland-2003-2004,33,2004-05-08,18:30,200405081830,saturday,Grasshopper Club Zürich,FC Thun,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-fc-thun/
switzerland-2003-2004,33,2004-05-08,18:30,200405081830,saturday,FC Wil 1900,FC Zürich,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-fc-zuerich/
switzerland-2003-2004,33,2004-05-09,15:15,200405091515,sunday,BSC Young Boys,Neuchâtel Xamax FC,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-neuchatel-xamax-fcs/
switzerland-2003-2004,34,2004-05-12,18:30,200405121830,wednesday,Neuchâtel Xamax FC,FC Basel,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-fc-basel/
switzerland-2003-2004,34,2004-05-12,18:30,200405121830,wednesday,FC St. Gallen,Grasshopper Club Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-grasshoppers-zuerich/
switzerland-2003-2004,34,2004-05-12,18:30,200405121830,wednesday,FC Thun,Servette Genève,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-servette-geneve/
switzerland-2003-2004,34,2004-05-12,18:30,200405121830,wednesday,FC Aarau,FC Wil 1900,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-fc-wil-1900/
switzerland-2003-2004,34,2004-05-12,18:30,200405121830,wednesday,FC Zürich,BSC Young Boys,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-bsc-young-boys/
switzerland-2003-2004,35,2004-05-15,16:30,200405151630,saturday,BSC Young Boys,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-bsc-young-boys-fc-st-gallen/
switzerland-2003-2004,35,2004-05-15,18:30,200405151830,saturday,FC Wil 1900,Neuchâtel Xamax FC,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-wil-1900-neuchatel-xamax-fcs/
switzerland-2003-2004,35,2004-05-15,18:30,200405151830,saturday,FC Aarau,FC Thun,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-aarau-fc-thun/
switzerland-2003-2004,35,2004-05-15,18:30,200405151830,saturday,Servette Genève,FC Zürich,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-servette-geneve-fc-zuerich/
switzerland-2003-2004,35,2004-05-16,15:15,200405161515,sunday,Grasshopper Club Zürich,FC Basel,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-grasshoppers-zuerich-fc-basel/
switzerland-2003-2004,36,2004-05-22,16:30,200405221630,saturday,FC St. Gallen,Servette Genève,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-st-gallen-servette-geneve/
switzerland-2003-2004,36,2004-05-22,19:15,200405221915,saturday,FC Basel,BSC Young Boys,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-basel-bsc-young-boys/
switzerland-2003-2004,36,2004-05-23,15:15,200405231515,sunday,FC Zürich,FC Aarau,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-zuerich-fc-aarau/
switzerland-2003-2004,36,2004-05-23,15:15,200405231515,sunday,Neuchâtel Xamax FC,Grasshopper Club Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-neuchatel-xamax-fcs-grasshoppers-zuerich/
switzerland-2003-2004,36,2004-05-23,15:15,200405231515,sunday,FC Thun,FC Wil 1900,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2003-2004-fc-thun-fc-wil-1900/
switzerland-2004-2005,1,2004-07-17,18:30,200407171830,saturday,FC Schaffhausen,Neuchâtel Xamax FC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-schaffhausen-neuchatel-xamax/
switzerland-2004-2005,1,2004-07-17,18:30,200407171830,saturday,FC St. Gallen,BSC Young Boys,3,3,6,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/super-league-2004-2005-fc-st-gallen-bsc-young-boys/
switzerland-2004-2005,1,2004-07-17,18:30,200407171830,saturday,Grasshopper Club Zürich,FC Zürich,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-grasshoppers-zuerich-fc-zuerich/
switzerland-2004-2005,1,2004-07-17,18:30,200407171830,saturday,FC Basel,FC Aarau,6,0,6,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-basel-fc-aarau/
switzerland-2004-2005,1,2004-07-20,18:30,200407201830,tuesday,FC Thun,Servette Genève,3,0,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-thun-servette-genf/
switzerland-2004-2005,2,2004-07-23,18:30,200407231830,friday,FC Basel,Neuchâtel Xamax FC,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-basel-neuchatel-xamax/
switzerland-2004-2005,2,2004-07-23,18:30,200407231830,friday,Servette Genève,Grasshopper Club Zürich,2,2,4,D,D,D,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-servette-genf-grasshoppers-zuerich/
switzerland-2004-2005,2,2004-07-23,18:30,200407231830,friday,BSC Young Boys,FC Schaffhausen,6,1,7,H,W,L,4.0,0.0,4.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-bsc-young-boys-fc-schaffhausen/
switzerland-2004-2005,2,2004-07-27,18:30,200407271830,tuesday,FC Aarau,FC Thun,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-aarau-fc-thun/
switzerland-2004-2005,2,2004-07-27,18:30,200407271830,tuesday,FC Zürich,FC St. Gallen,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-zuerich-fc-st-gallen/
switzerland-2004-2005,3,2004-07-30,19:00,200407301900,friday,Servette Genève,FC Basel,1,2,3,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/super-league-2004-2005-servette-genf-fc-basel/
switzerland-2004-2005,3,2004-07-31,18:30,200407311830,saturday,FC Schaffhausen,FC St. Gallen,3,2,5,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-schaffhausen-fc-st-gallen/
switzerland-2004-2005,3,2004-07-31,18:30,200407311830,saturday,FC Zürich,FC Thun,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-zuerich-fc-thun/
switzerland-2004-2005,3,2004-07-31,18:30,200407311830,saturday,Neuchâtel Xamax FC,FC Aarau,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-neuchatel-xamax-fc-aarau/
switzerland-2004-2005,4,2004-08-06,18:30,200408061830,friday,FC Basel,FC Zürich,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-basel-fc-zuerich/
switzerland-2004-2005,4,2004-08-07,16:00,200408071600,saturday,FC Thun,BSC Young Boys,3,1,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-thun-bsc-young-boys/
switzerland-2004-2005,4,2004-08-07,18:30,200408071830,saturday,FC St. Gallen,Neuchâtel Xamax FC,4,2,6,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-st-gallen-neuchatel-xamax/
switzerland-2004-2005,4,2004-08-07,18:30,200408071830,saturday,FC Aarau,Servette Genève,4,0,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-aarau-servette-genf/
switzerland-2004-2005,4,2004-08-08,15:00,200408081500,sunday,Grasshopper Club Zürich,FC Schaffhausen,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-grasshoppers-zuerich-fc-schaffhausen/
switzerland-2004-2005,5,2004-08-14,16:30,200408141630,saturday,FC Schaffhausen,FC Thun,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/super-league-2004-2005-fc-schaffhausen-fc-thun/
switzerland-2004-2005,5,2004-08-14,18:30,200408141830,saturday,FC Zürich,FC Aarau,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-zuerich-fc-aarau/
switzerland-2004-2005,5,2004-08-15,15:00,200408151500,sunday,FC St. Gallen,Grasshopper Club Zürich,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-st-gallen-grasshoppers-zuerich/
switzerland-2004-2005,5,2004-08-15,15:00,200408151500,sunday,Neuchâtel Xamax FC,Servette Genève,3,0,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-neuchatel-xamax-servette-genf/
switzerland-2004-2005,5,2004-08-15,15:15,200408151515,sunday,BSC Young Boys,FC Basel,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-bsc-young-boys-fc-basel/
switzerland-2004-2005,6,2004-08-20,18:30,200408201830,friday,FC Basel,FC Schaffhausen,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-basel-fc-schaffhausen/
switzerland-2004-2005,6,2004-08-21,18:30,200408211830,saturday,Grasshopper Club Zürich,Neuchâtel Xamax FC,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-grasshoppers-zuerich-neuchatel-xamax/
switzerland-2004-2005,6,2004-08-21,18:30,200408211830,saturday,FC Aarau,BSC Young Boys,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-aarau-bsc-young-boys/
switzerland-2004-2005,6,2004-08-21,18:30,200408211830,saturday,Servette Genève,FC Zürich,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-servette-genf-fc-zuerich/
switzerland-2004-2005,6,2004-08-22,15:15,200408221515,sunday,FC Thun,FC St. Gallen,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-thun-fc-st-gallen/
switzerland-2004-2005,3,2004-08-25,18:30,200408251830,wednesday,BSC Young Boys,Grasshopper Club Zürich,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-bsc-young-boys-grasshoppers-zuerich/
switzerland-2004-2005,7,2004-08-28,16:30,200408281630,saturday,FC Schaffhausen,FC Aarau,3,3,6,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/super-league-2004-2005-fc-schaffhausen-fc-aarau/
switzerland-2004-2005,7,2004-08-28,18:30,200408281830,saturday,Grasshopper Club Zürich,FC Thun,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-grasshoppers-zuerich-fc-thun/
switzerland-2004-2005,7,2004-08-28,18:30,200408281830,saturday,Neuchâtel Xamax FC,FC Zürich,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-neuchatel-xamax-fc-zuerich/
switzerland-2004-2005,7,2004-08-29,15:00,200408291500,sunday,BSC Young Boys,Servette Genève,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-bsc-young-boys-servette-genf/
switzerland-2004-2005,7,2004-08-29,15:15,200408291515,sunday,FC St. Gallen,FC Basel,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-2004-2005-fc-st-gallen-fc-basel/
switzerland-2004-2005,8,2004-09-11,18:30,200409111830,saturday,FC Thun,Neuchâtel Xamax FC,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/super-league-2004-2005-fc-thun-neuchatel-xamax/
