Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1999-2000-abstieg,9,2000-05-06,16:30,saturday,FC Thun,FC Aarau,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-thun-fc-aarau/
switzerland-1999-2000-abstieg,9,2000-05-06,18:30,saturday,FC Sion,FC Lugano,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-sion-fc-lugano/
switzerland-1999-2000-finalrunde,9,2000-05-06,18:30,saturday,Servette Genève,Lausanne Sports,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-servette-geneve-fc-lausanne-sport/
switzerland-1999-2000-abstieg,9,2000-05-07,13:30,sunday,FC Baden,FC Zürich,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-baden-fc-zuerich/
switzerland-1999-2000-abstieg,9,2000-05-07,13:30,sunday,AC Bellinzona,SR Delémont,5,0,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-ac-bellinzona-sr-delemont/
switzerland-1999-2000-finalrunde,9,2000-05-07,13:30,sunday,Yverdon-Sport FC,FC Basel,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-yverdon-sport-fc-fc-basel/
switzerland-1999-2000-finalrunde,9,2000-05-07,15:15,sunday,Grasshopper Club Zürich,FC Luzern,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-grasshoppers-zuerich-fc-luzern/
switzerland-1999-2000-finalrunde,9,2000-05-07,15:15,sunday,FC St. Gallen,Neuchâtel Xamax FC,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-st-gallen-neuchatel-xamax-fcs/
switzerland-1999-2000-finalrunde,10,2000-05-12,19:15,friday,FC Basel,FC St. Gallen,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-basel-fc-st-gallen/
switzerland-1999-2000-finalrunde,10,2000-05-13,16:30,saturday,Neuchâtel Xamax FC,Yverdon-Sport FC,7,2,9,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-neuchatel-xamax-fcs-yverdon-sport-fc/
switzerland-1999-2000-abstieg,10,2000-05-13,18:30,saturday,FC Aarau,AC Bellinzona,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-aarau-ac-bellinzona/
switzerland-1999-2000-abstieg,10,2000-05-13,18:30,saturday,SR Delémont,FC Thun,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-sr-delemont-fc-thun/
switzerland-1999-2000-finalrunde,10,2000-05-13,18:30,saturday,FC Luzern,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-luzern-servette-geneve/
switzerland-1999-2000-abstieg,10,2000-05-14,13:30,sunday,FC Lugano,FC Baden,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-lugano-fc-baden/
switzerland-1999-2000-abstieg,10,2000-05-14,15:15,sunday,FC Zürich,FC Sion,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-zuerich-fc-sion/
switzerland-1999-2000-finalrunde,10,2000-05-14,15:15,sunday,Lausanne Sports,Grasshopper Club Zürich,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-lausanne-sport-grasshoppers-zuerich/
switzerland-1999-2000-abstieg,11,2000-05-18,18:30,thursday,SR Delémont,FC Zürich,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-sr-delemont-fc-zuerich/
switzerland-1999-2000-finalrunde,11,2000-05-19,19:15,friday,FC Luzern,FC St. Gallen,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-luzern-fc-st-gallen/
switzerland-1999-2000-abstieg,11,2000-05-20,16:30,saturday,FC Thun,FC Sion,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-thun-fc-sion/
switzerland-1999-2000-abstieg,11,2000-05-20,16:30,saturday,AC Bellinzona,FC Baden,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-ac-bellinzona-fc-baden/
switzerland-1999-2000-finalrunde,11,2000-05-20,16:30,saturday,Grasshopper Club Zürich,Neuchâtel Xamax FC,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-grasshoppers-zuerich-neuchatel-xamax-fcs/
switzerland-1999-2000-abstieg,11,2000-05-20,18:30,saturday,FC Aarau,FC Lugano,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-aarau-fc-lugano/
switzerland-1999-2000-finalrunde,11,2000-05-20,18:30,saturday,Lausanne Sports,Yverdon-Sport FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-lausanne-sport-yverdon-sport-fc/
switzerland-1999-2000-finalrunde,11,2000-05-21,15:15,sunday,Servette Genève,FC Basel,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-servette-geneve-fc-basel/
switzerland-1999-2000-abstieg,12,2000-05-23,18:30,tuesday,FC Zürich,FC Thun,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-zuerich-fc-thun/
switzerland-1999-2000-finalrunde,12,2000-05-23,18:30,tuesday,Neuchâtel Xamax FC,Lausanne Sports,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-neuchatel-xamax-fcs-fc-lausanne-sport/
switzerland-1999-2000-finalrunde,12,2000-05-26,19:15,friday,FC St. Gallen,Servette Genève,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-st-gallen-servette-geneve/
switzerland-1999-2000-abstieg,12,2000-05-27,16:30,saturday,FC Baden,FC Aarau,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-baden-fc-aarau/
switzerland-1999-2000-abstieg,12,2000-05-27,18:30,saturday,FC Lugano,AC Bellinzona,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-lugano-ac-bellinzona/
switzerland-1999-2000-abstieg,12,2000-05-27,18:30,saturday,FC Sion,SR Delémont,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-sion-sr-delemont/
switzerland-1999-2000-finalrunde,12,2000-05-27,18:30,saturday,Yverdon-Sport FC,Grasshopper Club Zürich,4,4,8,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-yverdon-sport-fc-grasshoppers-zuerich/
switzerland-1999-2000-finalrunde,12,2000-05-27,18:30,saturday,FC Basel,FC Luzern,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-basel-fc-luzern/
switzerland-1999-2000-finalrunde,13,2000-06-02,19:15,friday,Grasshopper Club Zürich,FC Basel,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-grasshoppers-zuerich-fc-basel/
switzerland-1999-2000-finalrunde,13,2000-06-02,19:15,friday,Lausanne Sports,FC St. Gallen,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-lausanne-sport-fc-st-gallen/
switzerland-1999-2000-finalrunde,13,2000-06-03,19:15,saturday,FC Luzern,Yverdon-Sport FC,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-luzern-yverdon-sport-fc/
switzerland-1999-2000-finalrunde,13,2000-06-03,19:15,saturday,Servette Genève,Neuchâtel Xamax FC,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-servette-geneve-neuchatel-xamax-fcs/
switzerland-1999-2000-abstieg,13,2000-06-04,15:15,sunday,SR Delémont,FC Baden,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-sr-delemont-fc-baden/
switzerland-1999-2000-abstieg,13,2000-06-04,15:15,sunday,FC Thun,FC Lugano,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-thun-fc-lugano/
switzerland-1999-2000-abstieg,13,2000-06-04,15:15,sunday,AC Bellinzona,FC Zürich,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-abstieg-ac-bellinzona-fc-zuerich/
switzerland-1999-2000-abstieg,13,2000-06-04,15:15,sunday,FC Aarau,FC Sion,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-aarau-fc-sion/
switzerland-1999-2000-abstieg,14,2000-06-07,18:30,wednesday,FC Lugano,SR Delémont,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-lugano-sr-delemont/
switzerland-1999-2000-abstieg,14,2000-06-07,18:30,wednesday,FC Baden,FC Thun,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-baden-fc-thun/
switzerland-1999-2000-abstieg,14,2000-06-07,18:30,wednesday,FC Sion,AC Bellinzona,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-sion-ac-bellinzona/
switzerland-1999-2000-abstieg,14,2000-06-07,18:30,wednesday,FC Zürich,FC Aarau,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-abstieg-fc-zuerich-fc-aarau/
switzerland-1999-2000-finalrunde,14,2000-06-07,19:15,wednesday,FC St. Gallen,Grasshopper Club Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-st-gallen-grasshoppers-zuerich/
switzerland-1999-2000-finalrunde,14,2000-06-07,19:15,wednesday,Yverdon-Sport FC,Servette Genève,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-yverdon-sport-fc-servette-geneve/
switzerland-1999-2000-finalrunde,14,2000-06-07,19:15,wednesday,FC Basel,Lausanne Sports,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-fc-basel-fc-lausanne-sport/
switzerland-1999-2000-finalrunde,14,2000-06-07,19:15,wednesday,Neuchâtel Xamax FC,FC Luzern,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-finalrunde-neuchatel-xamax-fcs-fc-luzern/
switzerland-2000-2001,1,2000-07-15,16:30,saturday,Grasshopper Club Zürich,Lausanne Sports,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-fc-lausanne-sport/
switzerland-2000-2001,1,2000-07-15,17:00,saturday,FC Basel,FC Sion,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-fc-sion/
switzerland-2000-2001,1,2000-07-15,18:30,saturday,FC Lugano,FC St. Gallen,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-fc-st-gallen/
switzerland-2000-2001,1,2000-07-15,18:30,saturday,Servette Genève,FC Aarau,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-fc-aarau/
switzerland-2000-2001,1,2000-07-15,18:30,saturday,Yverdon-Sport FC,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-fc-zuerich/
switzerland-2000-2001,1,2000-07-15,18:30,saturday,FC Luzern,Neuchâtel Xamax FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-neuchatel-xamax-fcs/
switzerland-2000-2001,2,2000-07-18,18:30,tuesday,FC Zürich,Servette Genève,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-zuerich-servette-geneve/
switzerland-2000-2001,2,2000-07-18,18:30,tuesday,FC Aarau,FC Lugano,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-aarau-fc-lugano/
switzerland-2000-2001,2,2000-07-18,18:30,tuesday,Lausanne Sports,Yverdon-Sport FC,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-yverdon-sport-fc/
switzerland-2000-2001,2,2000-07-18,18:30,tuesday,Neuchâtel Xamax FC,FC Basel,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-neuchatel-xamax-fcs-fc-basel/
switzerland-2000-2001,2,2000-07-18,18:30,tuesday,FC Sion,Grasshopper Club Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-sion-grasshoppers-zuerich/
switzerland-2000-2001,2,2000-07-18,18:30,tuesday,FC St. Gallen,FC Luzern,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-fc-luzern/
switzerland-2000-2001,3,2000-07-22,16:30,saturday,Grasshopper Club Zürich,Neuchâtel Xamax FC,6,0,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-neuchatel-xamax-fcs/
switzerland-2000-2001,3,2000-07-22,17:00,saturday,FC St. Gallen,FC Aarau,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-fc-aarau/
switzerland-2000-2001,3,2000-07-22,18:30,saturday,FC Basel,FC Luzern,7,4,11,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-fc-luzern/
switzerland-2000-2001,3,2000-07-22,18:30,saturday,FC Lugano,FC Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-fc-zuerich/
switzerland-2000-2001,3,2000-07-22,18:30,saturday,Servette Genève,Lausanne Sports,0,4,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-fc-lausanne-sport/
switzerland-2000-2001,3,2000-07-22,18:30,saturday,Yverdon-Sport FC,FC Sion,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-fc-sion/
switzerland-2000-2001,4,2000-07-29,17:00,saturday,FC Basel,Grasshopper Club Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-grasshoppers-zuerich/
switzerland-2000-2001,4,2000-07-29,18:30,saturday,Lausanne Sports,FC Lugano,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-fc-lugano/
switzerland-2000-2001,4,2000-07-29,18:30,saturday,FC Luzern,FC Aarau,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-fc-aarau/
switzerland-2000-2001,4,2000-07-29,18:30,saturday,Neuchâtel Xamax FC,Yverdon-Sport FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-neuchatel-xamax-fcs-yverdon-sport-fc/
switzerland-2000-2001,4,2000-07-29,18:30,saturday,FC Sion,Servette Genève,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-sion-servette-geneve/
switzerland-2000-2001,4,2000-07-29,18:30,saturday,FC Zürich,FC St. Gallen,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-2001-fc-zuerich-fc-st-gallen/
switzerland-2000-2001,5,2000-08-04,18:30,friday,Servette Genève,Neuchâtel Xamax FC,5,2,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-neuchatel-xamax-fcs/
switzerland-2000-2001,5,2000-08-04,18:30,friday,FC St. Gallen,Lausanne Sports,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-fc-lausanne-sport/
switzerland-2000-2001,5,2000-08-05,17:00,saturday,Grasshopper Club Zürich,FC Luzern,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-fc-luzern/
switzerland-2000-2001,5,2000-08-05,18:30,saturday,FC Aarau,FC Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-aarau-fc-zuerich/
switzerland-2000-2001,5,2000-08-05,18:30,saturday,FC Lugano,FC Sion,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-fc-sion/
switzerland-2000-2001,5,2000-08-05,18:30,saturday,Yverdon-Sport FC,FC Basel,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-fc-basel/
switzerland-2000-2001,6,2000-08-12,18:30,saturday,FC Luzern,Yverdon-Sport FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-yverdon-sport-fc/
switzerland-2000-2001,6,2000-08-12,18:30,saturday,Neuchâtel Xamax FC,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-neuchatel-xamax-fcs-fc-st-gallen/
switzerland-2000-2001,6,2000-08-12,18:30,saturday,FC Sion,FC Aarau,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-sion-fc-aarau/
switzerland-2000-2001,6,2000-08-13,15:15,sunday,Grasshopper Club Zürich,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-servette-geneve/
switzerland-2000-2001,6,2000-08-13,15:15,sunday,Lausanne Sports,FC Zürich,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-fc-zuerich/
switzerland-2000-2001,6,2000-08-13,15:15,sunday,FC Basel,FC Lugano,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-fc-lugano/
switzerland-2000-2001,7,2000-08-18,18:30,friday,FC St. Gallen,FC Sion,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-fc-sion/
switzerland-2000-2001,7,2000-08-19,18:30,saturday,FC Aarau,Lausanne Sports,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-aarau-fc-lausanne-sport/
switzerland-2000-2001,7,2000-08-19,18:30,saturday,FC Lugano,Neuchâtel Xamax FC,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-neuchatel-xamax-fcs/
switzerland-2000-2001,7,2000-08-19,18:30,saturday,Servette Genève,FC Basel,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-fc-basel/
switzerland-2000-2001,7,2000-08-19,18:30,saturday,Yverdon-Sport FC,Grasshopper Club Zürich,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-grasshoppers-zuerich/
switzerland-2000-2001,7,2000-08-20,15:15,sunday,FC Zürich,FC Luzern,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-zuerich-fc-luzern/
switzerland-2000-2001,8,2000-08-26,18:30,saturday,Neuchâtel Xamax FC,FC Aarau,1,5,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-neuchatel-xamax-fcs-fc-aarau/
switzerland-2000-2001,8,2000-08-26,18:30,saturday,FC Sion,FC Zürich,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-sion-fc-zuerich/
switzerland-2000-2001,8,2000-08-26,18:30,saturday,Yverdon-Sport FC,Servette Genève,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-servette-geneve/
switzerland-2000-2001,8,2000-08-27,15:15,sunday,FC Basel,FC St. Gallen,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-fc-st-gallen/
switzerland-2000-2001,8,2000-08-27,15:15,sunday,Grasshopper Club Zürich,FC Lugano,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-fc-lugano/
switzerland-2000-2001,8,2000-08-27,15:15,sunday,FC Luzern,Lausanne Sports,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-fc-lausanne-sport/
switzerland-2000-2001,9,2000-09-05,18:30,tuesday,FC Aarau,FC Basel,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-aarau-fc-basel/
switzerland-2000-2001,9,2000-09-05,18:30,tuesday,Lausanne Sports,FC Sion,3,2,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-fc-sion/
switzerland-2000-2001,9,2000-09-05,18:30,tuesday,FC Lugano,Yverdon-Sport FC,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-yverdon-sport-fc/
switzerland-2000-2001,9,2000-09-05,18:30,tuesday,Servette Genève,FC Luzern,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-fc-luzern/
switzerland-2000-2001,9,2000-09-05,18:30,tuesday,FC St. Gallen,Grasshopper Club Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-grasshoppers-zuerich/
switzerland-2000-2001,9,2000-09-05,18:30,tuesday,FC Zürich,Neuchâtel Xamax FC,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-zuerich-neuchatel-xamax-fcs/
switzerland-2000-2001,10,2000-09-08,18:30,friday,FC Basel,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-fc-zuerich/
switzerland-2000-2001,10,2000-09-09,18:30,saturday,Neuchâtel Xamax FC,Lausanne Sports,2,4,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-neuchatel-xamax-fcs-fc-lausanne-sport/
switzerland-2000-2001,10,2000-09-09,18:30,saturday,Servette Genève,FC Lugano,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-fc-lugano/
switzerland-2000-2001,10,2000-09-09,18:30,saturday,Yverdon-Sport FC,FC St. Gallen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-fc-st-gallen/
switzerland-2000-2001,10,2000-09-10,15:15,sunday,Grasshopper Club Zürich,FC Aarau,6,0,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-fc-aarau/
switzerland-2000-2001,10,2000-09-10,15:15,sunday,FC Luzern,FC Sion,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-fc-sion/
switzerland-2000-2001,11,2000-09-16,18:30,saturday,FC Aarau,Yverdon-Sport FC,4,3,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-aarau-yverdon-sport-fc/
switzerland-2000-2001,11,2000-09-17,15:15,sunday,Lausanne Sports,FC Basel,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-fc-basel/
switzerland-2000-2001,11,2000-09-17,15:15,sunday,FC Lugano,FC Luzern,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-fc-luzern/
switzerland-2000-2001,11,2000-09-17,18:30,sunday,FC Sion,Neuchâtel Xamax FC,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-sion-neuchatel-xamax-fcs/
switzerland-2000-2001,11,2000-09-18,18:30,monday,FC St. Gallen,Servette Genève,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-servette-geneve/
switzerland-2000-2001,11,2000-09-18,18:30,monday,FC Zürich,Grasshopper Club Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-zuerich-grasshoppers-zuerich/
switzerland-2000-2001,12,2000-09-22,18:30,friday,Neuchâtel Xamax FC,FC Luzern,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-neuchatel-xamax-fcs-fc-luzern/
switzerland-2000-2001,12,2000-09-22,18:30,friday,FC Zürich,Yverdon-Sport FC,5,0,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-zuerich-yverdon-sport-fc/
switzerland-2000-2001,12,2000-09-23,13:30,saturday,FC Aarau,Servette Genève,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-aarau-servette-geneve/
switzerland-2000-2001,12,2000-09-23,15:15,saturday,FC St. Gallen,FC Lugano,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-st-gallen-fc-lugano/
switzerland-2000-2001,12,2000-09-23,16:30,saturday,Lausanne Sports,Grasshopper Club Zürich,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-grasshoppers-zuerich/
switzerland-2000-2001,12,2000-09-23,18:30,saturday,FC Sion,FC Basel,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-sion-fc-basel/
switzerland-2000-2001,13,2000-09-29,18:30,friday,FC Lugano,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lugano-fc-aarau/
switzerland-2000-2001,13,2000-10-01,15:15,sunday,FC Basel,Neuchâtel Xamax FC,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-basel-neuchatel-xamax-fcs/
switzerland-2000-2001,13,2000-10-01,15:15,sunday,Grasshopper Club Zürich,FC Sion,5,0,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-grasshoppers-zuerich-fc-sion/
switzerland-2000-2001,13,2000-10-01,15:15,sunday,FC Luzern,FC St. Gallen,1,5,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-fc-st-gallen/
switzerland-2000-2001,13,2000-10-01,15:15,sunday,Yverdon-Sport FC,Lausanne Sports,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-yverdon-sport-fc-fc-lausanne-sport/
switzerland-2000-2001,13,2000-10-01,17:00,sunday,Servette Genève,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-servette-geneve-fc-zuerich/
switzerland-2000-2001,14,2000-10-14,18:30,saturday,Lausanne Sports,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-lausanne-sport-servette-geneve/
switzerland-2000-2001,14,2000-10-14,18:30,saturday,FC Luzern,FC Basel,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-2000-2001-fc-luzern-fc-basel/
