Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
northern ireland-2011-2012,17,2011-11-19,15:00,201111191500,saturday,Glentoran Belfast,Glenavon FC,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,18,2011-11-26,15:00,201111261500,saturday,Ballymena United,Donegal Celtic FC,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,18,2011-11-26,15:00,201111261500,saturday,Cliftonville FC,Glentoran Belfast,2,1,3,H,W,L,,,,,,,
northern ireland-2011-2012,18,2011-11-26,15:00,201111261500,saturday,Coleraine FC,Crusaders FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2011-2012,18,2011-11-26,15:00,201111261500,saturday,Glenavon FC,Dungannon Swifts,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,18,2011-11-26,15:00,201111261500,saturday,Carrick Rangers,Linfield FC,0,4,4,A,L,W,,,,,,,
northern ireland-2011-2012,18,2011-11-26,15:00,201111261500,saturday,Lisburn Distillery,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,19,2011-12-03,15:00,201112031500,saturday,Carrick Rangers,Glenavon FC,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,19,2011-12-03,15:00,201112031500,saturday,Donegal Celtic FC,Coleraine FC,0,1,1,A,L,W,,,,,,,
northern ireland-2011-2012,19,2011-12-03,15:00,201112031500,saturday,Dungannon Swifts,Cliftonville FC,1,4,5,A,L,W,,,,,,,
northern ireland-2011-2012,19,2011-12-03,15:00,201112031500,saturday,Glentoran Belfast,Lisburn Distillery,3,3,6,D,D,D,,,,,,,
northern ireland-2011-2012,19,2011-12-03,15:00,201112031500,saturday,Linfield FC,Ballymena United,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,19,2011-12-03,15:00,201112031500,saturday,Portadown FC,Crusaders FC,1,3,4,A,L,W,,,,,,,
northern ireland-2011-2012,20,2011-12-09,19:45,201112091945,friday,Carrick Rangers,Donegal Celtic FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,20,2011-12-10,15:00,201112101500,saturday,Cliftonville FC,Lisburn Distillery,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,20,2011-12-10,15:00,201112101500,saturday,Coleraine FC,Dungannon Swifts,3,2,5,H,W,L,,,,,,,
northern ireland-2011-2012,20,2011-12-10,15:00,201112101500,saturday,Crusaders FC,Linfield FC,0,1,1,A,L,W,,,,,,,
northern ireland-2011-2012,20,2011-12-10,15:00,201112101500,saturday,Glenavon FC,Ballymena United,3,0,3,H,W,L,,,,,,,
northern ireland-2011-2012,20,2011-12-10,15:00,201112101500,saturday,Glentoran Belfast,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,21,2011-12-16,19:45,201112161945,friday,Portadown FC,Donegal Celtic FC,5,2,7,H,W,L,,,,,,,
northern ireland-2011-2012,21,2011-12-17,15:00,201112171500,saturday,Cliftonville FC,Coleraine FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,21,2011-12-17,15:00,201112171500,saturday,Crusaders FC,Dungannon Swifts,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,21,2011-12-17,15:00,201112171500,saturday,Linfield FC,Glenavon FC,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,21,2011-12-17,15:00,201112171500,saturday,Lisburn Distillery,Carrick Rangers,2,3,5,A,L,W,,,,,,,
northern ireland-2011-2012,22,2011-12-20,19:45,201112201945,tuesday,Carrick Rangers,Portadown FC,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,22,2011-12-20,19:45,201112201945,tuesday,Coleraine FC,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,22,2011-12-20,19:45,201112201945,tuesday,Dungannon Swifts,Ballymena United,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,22,2011-12-20,19:45,201112201945,tuesday,Glenavon FC,Crusaders FC,3,2,5,H,W,L,,,,,,,
northern ireland-2011-2012,22,2011-12-20,19:45,201112201945,tuesday,Linfield FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,22,2011-12-21,19:45,201112211945,wednesday,Donegal Celtic FC,Cliftonville FC,1,3,4,A,L,W,,,,,,,
northern ireland-2011-2012,23,2011-12-26,14:00,201112261400,monday,Crusaders FC,Cliftonville FC,3,2,5,H,W,L,,,,,,,
northern ireland-2011-2012,23,2011-12-26,15:00,201112261500,monday,Coleraine FC,Ballymena United,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,23,2011-12-26,15:00,201112261500,monday,Donegal Celtic FC,Lisburn Distillery,2,1,3,H,W,L,,,,,,,
northern ireland-2011-2012,23,2011-12-26,15:00,201112261500,monday,Glenavon FC,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,23,2011-12-26,15:00,201112261500,monday,Glentoran Belfast,Linfield FC,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,23,2011-12-27,19:45,201112271945,tuesday,Carrick Rangers,Dungannon Swifts,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2011-2012,24,2011-12-31,14:00,201112311400,saturday,Ballymena United,Donegal Celtic FC,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,24,2011-12-31,14:00,201112311400,saturday,Linfield FC,Glenavon FC,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,24,2011-12-31,15:00,201112311500,saturday,Cliftonville FC,Coleraine FC,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,24,2011-12-31,15:00,201112311500,saturday,Dungannon Swifts,Glentoran Belfast,2,1,3,H,W,L,,,,,,,
northern ireland-2011-2012,24,2011-12-31,15:00,201112311500,saturday,Lisburn Distillery,Carrick Rangers,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,24,2012-01-02,15:00,201201021500,monday,Portadown FC,Crusaders FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,25,2012-01-06,19:45,201201061945,friday,Donegal Celtic FC,Crusaders FC,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,25,2012-01-07,15:00,201201071500,saturday,Ballymena United,Linfield FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,25,2012-01-07,15:00,201201071500,saturday,Carrick Rangers,Coleraine FC,0,4,4,A,L,W,,,,,,,
northern ireland-2011-2012,25,2012-01-07,15:00,201201071500,saturday,Glenavon FC,Lisburn Distillery,2,3,5,A,L,W,,,,,,,
northern ireland-2011-2012,25,2012-01-07,15:00,201201071500,saturday,Glentoran Belfast,Portadown FC,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,25,2012-01-09,19:45,201201091945,monday,Cliftonville FC,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2011-2012,21,2012-01-17,19:45,201201171945,tuesday,Ballymena United,Glentoran Belfast,0,3,3,A,L,W,,,,,,,
northern ireland-2011-2012,26,2012-01-20,19:45,201201201945,friday,Crusaders FC,Ballymena United,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,26,2012-01-20,19:45,201201201945,friday,Portadown FC,Donegal Celtic FC,2,1,3,H,W,L,,,,,,,
northern ireland-2011-2012,26,2012-01-21,15:00,201201211500,saturday,Carrick Rangers,Glentoran Belfast,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,26,2012-01-21,15:00,201201211500,saturday,Coleraine FC,Glenavon FC,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,26,2012-01-21,15:00,201201211500,saturday,Linfield FC,Dungannon Swifts,3,0,3,H,W,L,,,,,,,
northern ireland-2011-2012,26,2012-01-21,15:00,201201211500,saturday,Lisburn Distillery,Cliftonville FC,1,3,4,A,L,W,,,,,,,
northern ireland-2011-2012,27,2012-01-27,19:45,201201271945,friday,Glentoran Belfast,Lisburn Distillery,1,3,4,A,L,W,,,,,,,
northern ireland-2011-2012,27,2012-01-28,15:00,201201281500,saturday,Carrick Rangers,Cliftonville FC,3,3,6,D,D,D,,,,,,,
northern ireland-2011-2012,27,2012-01-28,15:00,201201281500,saturday,Donegal Celtic FC,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,27,2012-01-31,19:45,201201311945,tuesday,Ballymena United,Portadown FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,27,2012-01-31,19:45,201201311945,tuesday,Dungannon Swifts,Crusaders FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,27,2012-01-31,20:00,201201312000,tuesday,Coleraine FC,Linfield FC,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,28,2012-02-04,15:00,201202041500,saturday,Ballymena United,Cliftonville FC,0,1,1,A,L,W,,,,,,,
northern ireland-2011-2012,28,2012-02-04,15:00,201202041500,saturday,Glenavon FC,Carrick Rangers,3,2,5,H,W,L,,,,,,,
northern ireland-2011-2012,28,2012-02-04,15:00,201202041500,saturday,Linfield FC,Crusaders FC,5,0,5,H,W,L,,,,,,,
northern ireland-2011-2012,28,2012-02-04,15:00,201202041500,saturday,Lisburn Distillery,Portadown FC,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,29,2012-02-17,19:45,201202171945,friday,Carrick Rangers,Ballymena United,1,3,4,A,L,W,,,,,,,
northern ireland-2011-2012,29,2012-02-18,15:00,201202181500,saturday,Coleraine FC,Donegal Celtic FC,0,1,1,A,L,W,,,,,,,
northern ireland-2011-2012,29,2012-02-18,15:00,201202181500,saturday,Crusaders FC,Glenavon FC,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,29,2012-02-18,15:00,201202181500,saturday,Glentoran Belfast,Cliftonville FC,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,29,2012-02-18,15:00,201202181500,saturday,Lisburn Distillery,Dungannon Swifts,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,29,2012-02-18,15:00,201202181500,saturday,Portadown FC,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,30,2012-02-24,19:45,201202241945,friday,Carrick Rangers,Donegal Celtic FC,2,3,5,A,L,W,,,,,,,
northern ireland-2011-2012,30,2012-02-25,15:00,201202251500,saturday,Cliftonville FC,Linfield FC,1,3,4,A,L,W,,,,,,,
northern ireland-2011-2012,30,2012-02-25,15:00,201202251500,saturday,Crusaders FC,Lisburn Distillery,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,30,2012-02-25,15:00,201202251500,saturday,Dungannon Swifts,Portadown FC,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,30,2012-02-25,15:00,201202251500,saturday,Glenavon FC,Ballymena United,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,30,2012-02-25,15:00,201202251500,saturday,Glentoran Belfast,Coleraine FC,3,3,6,D,D,D,,,,,,,
northern ireland-2011-2012,28,2012-02-28,19:45,201202281945,tuesday,Donegal Celtic FC,Glentoran Belfast,0,1,1,A,L,W,,,,,,,
northern ireland-2011-2012,28,2012-02-28,19:45,201202281945,tuesday,Dungannon Swifts,Coleraine FC,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,31,2012-03-10,15:00,201203101500,saturday,Ballymena United,Lisburn Distillery,2,2,4,D,D,D,,,,,,,
northern ireland-2011-2012,31,2012-03-10,15:00,201203101500,saturday,Coleraine FC,Crusaders FC,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,31,2012-03-10,15:00,201203101500,saturday,Glenavon FC,Glentoran Belfast,1,0,1,H,W,L,,,,,,,
northern ireland-2011-2012,31,2012-03-10,15:00,201203101500,saturday,Linfield FC,Carrick Rangers,4,1,5,H,W,L,,,,,,,
northern ireland-2011-2012,31,2012-03-10,15:00,201203101500,saturday,Portadown FC,Cliftonville FC,3,3,6,D,D,D,,,,,,,
northern ireland-2011-2012,32,2012-03-16,19:45,201203161945,friday,Carrick Rangers,Portadown FC,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,32,2012-03-17,15:00,201203171500,saturday,Ballymena United,Dungannon Swifts,1,1,2,D,D,D,,,,,,,
northern ireland-2011-2012,32,2012-03-17,15:00,201203171500,saturday,Cliftonville FC,Glenavon FC,4,3,7,H,W,L,,,,,,,
northern ireland-2011-2012,32,2012-03-17,15:00,201203171500,saturday,Crusaders FC,Glentoran Belfast,2,0,2,H,W,L,,,,,,,
northern ireland-2011-2012,32,2012-03-17,15:00,201203171500,saturday,Linfield FC,Donegal Celtic FC,4,0,4,H,W,L,,,,,,,
northern ireland-2011-2012,32,2012-03-17,15:00,201203171500,saturday,Lisburn Distillery,Coleraine FC,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,31,2012-03-20,19:45,201203201945,tuesday,Donegal Celtic FC,Dungannon Swifts,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,33,2012-03-24,15:00,201203241500,saturday,Crusaders FC,Carrick Rangers,3,1,4,H,W,L,,,,,,,
northern ireland-2011-2012,33,2012-03-24,15:00,201203241500,saturday,Donegal Celtic FC,Cliftonville FC,0,2,2,A,L,W,,,,,,,
northern ireland-2011-2012,33,2012-03-24,15:00,201203241500,saturday,Dungannon Swifts,Glenavon FC,1,5,6,A,L,W,,,,,,,
northern ireland-2011-2012,33,2012-03-24,15:00,201203241500,saturday,Glentoran Belfast,Ballymena United,1,2,3,A,L,W,,,,,,,
northern ireland-2011-2012,33,2012-03-24,15:00,201203241500,saturday,Lisburn Distillery,Linfield FC,0,3,3,A,L,W,,,,,,,
northern ireland-2011-2012,33,2012-03-24,17:20,201203241720,saturday,Portadown FC,Coleraine FC,2,0,2,H,W,L,,,,,,,
northern ireland-2012-championship-round,1,2012-04-06,19:45,201204061945,friday,Coleraine FC,Cliftonville FC,1,0,1,H,W,L,,,,,,,
northern ireland-2012-championship-round,1,2012-04-07,15:00,201204071500,saturday,Glentoran Belfast,Crusaders FC,0,4,4,A,L,W,,,,,,,
northern ireland-2012-championship-round,1,2012-04-07,15:00,201204071500,saturday,Linfield FC,Portadown FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-relegation-round,1,2012-04-07,15:00,201204071500,saturday,Donegal Celtic FC,Ballymena United,0,3,3,A,L,W,,,,,,,
northern ireland-2012-relegation-round,1,2012-04-07,15:00,201204071500,saturday,Dungannon Swifts,Carrick Rangers,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-relegation-round,1,2012-04-07,15:00,201204071500,saturday,Lisburn Distillery,Glenavon FC,3,3,6,D,D,D,,,,,,,
northern ireland-2012-relegation-round,2,2012-04-10,15:00,201204101500,tuesday,Carrick Rangers,Glenavon FC,4,4,8,D,D,D,,,,,,,
northern ireland-2012-relegation-round,2,2012-04-10,15:00,201204101500,tuesday,Dungannon Swifts,Ballymena United,2,4,6,A,L,W,,,,,,,
northern ireland-2012-championship-round,2,2012-04-10,19:45,201204101945,tuesday,Coleraine FC,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2012-championship-round,2,2012-04-10,19:45,201204101945,tuesday,Crusaders FC,Portadown FC,0,1,1,A,L,W,,,,,,,
northern ireland-2012-championship-round,2,2012-04-10,19:45,201204101945,tuesday,Linfield FC,Cliftonville FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-relegation-round,2,2012-04-10,19:45,201204101945,tuesday,Lisburn Distillery,Donegal Celtic FC,3,0,3,H,W,L,,,,,,,
northern ireland-2012-championship-round,3,2012-04-14,15:00,201204141500,saturday,Cliftonville FC,Crusaders FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-championship-round,3,2012-04-14,15:00,201204141500,saturday,Portadown FC,Glentoran Belfast,0,1,1,A,L,W,,,,,,,
northern ireland-2012-relegation-round,3,2012-04-14,15:00,201204141500,saturday,Ballymena United,Carrick Rangers,3,0,3,H,W,L,,,,,,,
northern ireland-2012-relegation-round,3,2012-04-14,15:00,201204141500,saturday,Dungannon Swifts,Lisburn Distillery,3,2,5,H,W,L,,,,,,,
northern ireland-2012-relegation-round,3,2012-04-14,15:00,201204141500,saturday,Glenavon FC,Donegal Celtic FC,4,0,4,H,W,L,,,,,,,
northern ireland-2012-relegation-round,4,2012-04-20,19:45,201204201945,friday,Carrick Rangers,Lisburn Distillery,2,1,3,H,W,L,,,,,,,
northern ireland-2012-championship-round,4,2012-04-21,15:00,201204211500,saturday,Cliftonville FC,Glentoran Belfast,3,0,3,H,W,L,,,,,,,
northern ireland-2012-championship-round,4,2012-04-21,15:00,201204211500,saturday,Coleraine FC,Portadown FC,4,1,5,H,W,L,,,,,,,
northern ireland-2012-championship-round,4,2012-04-21,15:00,201204211500,saturday,Crusaders FC,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-relegation-round,4,2012-04-21,15:00,201204211500,saturday,Ballymena United,Glenavon FC,2,2,4,D,D,D,,,,,,,
northern ireland-2012-relegation-round,4,2012-04-21,15:00,201204211500,saturday,Dungannon Swifts,Donegal Celtic FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-championship-round,3,2012-04-23,19:45,201204231945,monday,Linfield FC,Coleraine FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-championship-round,5,2012-04-28,15:00,201204281500,saturday,Cliftonville FC,Portadown FC,2,3,5,A,L,W,,,,,,,
northern ireland-2012-championship-round,5,2012-04-28,15:00,201204281500,saturday,Crusaders FC,Coleraine FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-championship-round,5,2012-04-28,15:00,201204281500,saturday,Linfield FC,Glentoran Belfast,0,2,2,A,L,W,,,,,,,
northern ireland-2012-relegation-round,5,2012-04-28,15:00,201204281500,saturday,Donegal Celtic FC,Carrick Rangers,3,5,8,A,L,W,,,,,,,
northern ireland-2012-relegation-round,5,2012-04-28,15:00,201204281500,saturday,Glenavon FC,Dungannon Swifts,2,2,4,D,D,D,,,,,,,
northern ireland-2012-relegation-round,5,2012-04-28,15:00,201204281500,saturday,Lisburn Distillery,Ballymena United,2,3,5,A,L,W,,,,,,,
northern ireland-2012-2013,1,2012-08-11,15:00,201208111500,saturday,Ballinamallard United FC,Dungannon Swifts,2,2,4,D,D,D,,,,,,,
northern ireland-2012-2013,1,2012-08-11,15:00,201208111500,saturday,Ballymena United,Linfield FC,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,1,2012-08-11,15:00,201208111500,saturday,Cliftonville FC,Glenavon FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,1,2012-08-11,15:00,201208111500,saturday,Coleraine FC,Crusaders FC,3,1,4,H,W,L,,,,,,,
northern ireland-2012-2013,1,2012-08-11,15:00,201208111500,saturday,Glentoran Belfast,Donegal Celtic FC,3,1,4,H,W,L,,,,,,,
northern ireland-2012-2013,1,2012-08-11,15:00,201208111500,saturday,Portadown FC,Lisburn Distillery,4,2,6,H,W,L,,,,,,,
northern ireland-2012-2013,2,2012-08-18,15:00,201208181500,saturday,Crusaders FC,Ballymena United,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-2013,2,2012-08-18,15:00,201208181500,saturday,Donegal Celtic FC,Portadown FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-2013,2,2012-08-18,15:00,201208181500,saturday,Dungannon Swifts,Cliftonville FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-2013,2,2012-08-18,15:00,201208181500,saturday,Glenavon FC,Glentoran Belfast,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,
northern ireland-2012-2013,2,2012-08-18,15:00,201208181500,saturday,Linfield FC,Coleraine FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-2013,2,2012-08-18,15:00,201208181500,saturday,Lisburn Distillery,Ballinamallard United FC,0,5,5,A,L,W,0.0,1.0,1.0,A,L,W,
northern ireland-2012-2013,3,2012-08-24,19:45,201208241945,friday,Glenavon FC,Dungannon Swifts,0,1,1,A,L,W,,,,,,,
northern ireland-2012-2013,3,2012-08-24,19:45,201208241945,friday,Linfield FC,Donegal Celtic FC,4,0,4,H,W,L,,,,,,,
northern ireland-2012-2013,3,2012-08-24,19:45,201208241945,friday,Portadown FC,Coleraine FC,3,4,7,A,L,W,,,,,,,
northern ireland-2012-2013,3,2012-08-25,15:00,201208251500,saturday,Ballinamallard United FC,Ballymena United,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-2013,3,2012-08-25,15:00,201208251500,saturday,Cliftonville FC,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,3,2012-08-25,15:00,201208251500,saturday,Lisburn Distillery,Crusaders FC,1,3,4,A,L,W,,,,,,,
northern ireland-2012-2013,4,2012-08-31,19:45,201208311945,friday,Ballymena United,Lisburn Distillery,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,4,2012-08-31,19:45,201208311945,friday,Donegal Celtic FC,Glenavon FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,4,2012-08-31,19:45,201208311945,friday,Dungannon Swifts,Portadown FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,4,2012-09-01,15:00,201209011500,saturday,Coleraine FC,Cliftonville FC,1,5,6,A,L,W,,,,,,,
northern ireland-2012-2013,4,2012-09-01,15:00,201209011500,saturday,Crusaders FC,Ballinamallard United FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,4,2012-09-01,15:00,201209011500,saturday,Glentoran Belfast,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,5,2012-09-03,19:45,201209031945,monday,Glenavon FC,Portadown FC,2,2,4,D,D,D,,,,,,,
northern ireland-2012-2013,5,2012-09-04,19:45,201209041945,tuesday,Cliftonville FC,Ballymena United,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,5,2012-09-04,19:45,201209041945,tuesday,Donegal Celtic FC,Coleraine FC,1,3,4,A,L,W,,,,,,,
northern ireland-2012-2013,5,2012-09-04,19:45,201209041945,tuesday,Linfield FC,Crusaders FC,1,2,3,A,L,W,,,,,,,
northern ireland-2012-2013,5,2012-09-04,19:45,201209041945,tuesday,Lisburn Distillery,Dungannon Swifts,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,5,2012-09-04,20:00,201209042000,tuesday,Ballinamallard United FC,Glentoran Belfast,1,4,5,A,L,W,,,,,,,
northern ireland-2012-2013,6,2012-09-08,15:00,201209081500,saturday,Ballymena United,Donegal Celtic FC,3,3,6,D,D,D,,,,,,,
northern ireland-2012-2013,6,2012-09-08,15:00,201209081500,saturday,Cliftonville FC,Ballinamallard United FC,0,1,1,A,L,W,,,,,,,
northern ireland-2012-2013,6,2012-09-08,15:00,201209081500,saturday,Coleraine FC,Lisburn Distillery,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,6,2012-09-08,15:00,201209081500,saturday,Dungannon Swifts,Glentoran Belfast,1,3,4,A,L,W,,,,,,,
northern ireland-2012-2013,6,2012-09-08,15:00,201209081500,saturday,Glenavon FC,Crusaders FC,1,0,1,H,W,L,,,,,,,
northern ireland-2012-2013,6,2012-09-08,15:00,201209081500,saturday,Portadown FC,Linfield FC,2,4,6,A,L,W,,,,,,,
northern ireland-2012-2013,7,2012-09-15,15:00,201209151500,saturday,Ballinamallard United FC,Portadown FC,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,7,2012-09-15,15:00,201209151500,saturday,Ballymena United,Dungannon Swifts,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,7,2012-09-15,15:00,201209151500,saturday,Crusaders FC,Donegal Celtic FC,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,7,2012-09-15,15:00,201209151500,saturday,Glentoran Belfast,Coleraine FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
northern ireland-2012-2013,7,2012-09-15,15:00,201209151500,saturday,Linfield FC,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2012-2013,7,2012-09-15,15:00,201209151500,saturday,Lisburn Distillery,Glenavon FC,0,1,1,A,L,W,,,,,,,
northern ireland-2012-2013,8,2012-09-22,15:00,201209221500,saturday,Cliftonville FC,Portadown FC,3,2,5,H,W,L,,,,,,,
northern ireland-2012-2013,8,2012-09-22,15:00,201209221500,saturday,Coleraine FC,Ballymena United,4,1,5,H,W,L,,,,,,,
northern ireland-2012-2013,8,2012-09-22,15:00,201209221500,saturday,Donegal Celtic FC,Ballinamallard United FC,0,3,3,A,L,W,,,,,,,
northern ireland-2012-2013,8,2012-09-22,15:00,201209221500,saturday,Dungannon Swifts,Crusaders FC,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,8,2012-09-22,15:00,201209221500,saturday,Glenavon FC,Linfield FC,2,3,5,A,L,W,,,,,,,
northern ireland-2012-2013,8,2012-09-22,15:00,201209221500,saturday,Glentoran Belfast,Lisburn Distillery,3,0,3,H,W,L,,,,,,,
northern ireland-2012-2013,9,2012-09-28,19:45,201209281945,friday,Ballymena United,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,9,2012-09-28,19:45,201209281945,friday,Cliftonville FC,Donegal Celtic FC,3,1,4,H,W,L,,,,,,,
northern ireland-2012-2013,9,2012-09-28,19:45,201209281945,friday,Linfield FC,Lisburn Distillery,4,0,4,H,W,L,,,,,,,
northern ireland-2012-2013,9,2012-09-28,19:45,201209281945,friday,Portadown FC,Crusaders FC,1,0,1,H,W,L,,,,,,,
northern ireland-2012-2013,9,2012-09-28,20:00,201209282000,friday,Ballinamallard United FC,Glenavon FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,9,2012-09-29,15:00,201209291500,saturday,Coleraine FC,Dungannon Swifts,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,10,2012-10-06,15:00,201210061500,saturday,Crusaders FC,Glentoran Belfast,2,0,2,H,W,L,,,,,,,
northern ireland-2012-2013,10,2012-10-06,15:00,201210061500,saturday,Donegal Celtic FC,Dungannon Swifts,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,10,2012-10-06,15:00,201210061500,saturday,Glenavon FC,Coleraine FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,10,2012-10-06,15:00,201210061500,saturday,Linfield FC,Ballinamallard United FC,1,3,4,A,L,W,,,,,,,
northern ireland-2012-2013,10,2012-10-06,15:00,201210061500,saturday,Lisburn Distillery,Cliftonville FC,1,2,3,A,L,W,,,,,,,
northern ireland-2012-2013,10,2012-10-06,15:00,201210061500,saturday,Portadown FC,Ballymena United,2,2,4,D,D,D,,,,,,,
northern ireland-2012-2013,11,2012-10-13,15:00,201210131500,saturday,Ballinamallard United FC,Coleraine FC,1,0,1,H,W,L,,,,,,,
northern ireland-2012-2013,11,2012-10-13,15:00,201210131500,saturday,Ballymena United,Glenavon FC,2,1,3,H,W,L,,,,,,,
northern ireland-2012-2013,11,2012-10-13,15:00,201210131500,saturday,Crusaders FC,Cliftonville FC,3,1,4,H,W,L,,,,,,,
northern ireland-2012-2013,11,2012-10-13,15:00,201210131500,saturday,Donegal Celtic FC,Lisburn Distillery,0,3,3,A,L,W,,,,,,,
northern ireland-2012-2013,11,2012-10-13,15:00,201210131500,saturday,Dungannon Swifts,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2012-2013,11,2012-10-13,15:00,201210131500,saturday,Glentoran Belfast,Portadown FC,0,1,1,A,L,W,,,,,,,
northern ireland-2012-2013,12,2012-10-20,15:00,201210201500,saturday,Ballinamallard United FC,Crusaders FC,0,2,2,A,L,W,,,,,,,
