Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2013-2014-clausura,19,2014-05-11,20:30,201405112030,sunday,Real Potosí,Nacional Potosí,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-real-potosi-nacional-potosi/
bolivia-2013-2014-clausura,19,2014-05-11,20:30,201405112030,sunday,Sport Boys Warnes,Oriente Petrolero,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-sport-boys-warnes-oriente-petrolero/
bolivia-2013-2014-clausura,19,2014-05-11,22:00,201405112200,sunday,Aurora,Bolívar,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-aurora-club-bolivar/
bolivia-2013-2014-clausura,20,2014-05-15,00:00,201405150000,thursday,Nacional Potosí,Blooming,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-nacional-potosi-club-blooming/
bolivia-2013-2014-clausura,20,2014-05-15,01:00,201405150100,thursday,Universitario de Sucre,San José,4,1,5,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-universitario-sucre-club-san-jose/
bolivia-2013-2014-clausura,20,2014-05-15,01:00,201405150100,thursday,Jorge Wilstermann,The Strongest,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-jorge-wilstermann-the-strongest/
bolivia-2013-2014-clausura,20,2014-05-15,02:00,201405150200,thursday,Guabirá,Aurora,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-guabira-club-aurora/
bolivia-2013-2014-clausura,20,2014-05-16,01:00,201405160100,friday,Oriente Petrolero,Real Potosí,1,3,4,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-oriente-petrolero-real-potosi/
bolivia-2013-2014-clausura,21,2014-05-18,20:30,201405182030,sunday,Universitario de Sucre,Real Potosí,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-universitario-sucre-real-potosi/
bolivia-2013-2014-clausura,21,2014-05-18,20:30,201405182030,sunday,Jorge Wilstermann,Blooming,4,2,6,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-jorge-wilstermann-club-blooming/
bolivia-2013-2014-clausura,21,2014-05-18,20:30,201405182030,sunday,San José,The Strongest,7,2,9,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-san-jose-the-strongest/
bolivia-2013-2014-clausura,21,2014-05-18,23:00,201405182300,sunday,Guabirá,Bolívar,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-guabira-club-bolivar/
bolivia-2013-2014-clausura,21,2014-05-18,23:00,201405182300,sunday,Oriente Petrolero,Aurora,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-oriente-petrolero-club-aurora/
bolivia-2013-2014-clausura,21,2014-05-18,23:00,201405182300,sunday,Nacional Potosí,Sport Boys Warnes,2,3,5,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-nacional-potosi-sport-boys-warnes/
bolivia-2013-2014-clausura,20,2014-05-22,01:00,201405220100,thursday,Bolívar,Sport Boys Warnes,5,0,5,H,W,L,4.0,0.0,4.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-bolivar-sport-boys-warnes/
bolivia-2013-2014-clausura,22,2014-05-25,20:15,201405252015,sunday,San José,Guabirá,7,0,7,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-san-jose-guabira/
bolivia-2013-2014-clausura,22,2014-05-25,20:15,201405252015,sunday,Blooming,The Strongest,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-blooming-the-strongest/
bolivia-2013-2014-clausura,22,2014-05-25,20:15,201405252015,sunday,Real Potosí,Jorge Wilstermann,4,2,6,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-real-potosi-jorge-wilstermann/
bolivia-2013-2014-clausura,22,2014-05-25,20:15,201405252015,sunday,Sport Boys Warnes,Universitario de Sucre,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-sport-boys-warnes-universitario-sucre/
bolivia-2013-2014-clausura,22,2014-05-25,20:15,201405252015,sunday,Aurora,Nacional Potosí,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-aurora-nacional-potosi/
bolivia-2013-2014-clausura,22,2014-05-25,20:15,201405252015,sunday,Bolívar,Oriente Petrolero,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2013-2014-clausura-club-bolivar-oriente-petrolero/
bolivia-2014-2015-apertura,1,2014-08-09,20:00,201408092000,saturday,The Strongest,Sport Boys Warnes,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-sport-boys-warnes/
bolivia-2014-2015-apertura,1,2014-08-09,23:00,201408092300,saturday,Universitario de Sucre,Universitario de Pando,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-universitario-de-pando/
bolivia-2014-2015-apertura,1,2014-08-10,20:00,201408102000,sunday,Real Potosí,Oriente Petrolero,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-oriente-petrolero/
bolivia-2014-2015-apertura,1,2014-08-10,20:30,201408102030,sunday,San José,Bolívar,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-club-bolivar/
bolivia-2014-2015-apertura,1,2014-08-10,22:00,201408102200,sunday,Jorge Wilstermann,Petrolero de Yacuiba,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-club-petrolero/
bolivia-2014-2015-apertura,1,2014-08-11,00:00,201408110000,monday,Blooming,Nacional Potosí,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-nacional-potosi/
bolivia-2014-2015-apertura,2,2014-08-16,00:30,201408160030,saturday,San José,The Strongest,3,3,6,D,D,D,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-the-strongest/
bolivia-2014-2015-apertura,2,2014-08-16,01:00,201408160100,saturday,Universitario de Sucre,Jorge Wilstermann,0,2,2,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-jorge-wilstermann/
bolivia-2014-2015-apertura,2,2014-08-16,20:00,201408162000,saturday,Sport Boys Warnes,Real Potosí,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-real-potosi/
bolivia-2014-2015-apertura,2,2014-08-17,20:00,201408172000,sunday,Nacional Potosí,Bolívar,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-club-bolivar/
bolivia-2014-2015-apertura,2,2014-08-17,23:00,201408172300,sunday,Oriente Petrolero,Universitario de Pando,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-universitario-de-pando/
bolivia-2014-2015-apertura,2,2014-08-19,01:30,201408190130,tuesday,Blooming,Petrolero de Yacuiba,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-club-petrolero/
bolivia-2014-2015-apertura,3,2014-08-23,20:30,201408232030,saturday,Petrolero de Yacuiba,Bolívar,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-club-bolivar/
bolivia-2014-2015-apertura,3,2014-08-23,23:00,201408232300,saturday,Universitario de Sucre,Blooming,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-club-blooming/
bolivia-2014-2015-apertura,3,2014-08-24,20:00,201408242000,sunday,Sport Boys Warnes,Universitario de Pando,1,3,4,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-universitario-de-pando/
bolivia-2014-2015-apertura,3,2014-08-24,20:00,201408242000,sunday,Real Potosí,The Strongest,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-the-strongest/
bolivia-2014-2015-apertura,3,2014-08-24,22:00,201408242200,sunday,Jorge Wilstermann,Oriente Petrolero,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-oriente-petrolero/
bolivia-2014-2015-apertura,4,2014-08-30,20:00,201408302000,saturday,The Strongest,Universitario de Pando,3,1,4,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-universitario-de-pando/
bolivia-2014-2015-apertura,4,2014-08-31,20:00,201408312000,sunday,Sport Boys Warnes,Jorge Wilstermann,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-jorge-wilstermann/
bolivia-2014-2015-apertura,4,2014-08-31,20:00,201408312000,sunday,Petrolero de Yacuiba,Nacional Potosí,1,5,6,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-nacional-potosi/
bolivia-2014-2015-apertura,4,2014-08-31,20:30,201408312030,sunday,Real Potosí,San José,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-club-san-jose/
bolivia-2014-2015-apertura,4,2014-08-31,22:00,201408312200,sunday,Universitario de Sucre,Bolívar,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-club-bolivar/
bolivia-2014-2015-apertura,4,2014-09-01,00:00,201409010000,monday,Oriente Petrolero,Blooming,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-club-blooming/
bolivia-2014-2015-apertura,5,2014-09-13,20:30,201409132030,saturday,Bolívar,Oriente Petrolero,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-oriente-petrolero/
bolivia-2014-2015-apertura,5,2014-09-14,20:30,201409142030,sunday,San José,Petrolero de Yacuiba,4,1,5,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-club-petrolero/
bolivia-2014-2015-apertura,5,2014-09-14,20:30,201409142030,sunday,Nacional Potosí,Universitario de Sucre,3,0,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-universitario-sucre/
bolivia-2014-2015-apertura,5,2014-09-14,20:45,201409142045,sunday,Universitario de Pando,Real Potosí,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-real-potosi/
bolivia-2014-2015-apertura,5,2014-09-15,00:00,201409150000,monday,Blooming,Sport Boys Warnes,2,2,4,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-sport-boys-warnes/
bolivia-2014-2015-apertura,5,2014-09-15,21:00,201409152100,monday,Jorge Wilstermann,The Strongest,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-the-strongest/
bolivia-2014-2015-apertura,3,2014-09-18,01:00,201409180100,thursday,San José,Nacional Potosí,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-nacional-potosi/
bolivia-2014-2015-apertura,6,2014-09-20,20:00,201409202000,saturday,The Strongest,Blooming,4,0,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-club-blooming/
bolivia-2014-2015-apertura,6,2014-09-20,22:00,201409202200,saturday,Universitario de Sucre,Petrolero de Yacuiba,4,3,7,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-club-petrolero/
bolivia-2014-2015-apertura,6,2014-09-21,20:00,201409212000,sunday,Universitario de Pando,San José,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-club-san-jose/
bolivia-2014-2015-apertura,6,2014-09-21,20:00,201409212000,sunday,Sport Boys Warnes,Bolívar,5,0,5,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-club-bolivar/
bolivia-2014-2015-apertura,6,2014-09-21,20:30,201409212030,sunday,Real Potosí,Jorge Wilstermann,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-jorge-wilstermann/
bolivia-2014-2015-apertura,6,2014-09-22,00:00,201409220000,monday,Oriente Petrolero,Nacional Potosí,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-nacional-potosi/
bolivia-2014-2015-apertura,7,2014-09-24,21:00,201409242100,wednesday,Nacional Potosí,Sport Boys Warnes,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-sport-boys-warnes/
bolivia-2014-2015-apertura,7,2014-09-24,23:00,201409242300,wednesday,Blooming,Real Potosí,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-real-potosi/
bolivia-2014-2015-apertura,7,2014-09-25,01:00,201409250100,thursday,Jorge Wilstermann,Universitario de Pando,3,0,3,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-universitario-de-pando/
bolivia-2014-2015-apertura,7,2014-09-25,20:00,201409252000,thursday,Petrolero de Yacuiba,Oriente Petrolero,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-oriente-petrolero/
bolivia-2014-2015-apertura,8,2014-09-28,16:00,201409281600,sunday,The Strongest,Nacional Potosí,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-nacional-potosi/
bolivia-2014-2015-apertura,8,2014-09-28,20:00,201409282000,sunday,Real Potosí,Bolívar,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-club-bolivar/
bolivia-2014-2015-apertura,8,2014-09-28,20:00,201409282000,sunday,Sport Boys Warnes,Petrolero de Yacuiba,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-club-petrolero/
bolivia-2014-2015-apertura,8,2014-09-28,20:00,201409282000,sunday,Universitario de Pando,Blooming,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-club-blooming/
bolivia-2014-2015-apertura,8,2014-09-28,22:00,201409282200,sunday,Jorge Wilstermann,San José,2,1,3,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-club-san-jose/
bolivia-2014-2015-apertura,8,2014-09-29,00:00,201409290000,monday,Oriente Petrolero,Universitario de Sucre,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-universitario-sucre/
bolivia-2014-2015-apertura,9,2014-10-01,20:00,201410012000,wednesday,Petrolero de Yacuiba,The Strongest,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-the-strongest/
bolivia-2014-2015-apertura,9,2014-10-02,01:00,201410020100,thursday,San José,Oriente Petrolero,3,0,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-oriente-petrolero/
bolivia-2014-2015-apertura,9,2014-10-02,20:00,201410022000,thursday,Bolívar,Universitario de Pando,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-universitario-de-pando/
bolivia-2014-2015-apertura,9,2014-10-03,01:00,201410030100,friday,Nacional Potosí,Real Potosí,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-real-potosi/
bolivia-2014-2015-apertura,9,2014-10-03,01:00,201410030100,friday,Universitario de Sucre,Sport Boys Warnes,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-sport-boys-warnes/
bolivia-2014-2015-apertura,9,2014-10-03,01:30,201410030130,friday,Blooming,Jorge Wilstermann,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-jorge-wilstermann/
bolivia-2014-2015-apertura,10,2014-10-05,16:00,201410051600,sunday,The Strongest,Universitario de Sucre,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-universitario-sucre/
bolivia-2014-2015-apertura,10,2014-10-05,20:00,201410052000,sunday,Sport Boys Warnes,Oriente Petrolero,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-oriente-petrolero/
bolivia-2014-2015-apertura,10,2014-10-05,20:00,201410052000,sunday,Universitario de Pando,Nacional Potosí,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-nacional-potosi/
bolivia-2014-2015-apertura,10,2014-10-05,22:00,201410052200,sunday,Jorge Wilstermann,Bolívar,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-club-bolivar/
bolivia-2014-2015-apertura,10,2014-10-06,00:00,201410060000,monday,Blooming,San José,3,1,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-club-san-jose/
bolivia-2014-2015-apertura,10,2014-10-07,01:00,201410070100,tuesday,Real Potosí,Petrolero de Yacuiba,2,3,5,A,L,W,2.0,2.0,4.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-club-petrolero/
bolivia-2014-2015-apertura,11,2014-10-18,20:00,201410182000,saturday,Petrolero de Yacuiba,Universitario de Pando,2,1,3,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-universitario-de-pando/
bolivia-2014-2015-apertura,11,2014-10-18,20:30,201410182030,saturday,Bolívar,Blooming,4,3,7,H,W,L,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-club-blooming/
bolivia-2014-2015-apertura,11,2014-10-19,20:00,201410192000,sunday,Nacional Potosí,Jorge Wilstermann,1,2,3,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-jorge-wilstermann/
bolivia-2014-2015-apertura,11,2014-10-19,20:00,201410192000,sunday,San José,Sport Boys Warnes,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-sport-boys-warnes/
bolivia-2014-2015-apertura,11,2014-10-19,22:00,201410192200,sunday,Universitario de Sucre,Real Potosí,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-sucre-real-potosi/
bolivia-2014-2015-apertura,11,2014-10-20,00:00,201410200000,monday,Oriente Petrolero,The Strongest,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-the-strongest/
bolivia-2014-2015-apertura,12,2014-10-22,20:00,201410222000,wednesday,Petrolero de Yacuiba,Jorge Wilstermann,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-jorge-wilstermann/
bolivia-2014-2015-apertura,12,2014-10-22,20:00,201410222000,wednesday,Universitario de Pando,Universitario de Sucre,2,3,5,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-universitario-sucre/
bolivia-2014-2015-apertura,12,2014-10-23,01:00,201410230100,thursday,Bolívar,San José,6,1,7,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-club-san-jose/
bolivia-2014-2015-apertura,12,2014-10-23,20:00,201410232000,thursday,Sport Boys Warnes,The Strongest,1,1,2,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-the-strongest/
bolivia-2014-2015-apertura,12,2014-10-24,01:00,201410240100,friday,Nacional Potosí,Blooming,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-club-blooming/
bolivia-2014-2015-apertura,12,2014-10-24,01:30,201410240130,friday,Oriente Petrolero,Real Potosí,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-real-potosi/
bolivia-2014-2015-apertura,13,2014-10-26,01:30,201410260130,sunday,Bolívar,Nacional Potosí,3,3,6,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-nacional-potosi/
bolivia-2014-2015-apertura,13,2014-10-26,19:00,201410261900,sunday,Real Potosí,Sport Boys Warnes,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-real-potosi-sport-boys-warnes/
bolivia-2014-2015-apertura,13,2014-10-26,19:00,201410261900,sunday,Universitario de Pando,Oriente Petrolero,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-oriente-petrolero/
bolivia-2014-2015-apertura,13,2014-10-26,20:00,201410262000,sunday,Jorge Wilstermann,Universitario de Sucre,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-jorge-wilstermann-universitario-sucre/
bolivia-2014-2015-apertura,13,2014-10-26,21:00,201410262100,sunday,The Strongest,San José,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-club-san-jose/
bolivia-2014-2015-apertura,13,2014-10-27,19:00,201410271900,monday,Petrolero de Yacuiba,Blooming,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-petrolero-club-blooming/
bolivia-2014-2015-apertura,7,2014-10-30,00:00,201410300000,thursday,San José,Universitario de Sucre,3,1,4,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-san-jose-universitario-sucre/
bolivia-2014-2015-apertura,7,2014-10-30,00:00,201410300000,thursday,Bolívar,The Strongest,4,2,6,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-the-strongest/
bolivia-2014-2015-apertura,14,2014-11-01,19:00,201411011900,saturday,Universitario de Pando,Sport Boys Warnes,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-universitario-de-pando-sport-boys-warnes/
bolivia-2014-2015-apertura,14,2014-11-01,19:00,201411011900,saturday,The Strongest,Real Potosí,0,2,2,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-the-strongest-real-potosi/
bolivia-2014-2015-apertura,14,2014-11-01,22:00,201411012200,saturday,Blooming,Universitario de Sucre,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-blooming-universitario-sucre/
bolivia-2014-2015-apertura,14,2014-11-02,19:00,201411021900,sunday,Nacional Potosí,San José,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-nacional-potosi-club-san-jose/
bolivia-2014-2015-apertura,14,2014-11-02,20:00,201411022000,sunday,Bolívar,Petrolero de Yacuiba,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-club-bolivar-club-petrolero/
bolivia-2014-2015-apertura,14,2014-11-02,21:00,201411022100,sunday,Oriente Petrolero,Jorge Wilstermann,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-oriente-petrolero-jorge-wilstermann/
bolivia-2014-2015-apertura,15,2014-11-05,19:00,201411051900,wednesday,Sport Boys Warnes,Nacional Potosí,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/liga-profesional-2014-2015-apertura-sport-boys-warnes-nacional-potosi/
